version,time,CO2,cumulative_co2
original,5190.0,945876.3099999999,3664.5370926499995
original,5191.0,931513.9999999999,3665.4686066499994
original,5192.0,953168.8799999999,3666.4217755299996
original,5193.0,941437.7599999999,3667.3632132899997
original,5194.0,956625.08,3668.3198383699996
original,5195.0,975140.1499999999,3669.29497852
original,5196.0,973474.86,3670.2684533799993
original,5197.0,995312.98,3671.2637663599994
original,5198.0,972807.2899999999,3672.2365736499996
original,5199.0,971154.72,3673.2077283699996
original,5200.0,956198.8699999999,3674.16392724
original,5201.0,997886.2899999999,3675.1618135299996
original,5202.0,944685.44,3676.10649897
original,5203.0,947889.9099999999,3677.0543888799994
original,5204.0,935358.96,3677.9897478399994
original,5205.0,960167.72,3678.9499155599997
original,5206.0,932598.1499999999,3679.8825137099993
original,5207.0,947745.5399999999,3680.83025925
original,5208.0,960505.6699999999,3681.790764919999
original,5209.0,945848.1799999999,3682.7366131
original,5210.0,943943.3099999999,3683.6805564099996
original,5211.0,940989.98,3684.62154639
original,5212.0,942413.44,3685.56395983
original,5213.0,943046.94,3686.50700677
original,5214.0,935744.83,3687.4427515999996
original,5215.0,939965.0199999999,3688.38271662
original,5216.0,944282.0399999999,3689.32699866
original,5217.0,937679.57,3690.26467823
original,5218.0,936716.5099999999,3691.2013947399996
original,5219.0,936885.0399999999,3692.1382797799997
original,5220.0,943600.34,3693.08188012
original,5221.0,937390.5299999999,3694.0192706499993
original,5222.0,939605.09,3694.9588757399997
original,5223.0,948307.6799999999,3695.9071834199995
original,5224.0,940320.6699999999,3696.8475040899993
original,5225.0,952659.3099999999,3697.8001633999993
original,5226.0,946385.21,3698.7465486099995
original,5227.0,939925.4199999999,3699.6864740299998
original,5228.0,948903.72,3700.63537775
original,5229.0,946383.7799999999,3701.5817615299998
original,5230.0,942746.57,3702.5245081
original,5231.0,941027.5299999999,3703.4655356299995
original,5232.0,938383.22,3704.4039188499996
original,5233.0,947391.7,3705.3513105499997
original,5234.0,944205.71,3706.2955162599997
original,5235.0,941599.6599999999,3707.2371159199993
original,5236.0,939945.4199999999,3708.1770613399995
original,5237.0,934201.1299999999,3709.1112624699995
original,5238.0,937761.4999999999,3710.04902397
original,5239.0,941518.1199999999,3710.9905420899995
original,5240.0,949945.82,3711.94048791
original,5241.0,938659.5499999999,3712.8791474599993
original,5242.0,946914.6399999999,3713.8260621
original,5243.0,952328.09,3714.7783901899993
original,5244.0,946872.3999999999,3715.7252625899996
original,5245.0,959870.6,3716.6851331899993
original,5246.0,956054.7499999999,3717.6411879399993
original,5247.0,952884.69,3718.5940726299996
original,5248.0,943071.7799999999,3719.5371444099997
original,5249.0,938311.8099999999,3720.4754562199996
original,5250.0,937377.2399999999,3721.4128334599995
original,5251.0,941140.58,3722.3539740399997
original,5252.0,945267.5599999999,3723.2992415999997
original,5253.0,957181.3999999999,3724.256423
original,5254.0,953749.1199999999,3725.2101721199997
original,5255.0,939267.2999999999,3726.1494394199995
original,5256.0,933019.94,3727.0824593599996
original,5257.0,940539.34,3728.0229987
original,5258.0,943286.5199999999,3728.9662852199995
original,5259.0,942556.9299999999,3729.9088421499996
original,5260.0,950186.5499999999,3730.8590286999997
original,5261.0,956705.71,3731.8157344099995
original,5262.0,946152.83,3732.7618872399994
original,5263.0,967617.3799999999,3733.7295046199997
original,5264.0,962403.0199999999,3734.6919076399995
original,5265.0,964855.45,3735.6567630899995
original,5266.0,956424.8999999999,3736.6131879899995
original,5267.0,950208.7,3737.5633966899995
original,5268.0,960904.4199999999,3738.5243011099997
original,5269.0,952329.0399999999,3739.4766301499994
original,5270.0,954757.82,3740.43138797
original,5271.0,948182.74,3741.3795707099994
original,5272.0,953191.32,3742.3327620299997
original,5273.0,946012.0599999999,3743.2787740899994
original,5274.0,956406.3099999999,3744.2351803999995
original,5275.0,933676.6699999999,3745.1688570699994
original,5276.0,956506.7799999999,3746.1253638499998
original,5277.0,946955.7899999999,3747.0723196399995
original,5278.0,966041.97,3748.0383616099994
original,5279.0,941706.94,3748.9800685499995
original,5280.0,970092.2999999999,3749.9501608499995
original,5281.0,940862.84,3750.891023689999
original,5282.0,955141.9199999999,3751.8461656099994
original,5283.0,952655.3099999999,3752.7988209199993
original,5284.0,944982.0099999999,3753.7438029299997
original,5285.0,957962.7699999999,3754.7017656999997
original,5286.0,960363.8999999999,3755.6621296
original,5287.0,942821.9199999999,3756.6049515199998
original,5288.0,938267.6799999999,3757.5432192
original,5289.0,933441.7699999999,3758.4766609699996
original,5290.0,953863.72,3759.4305246899994
original,5291.0,935035.2699999999,3760.3655599599992
original,5292.0,932938.84,3761.2984987999994
original,5293.0,943769.8099999999,3762.2422686099994
original,5294.0,914715.23,3763.1569838399996
original,5295.0,944433.36,3764.1014171999996
original,5296.0,934294.96,3765.0357121599995
original,5297.0,946957.2799999999,3765.9826694399994
original,5298.0,926998.24,3766.9096676799995
original,5299.0,947634.2999999999,3767.857301979999
original,5300.0,929306.69,3768.7866086699996
original,5301.0,939315.33,3769.725924
original,5302.0,938899.0599999999,3770.66482306
original,5303.0,921908.0399999999,3771.5867310999997
original,5304.0,942008.9299999999,3772.5287400299994
original,5305.0,931732.2899999999,3773.4604723199996
original,5306.0,946034.4199999999,3774.4065067399997
original,5307.0,944216.36,3775.3507231
original,5308.0,937136.7799999999,3776.2878598799994
original,5309.0,940555.87,3777.22841575
original,5310.0,949995.49,3778.1784112399996
original,5311.0,938388.9099999999,3779.1168001499996
original,5312.0,934425.32,3780.0512254699997
original,5313.0,932909.71,3780.9841351799996
original,5314.0,935828.09,3781.9199632699997
original,5315.0,932483.0199999999,3782.85244629
original,5316.0,942419.86,3783.7948661499995
original,5317.0,952363.7699999999,3784.7472299199994
original,5318.0,936768.4199999999,3785.6839983399996
original,5319.0,933235.0199999999,3786.6172333599993
original,5320.0,932101.73,3787.5493350899997
original,5321.0,931474.2599999999,3788.4808093499996
original,5322.0,936979.6799999999,3789.4177890299998
original,5323.0,933613.85,3790.3514028799996
original,5324.0,948899.36,3791.3003022399994
original,5325.0,932558.19,3792.2328604299996
original,5326.0,939578.3099999999,3793.1724387399995
original,5327.0,942045.9299999999,3794.1144846699995
original,5328.0,920781.35,3795.0352660199997
original,5329.0,931985.83,3795.9672518499997
original,5330.0,927627.08,3796.89487893
original,5331.0,956235.74,3797.8511146699993
original,5332.0,942917.6,3798.7940322699997
original,5333.0,946547.7599999999,3799.7405800299994
original,5334.0,936932.2899999999,3800.6775123199996
original,5335.0,923747.37,3801.6012596899996
original,5336.0,946297.45,3802.5475571399998
original,5337.0,941868.97,3803.4894261099994
original,5338.0,948919.96,3804.4383460699996
original,5339.0,942202.5299999999,3805.3805485999997
original,5340.0,936257.1799999999,3806.3168057799994
original,5341.0,927563.6,3807.2443693799996
original,5342.0,931199.5099999999,3808.17556889
original,5343.0,921780.4099999999,3809.0973492999997
original,5344.0,928999.84,3810.0263491399996
original,5345.0,920423.19,3810.94677233
original,5346.0,920401.47,3811.8671737999994
original,5347.0,925615.99,3812.79278979
original,5348.0,931615.19,3813.7244049799992
original,5349.0,940364.11,3814.6647690899995
original,5350.0,953024.2,3815.61779329
original,5351.0,950080.6799999999,3816.5678739699997
original,5352.0,946744.45,3817.5146184199994
original,5353.0,954735.21,3818.4693536299997
original,5354.0,945139.72,3819.4144933499997
original,5355.0,950927.2599999999,3820.3654206099995
original,5356.0,946854.2799999999,3821.3122748899996
original,5357.0,951793.48,3822.2640683699997
original,5358.0,959944.95,3823.2240133199994
original,5359.0,940467.49,3824.16448081
original,5360.0,939224.99,3825.1037057999997
original,5361.0,937098.19,3826.0408039899994
original,5362.0,928633.0199999999,3826.9694370099996
original,5363.0,941159.6499999999,3827.9105966599996
original,5364.0,942300.7499999999,3828.8528974099995
original,5365.0,920413.1399999999,3829.7733105499997
original,5366.0,943727.7699999999,3830.7170383199996
original,5367.0,933169.9099999999,3831.6502082299994
original,5368.0,930893.85,3832.5811020799997
original,5369.0,920832.7999999999,3833.5019348799997
original,5370.0,930320.49,3834.43225537
original,5371.0,939825.9999999999,3835.3720813699997
original,5372.0,944056.23,3836.3161376
original,5373.0,942054.35,3837.25819195
original,5374.0,935462.1,3838.1936540499996
original,5375.0,938682.72,3839.1323367699997
original,5376.0,925985.09,3840.0583218599995
original,5377.0,924713.86,3840.9830357199994
original,5378.0,922677.85,3841.9057135699995
original,5379.0,916867.7899999999,3842.8225813599993
original,5380.0,927790.9299999999,3843.7503722899996
original,5381.0,914711.0299999999,3844.6650833199997
original,5382.0,910801.3999999999,3845.5758847199995
original,5383.0,933136.44,3846.5090211599995
original,5384.0,929109.7499999999,3847.4381309099995
original,5385.0,920189.73,3848.35832064
original,5386.0,906091.6,3849.2644122399997
original,5387.0,915705.44,3850.1801176799995
original,5388.0,909446.23,3851.0895639099995
original,5389.0,915868.9299999999,3852.0054328399997
original,5390.0,928143.74,3852.9335765799997
original,5391.0,914889.3799999999,3853.8484659599994
original,5392.0,933583.84,3854.7820497999996
original,5393.0,922734.12,3855.7047839199995
original,5394.0,914966.37,3856.61975029
original,5395.0,915890.1499999999,3857.5356404399995
original,5396.0,903316.35,3858.43895679
original,5397.0,897598.87,3859.3365556599997
original,5398.0,909464.6299999999,3860.2460202899997
original,5399.0,906102.3799999999,3861.1521226699992
original,5400.0,918403.2699999999,3862.0705259399992
original,5401.0,929760.1799999999,3863.0002861199996
original,5402.0,925196.45,3863.9254825699995
original,5403.0,921217.1299999999,3864.8466996999996
original,5404.0,915292.2,3865.7619918999994
original,5405.0,919604.1299999999,3866.6815960299996
original,5406.0,926384.36,3867.6079803899997
original,5407.0,918645.6399999999,3868.5266260299995
original,5408.0,901617.24,3869.4282432699997
original,5409.0,908392.7699999999,3870.3366360399996
original,5410.0,913039.5099999999,3871.2496755499997
original,5411.0,923382.62,3872.1730581699994
original,5412.0,896011.94,3873.0690701099993
original,5413.0,913968.97,3873.98303908
original,5414.0,908229.6,3874.8912686799995
original,5415.0,908481.36,3875.7997500399997
original,5416.0,902122.96,3876.701873
original,5417.0,910079.99,3877.6119529899997
original,5418.0,911065.6299999999,3878.5230186199997
original,5419.0,917815.95,3879.4408345699994
original,5420.0,920065.6699999999,3880.3609002399994
original,5421.0,920958.07,3881.2818583099997
original,5422.0,927492.8899999999,3882.2093511999997
original,5423.0,908436.36,3883.1177875599997
original,5424.0,899877.98,3884.0176655399996
original,5425.0,912429.1299999999,3884.9300946699996
original,5426.0,913170.73,3885.8432653999994
original,5427.0,902656.1,3886.7459215
original,5428.0,907081.5199999999,3887.6530030199997
original,5429.0,902872.3099999999,3888.5558753299997
original,5430.0,906821.2599999999,3889.4626965899997
original,5431.0,910646.85,3890.373343439999
original,5432.0,915696.21,3891.2890396499993
original,5433.0,910575.2699999999,3892.1996149199995
original,5434.0,905474.4999999999,3893.1050894199993
original,5435.0,903916.46,3894.0090058799997
original,5436.0,912283.7999999999,3894.9212896799995
original,5437.0,903361.2899999999,3895.8246509699998
original,5438.0,912772.1399999999,3896.7374231099993
original,5439.0,913188.84,3897.6506119499995
original,5440.0,911259.4999999999,3898.5618714499997
original,5441.0,911556.0399999999,3899.4734274899997
original,5442.0,927173.5099999999,3900.400601
original,5443.0,917863.7899999999,3901.31846479
original,5444.0,912830.6199999999,3902.23129541
original,5445.0,914897.59,3903.146193
original,5446.0,913605.85,3904.05979885
original,5447.0,909763.1299999999,3904.9695619799995
original,5448.0,903561.2799999999,3905.8731232599994
original,5449.0,909014.49,3906.78213775
original,5450.0,906252.5499999999,3907.6883902999994
original,5451.0,914863.21,3908.6032535099994
original,5452.0,906638.8899999999,3909.5098923999994
original,5453.0,905652.6799999999,3910.41554508
original,5454.0,910563.57,3911.3261086499992
original,5455.0,907562.74,3912.2336713899995
original,5456.0,916150.09,3913.1498214799994
original,5457.0,912235.85,3914.06205733
original,5458.0,920706.34,3914.9827636699993
original,5459.0,925121.0299999999,3915.9078846999996
original,5460.0,916842.1699999999,3916.8247268699997
original,5461.0,932985.34,3917.757712209999
original,5462.0,930601.45,3918.6883136599995
original,5463.0,917860.36,3919.60617402
original,5464.0,919620.32,3920.5257943399997
original,5465.0,911656.19,3921.4374505299998
original,5466.0,926432.7,3922.3638832299994
original,5467.0,908761.94,3923.2726451699996
original,5468.0,904575.3999999999,3924.1772205699995
original,5469.0,909541.11,3925.0867616799997
original,5470.0,912816.6,3925.9995782799997
original,5471.0,897960.4999999999,3926.8975387799996
original,5472.0,903291.7,3927.800830479999
original,5473.0,904690.97,3928.7055214499997
original,5474.0,904087.5299999999,3929.6096089799994
original,5475.0,897835.08,3930.5074440599997
original,5476.0,907570.2699999999,3931.41501433
original,5477.0,906505.34,3932.3215196699994
original,5478.0,913983.2899999999,3933.2355029599994
original,5479.0,921603.1599999999,3934.1571061199998
original,5480.0,920928.8099999999,3935.07803493
original,5481.0,921333.44,3935.9993683699995
original,5482.0,907263.72,3936.9066320899997
original,5483.0,904522.49,3937.8111545799998
original,5484.0,913367.5099999999,3938.7245220899995
original,5485.0,901264.94,3939.6257870299996
original,5486.0,908623.1499999999,3940.5344101799997
original,5487.0,908794.34,3941.4432045199997
original,5488.0,898263.48,3942.3414679999996
original,5489.0,921623.4099999999,3943.2630914099996
original,5490.0,896858.11,3944.15994952
original,5491.0,908250.87,3945.0682003899997
original,5492.0,912509.36,3945.9807097499997
original,5493.0,901798.7699999999,3946.8825085199996
original,5494.0,898308.2999999999,3947.7808168199995
original,5495.0,909607.5399999999,3948.6904243599993
original,5496.0,903513.5399999999,3949.593937899999
original,5497.0,895723.59,3950.4896614899994
original,5498.0,896475.96,3951.3861374499998
original,5499.0,905593.33,3952.2917307799994
original,5500.0,892570.8899999999,3953.1843016699995
original,5501.0,889825.24,3954.0741269099994
original,5502.0,888603.0099999999,3954.962729919999
original,5503.0,892148.97,3955.85487889
original,5504.0,902409.0199999999,3956.75728791
original,5505.0,902344.7599999999,3957.6596326699996
original,5506.0,905489.58,3958.5651222499996
original,5507.0,898869.1699999999,3959.4639914199993
original,5508.0,906817.7699999999,3960.3708091899994
original,5509.0,890166.87,3961.26097606
original,5510.0,885372.7999999999,3962.1463488599993
original,5511.0,891187.6799999999,3963.0375365399996
original,5512.0,890436.6499999999,3963.927973189999
original,5513.0,896527.94,3964.8245011299996
original,5514.0,900301.3999999999,3965.7248025299996
original,5515.0,896388.8899999999,3966.6211914199994
original,5516.0,902145.1699999999,3967.5233365899994
original,5517.0,899980.3699999999,3968.4233169599993
original,5518.0,896363.7999999999,3969.3196807599998
original,5519.0,880330.24,3970.200011
original,5520.0,896309.4199999999,3971.0963204199993
original,5521.0,891153.2499999999,3971.9874736699994
original,5522.0,886277.73,3972.8737513999995
original,5523.0,888535.99,3973.7622873899995
original,5524.0,890031.35,3974.6523187399994
original,5525.0,886954.8999999999,3975.5392736399995
original,5526.0,894979.08,3976.4342527199997
original,5527.0,900003.94,3977.3342566599995
original,5528.0,893720.5299999999,3978.2279771899994
original,5529.0,896922.3099999999,3979.1248994999996
original,5530.0,892896.0299999999,3980.0177955299996
original,5531.0,900152.32,3980.9179478499996
original,5532.0,894727.7999999999,3981.8126756499996
original,5533.0,896814.86,3982.70949051
original,5534.0,890382.1699999999,3983.59987268
original,5535.0,895910.1299999999,3984.4957828099996
original,5536.0,899880.97,3985.3956637799997
original,5537.0,889722.74,3986.28538652
original,5538.0,896858.73,3987.1822452499996
original,5539.0,900774.7799999999,3988.0830200299997
original,5540.0,901516.0099999999,3988.98453604
original,5541.0,900331.6399999999,3989.88486768
original,5542.0,907388.69,3990.79225637
original,5543.0,897601.35,3991.6898577199995
original,5544.0,898446.3899999999,3992.5883041099996
original,5545.0,902709.0299999999,3993.4910131399997
original,5546.0,903813.2499999999,3994.3948263899997
original,5547.0,907539.4099999999,3995.3023657999997
original,5548.0,919187.57,3996.2215533699996
original,5549.0,914198.0199999999,3997.1357513899998
original,5550.0,909840.96,3998.04559235
original,5551.0,898037.2799999999,3998.9436296299996
original,5552.0,889672.8699999999,3999.8333024999997
original,5553.0,901931.6599999999,4000.73523416
original,5554.0,924201.1699999999,4001.6594353299997
original,5555.0,893993.2799999999,4002.5534286099996
original,5556.0,902348.7,4003.4557773099996
original,5557.0,914494.7799999999,4004.3702720899996
original,5558.0,895733.09,4005.26600518
original,5559.0,913978.1499999999,4006.1799833299997
original,5560.0,903870.1799999999,4007.0838535099997
original,5561.0,896269.33,4007.9801228399997
original,5562.0,894888.21,4008.8750110499996
original,5563.0,900945.3099999999,4009.7759563599993
original,5564.0,898087.59,4010.6740439499995
original,5565.0,901434.1799999999,4011.5754781299993
original,5566.0,889332.36,4012.4648104899998
original,5567.0,897680.22,4013.3624907099993
original,5568.0,906705.3999999999,4014.2691961099995
original,5569.0,890475.2599999999,4015.1596713699996
original,5570.0,903160.94,4016.06283231
original,5571.0,901987.96,4016.96482027
original,5572.0,885262.4099999999,4017.8500826799996
original,5573.0,891263.84,4018.7413465199998
original,5574.0,886251.71,4019.6275982299994
original,5575.0,899693.07,4020.5272912999994
original,5576.0,896846.1799999999,4021.4241374799994
original,5577.0,895723.23,4022.3198607099994
original,5578.0,906453.3799999999,4023.2263140899995
original,5579.0,902883.3699999999,4024.1291974599994
original,5580.0,906856.5199999999,4025.0360539799995
original,5581.0,906540.3899999999,4025.94259437
original,5582.0,909224.49,4026.8518188599996
original,5583.0,908995.11,4027.7608139699996
original,5584.0,912443.24,4028.6732572099995
original,5585.0,900189.6799999999,4029.5734468899996
original,5586.0,914151.97,4030.4875988599993
original,5587.0,908741.2599999999,4031.39634012
original,5588.0,902064.1199999999,4032.2984042399994
original,5589.0,897443.1499999999,4033.1958473899995
original,5590.0,896909.1399999999,4034.0927565299994
original,5591.0,912401.8999999999,4035.0051584299995
original,5592.0,917511.0499999999,4035.9226694799995
original,5593.0,917059.1399999999,4036.8397286199997
original,5594.0,913399.4999999999,4037.75312812
original,5595.0,886120.24,4038.6392483599993
original,5596.0,875912.19,4039.5151605499996
original,5597.0,871543.12,4040.3867036699994
original,5598.0,891242.35,4041.27794602
original,5599.0,902666.22,4042.1806122399994
original,5600.0,898923.73,4043.0795359699996
original,5601.0,910788.07,4043.99032404
original,5602.0,885704.6399999999,4044.8760286799998
original,5603.0,877361.11,4045.75338979
original,5604.0,887062.74,4046.6404525299995
original,5605.0,891145.3099999999,4047.5315978399994
original,5606.0,875708.83,4048.4073066699993
original,5607.0,890339.6399999999,4049.29764631
original,5608.0,891900.7499999999,4050.1895470599998
original,5609.0,890403.73,4051.0799507899997
original,5610.0,890786.9099999999,4051.9707376999995
original,5611.0,874898.74,4052.8456364399995
original,5612.0,892652.2999999999,4053.7382887399995
original,5613.0,875386.35,4054.6136750899996
original,5614.0,883771.85,4055.4974469399995
original,5615.0,890869.74,4056.3883166799997
original,5616.0,893830.2699999999,4057.2821469499995
original,5617.0,903543.35,4058.1856902999994
original,5618.0,892955.3099999999,4059.0786456099995
original,5619.0,881607.59,4059.9602531999994
original,5620.0,887986.6599999999,4060.8482398599995
original,5621.0,895084.3699999999,4061.7433242299994
original,5622.0,881487.4199999999,4062.6248116499996
original,5623.0,898436.4199999999,4063.5232480699997
original,5624.0,883469.4299999999,4064.4067174999996
original,5625.0,901889.1299999999,4065.3086066299993
original,5626.0,890185.8099999999,4066.1987924399996
original,5627.0,888591.6299999999,4067.0873840699996
original,5628.0,885994.1,4067.9733781699993
original,5629.0,885710.6699999999,4068.8590888399995
original,5630.0,884684.5099999999,4069.7437733499996
original,5631.0,884828.3999999999,4070.6286017499992
original,5632.0,880828.44,4071.5094301899994
original,5633.0,897518.3899999999,4072.4069485799996
original,5634.0,893078.2999999999,4073.3000268799997
original,5635.0,882579.2699999999,4074.1826061499996
original,5636.0,874019.24,4075.0566253899997
original,5637.0,877366.48,4075.9339918699998
original,5638.0,891754.08,4076.8257459499996
original,5639.0,903365.59,4077.72911154
original,5640.0,890491.2999999999,4078.6196028399995
original,5641.0,868924.32,4079.4885271599996
original,5642.0,857440.2,4080.3459673599996
original,5643.0,872659.6599999999,4081.21862702
original,5644.0,880874.0599999999,4082.0995010799998
original,5645.0,868068.7999999999,4082.9675698799992
original,5646.0,882969.2799999999,4083.8505391599997
original,5647.0,878697.6699999999,4084.7292368299995
original,5648.0,877915.71,4085.60715254
original,5649.0,866508.47,4086.4736610099994
original,5650.0,868621.7,4087.3422827099994
original,5651.0,872017.74,4088.2143004499994
original,5652.0,865155.7899999999,4089.0794562399997
original,5653.0,883169.58,4089.9626258199996
original,5654.0,865414.7699999999,4090.8280405899995
original,5655.0,887553.34,4091.7155939299996
original,5656.0,871868.3099999999,4092.5874622399997
original,5657.0,892863.25,4093.4803254899994
original,5658.0,874381.7899999999,4094.3547072799997
original,5659.0,882810.5499999999,4095.23751783
original,5660.0,895181.08,4096.13269891
original,5661.0,893639.7699999999,4097.02633868
original,5662.0,893221.3999999999,4097.919560079999
original,5663.0,871559.96,4098.791120039999
original,5664.0,879634.2599999999,4099.670754299999
original,5665.0,863427.9099999999,4100.534182209999
original,5666.0,881815.3099999999,4101.41599752
original,5667.0,889843.32,4102.305840839999
original,5668.0,895759.7,4103.20160054
original,5669.0,880388.0499999999,4104.081988589999
original,5670.0,877937.7699999999,4104.959926359999
original,5671.0,863637.1499999999,4105.82356351
original,5672.0,869514.2699999999,4106.69307778
original,5673.0,898798.07,4107.591875849999
original,5674.0,878647.1,4108.47052295
original,5675.0,866017.4299999999,4109.33654038
original,5676.0,870693.8999999999,4110.207234279999
original,5677.0,873105.34,4111.08033962
original,5678.0,872457.35,4111.952796969999
original,5679.0,881435.8899999999,4112.834232859999
original,5680.0,892329.7799999999,4113.726562639999
original,5681.0,878772.07,4114.60533471
original,5682.0,871681.12,4115.47701583
original,5683.0,874341.5299999999,4116.351357359999
original,5684.0,911190.33,4117.262547689999
original,5685.0,880058.33,4118.14260602
original,5686.0,876111.46,4119.018717479999
original,5687.0,868430.1799999999,4119.88714766
original,5688.0,881448.9199999999,4120.76859658
original,5689.0,879442.4199999999,4121.648039
original,5690.0,870640.1499999999,4122.518679149999
original,5691.0,854504.2,4123.37318335
original,5692.0,858371.11,4124.23155446
original,5693.0,868373.5199999999,4125.099927979999
original,5694.0,869892.87,4125.969820849999
original,5695.0,872496.49,4126.84231734
original,5696.0,875503.6,4127.717820939999
original,5697.0,864595.4299999999,4128.58241637
original,5698.0,874678.25,4129.45709462
original,5699.0,874395.5599999999,4130.3314901799995
original,5700.0,879165.5099999999,4131.21065569
original,5701.0,873243.4199999999,4132.083899109999
original,5702.0,874624.2799999999,4132.95852339
original,5703.0,867552.4099999999,4133.8260758
original,5704.0,877361.1799999999,4134.703436979999
original,5705.0,866669.4099999999,4135.57010639
original,5706.0,884418.7599999999,4136.454525149999
original,5707.0,861985.9199999999,4137.316511069999
original,5708.0,880596.6599999999,4138.1971077299995
original,5709.0,889797.07,4139.0869047999995
original,5710.0,863915.0099999999,4139.950819809999
original,5711.0,873118.0299999999,4140.823937839999
original,5712.0,857666.22,4141.68160406
original,5713.0,881590.35,4142.56319441
original,5714.0,876077.0599999999,4143.43927147
original,5715.0,883546.1599999999,4144.322817629999
original,5716.0,875712.9099999999,4145.198530539999
original,5717.0,880064.46,4146.078594999999
original,5718.0,880914.22,4146.95950922
original,5719.0,886770.12,4147.8462793399995
original,5720.0,882855.5599999999,4148.7291349
original,5721.0,886747.7799999999,4149.615882679999
original,5722.0,876694.6699999999,4150.49257735
original,5723.0,894573.9099999999,4151.38715126
original,5724.0,902381.97,4152.2895332299995
original,5725.0,892341.36,4153.181874589999
original,5726.0,895042.3999999999,4154.0769169899995
original,5727.0,872895.09,4154.94981208
original,5728.0,878860.5499999999,4155.828672629999
original,5729.0,877393.1299999999,4156.70606576
original,5730.0,875052.12,4157.5811178799995
original,5731.0,865073.1799999999,4158.446191059999
original,5732.0,877764.2799999999,4159.32395534
original,5733.0,879167.57,4160.203122909999
original,5734.0,874638.69,4161.0777616
original,5735.0,878625.22,4161.956386819999
original,5736.0,877074.71,4162.833461529999
original,5737.0,871738.8899999999,4163.7052004199995
original,5738.0,872814.9199999999,4164.578015339999
original,5739.0,871363.73,4165.44937907
original,5740.0,871682.6599999999,4166.321061729999
original,5741.0,886883.5499999999,4167.20794528
original,5742.0,885493.49,4168.09343877
original,5743.0,881598.7999999999,4168.97503757
original,5744.0,897496.86,4169.87253443
original,5745.0,889674.2599999999,4170.762208689999
original,5746.0,882573.1,4171.64478179
original,5747.0,871889.4999999999,4172.51667129
original,5748.0,876550.8899999999,4173.39322218
original,5749.0,875072.34,4174.2682945199995
original,5750.0,881681.7899999999,4175.14997631
original,5751.0,871854.2699999999,4176.02183058
original,5752.0,865447.2699999999,4176.88727785
original,5753.0,857319.48,4177.74459733
original,5754.0,865878.6499999999,4178.610475979999
original,5755.0,868688.7999999999,4179.479164779999
original,5756.0,864608.59,4180.343773369999
original,5757.0,857379.5299999999,4181.201152899999
original,5758.0,865727.48,4182.066880379999
original,5759.0,871488.6699999999,4182.93836905
original,5760.0,877124.7499999999,4183.8154938
original,5761.0,876442.7,4184.691936499999
original,5762.0,861105.7699999999,4185.553042269999
original,5763.0,858328.71,4186.411370979999
original,5764.0,863363.5599999999,4187.274734539999
original,5765.0,874109.3999999999,4188.148843939999
original,5766.0,886248.22,4189.035092159999
original,5767.0,885878.4099999999,4189.92097057
original,5768.0,891510.7899999999,4190.81248136
original,5769.0,878844.48,4191.691325839999
original,5770.0,869088.33,4192.56041417
original,5771.0,862042.3799999999,4193.42245655
original,5772.0,859773.62,4194.28223017
original,5773.0,870248.48,4195.1524786499995
original,5774.0,878900.58,4196.031379229999
original,5775.0,872903.58,4196.90428281
original,5776.0,880332.48,4197.78461529
original,5777.0,863670.3699999999,4198.64828566
original,5778.0,871028.35,4199.51931401
original,5779.0,863377.1799999999,4200.38269119
original,5780.0,871023.0399999999,4201.25371423
original,5781.0,864645.57,4202.1183598
original,5782.0,860742.2,4202.979101999999
original,5783.0,857595.6,4203.8366976
original,5784.0,865175.74,4204.701873339999
original,5785.0,863044.09,4205.56491743
original,5786.0,860698.99,4206.42561642
original,5787.0,862327.94,4207.2879443599995
original,5788.0,876667.5399999999,4208.1646119
original,5789.0,878724.8099999999,4209.0433367099995
original,5790.0,868133.7899999999,4209.911470499999
original,5791.0,870521.7599999999,4210.781992259999
original,5792.0,864513.72,4211.646505979999
original,5793.0,870726.7899999999,4212.51723277
original,5794.0,872796.7699999999,4213.39002954
original,5795.0,872484.5099999999,4214.2625140499995
original,5796.0,869863.45,4215.132377499999
original,5797.0,859732.7899999999,4215.99211029
original,5798.0,858710.49,4216.85082078
original,5799.0,855543.45,4217.706364229999
original,5800.0,857384.1699999999,4218.563748399999
original,5801.0,869491.2999999999,4219.4332397
original,5802.0,863169.86,4220.29640956
original,5803.0,865604.83,4221.16201439
original,5804.0,857951.47,4222.0199658599995
original,5805.0,864778.48,4222.884744339999
original,5806.0,863285.23,4223.74802957
original,5807.0,864756.7699999999,4224.61278634
original,5808.0,866118.0299999999,4225.478904369999
original,5809.0,878508.2,4226.35741257
original,5810.0,879311.2,4227.23672377
original,5811.0,869970.07,4228.10669384
original,5812.0,874125.5499999999,4228.98081939
original,5813.0,884885.22,4229.86570461
original,5814.0,882586.4999999999,4230.74829111
original,5815.0,887857.1199999999,4231.636148229999
original,5816.0,873922.6699999999,4232.5100709
original,5817.0,879844.7799999999,4233.38991568
original,5818.0,877303.85,4234.267219529999
original,5819.0,867462.36,4235.134681889999
original,5820.0,874436.09,4236.009117979999
original,5821.0,879161.1499999999,4236.888279129999
original,5822.0,863256.3999999999,4237.751535529999
original,5823.0,876836.3099999999,4238.628371839999
original,5824.0,868386.72,4239.49675856
original,5825.0,860891.84,4240.357650399999
original,5826.0,864120.3699999999,4241.22177077
