version,time,CO2,cumulative_co2
original,7401.0,661984.22,10081.565534939999
original,7402.0,663136.51,10082.228671449999
original,7403.0,671394.8099999999,10082.90006626
original,7404.0,663095.25,10083.56316151
original,7405.0,674154.1,10084.237315609998
original,7406.0,654457.97,10084.891773579999
original,7407.0,670336.99,10085.56211057
original,7408.0,649153.6699999999,10086.211264239999
original,7409.0,649473.21,10086.860737449999
original,7410.0,678148.96,10087.538886409999
original,7411.0,653796.82,10088.19268323
original,7412.0,659005.4,10088.851688629999
original,7413.0,664087.4199999999,10089.515776049999
original,7414.0,676197.62,10090.19197367
original,7415.0,653130.0,10090.845103669999
original,7416.0,645502.1699999999,10091.49060584
original,7417.0,637249.1599999999,10092.127854999999
original,7418.0,664409.19,10092.792264189999
original,7419.0,645113.61,10093.437377799999
original,7420.0,655686.6599999999,10094.09306446
original,7421.0,650489.07,10094.74355353
original,7422.0,662962.87,10095.406516399999
original,7423.0,650732.4199999999,10096.05724882
original,7424.0,650475.02,10096.70772384
original,7425.0,653692.1799999999,10097.36141602
original,7426.0,676763.0399999999,10098.038179059999
original,7427.0,672357.7799999999,10098.710536839999
original,7428.0,642322.32,10099.352859159999
original,7429.0,665979.7999999999,10100.018838959999
original,7430.0,665697.89,10100.68453685
original,7431.0,644132.7899999999,10101.32866964
original,7432.0,661391.09,10101.990060729999
original,7433.0,645459.5299999999,10102.635520259999
original,7434.0,649712.87,10103.285233129998
original,7435.0,654355.8099999999,10103.939588939998
original,7436.0,661872.0399999999,10104.601460979999
original,7437.0,656746.5599999999,10105.258207539999
original,7438.0,652781.02,10105.91098856
original,7439.0,671977.44,10106.582966
original,7440.0,668946.82,10107.25191282
original,7441.0,677913.0299999999,10107.92982585
original,7442.0,678308.98,10108.60813483
original,7443.0,664851.7,10109.272986529999
original,7444.0,660247.6699999999,10109.933234199998
original,7445.0,656967.47,10110.59020167
original,7446.0,662938.44,10111.253140109999
original,7447.0,671799.46,10111.924939569999
original,7448.0,650292.1699999999,10112.57523174
original,7449.0,662773.2799999999,10113.23800502
original,7450.0,645764.88,10113.8837699
original,7451.0,648457.62,10114.53222752
original,7452.0,625727.25,10115.15795477
original,7453.0,638193.1,10115.796147869998
original,7454.0,624847.6799999999,10116.42099555
original,7455.0,626846.3999999999,10117.047841949998
original,7456.0,632399.94,10117.680241889999
original,7457.0,643552.08,10118.32379397
original,7458.0,635447.11,10118.95924108
original,7459.0,661987.98,10119.62122906
original,7460.0,685419.1699999999,10120.306648229998
original,7461.0,664257.44,10120.97090567
original,7462.0,638749.72,10121.609655389999
original,7463.0,643998.6,10122.25365399
original,7464.0,625788.83,10122.87944282
original,7465.0,613195.7899999999,10123.492638609998
original,7466.0,629790.2899999999,10124.122428899998
original,7467.0,643949.82,10124.766378719998
original,7468.0,631832.08,10125.398210799998
original,7469.0,629750.72,10126.02796152
original,7470.0,645338.46,10126.673299979999
original,7471.0,630264.84,10127.303564819998
original,7472.0,640068.73,10127.94363355
original,7473.0,670819.23,10128.614452779999
original,7474.0,660524.86,10129.27497764
original,7475.0,695993.34,10129.970970979999
original,7476.0,664588.76,10130.63555974
original,7477.0,685797.14,10131.321356879998
original,7478.0,650748.11,10131.97210499
original,7479.0,655836.14,10132.627941129998
original,7480.0,658502.19,10133.28644332
original,7481.0,634640.89,10133.921084209998
original,7482.0,673285.74,10134.594369949999
original,7483.0,630092.33,10135.224462279999
original,7484.0,654275.75,10135.878738029998
original,7485.0,656600.32,10136.53533835
original,7486.0,625856.9,10137.161195249999
original,7487.0,636806.9199999999,10137.79800217
original,7488.0,630045.13,10138.428047299998
original,7489.0,616918.6599999999,10139.044965959998
original,7490.0,638062.4299999999,10139.683028389998
original,7491.0,642721.38,10140.32574977
original,7492.0,646444.61,10140.97219438
original,7493.0,642022.7,10141.61421708
original,7494.0,682120.1599999999,10142.296337239999
original,7495.0,613658.19,10142.90999543
original,7496.0,632404.0599999999,10143.54239949
original,7497.0,625814.65,10144.16821414
original,7498.0,613402.36,10144.7816165
original,7499.0,635214.4,10145.4168309
original,7500.0,625732.9299999999,10146.04256383
original,7501.0,646634.1699999999,10146.689198
original,7502.0,641108.7,10147.330306699998
original,7503.0,638550.82,10147.96885752
original,7504.0,634047.52,10148.60290504
original,7505.0,635377.5499999999,10149.23828259
original,7506.0,643695.35,10149.881977939998
original,7507.0,654511.5,10150.536489439999
original,7508.0,649280.58,10151.18577002
original,7509.0,634454.95,10151.820224969999
original,7510.0,635014.28,10152.455239249999
original,7511.0,640517.71,10153.095756959998
original,7512.0,635296.3099999999,10153.73105327
original,7513.0,640050.57,10154.37110384
original,7514.0,641739.9,10155.01284374
original,7515.0,631966.6699999999,10155.64481041
original,7516.0,634796.74,10156.27960715
original,7517.0,643263.6699999999,10156.922870819999
original,7518.0,619517.5399999999,10157.542388359998
original,7519.0,641926.21,10158.184314569999
original,7520.0,634816.57,10158.819131139999
original,7521.0,624028.21,10159.44315935
original,7522.0,643764.12,10160.086923469999
original,7523.0,627169.52,10160.71409299
original,7524.0,652493.4,10161.366586389999
original,7525.0,641971.34,10162.00855773
original,7526.0,652993.48,10162.661551209998
original,7527.0,644687.01,10163.306238219999
original,7528.0,626164.58,10163.9324028
original,7529.0,623597.38,10164.55600018
original,7530.0,646259.64,10165.20225982
original,7531.0,636240.9099999999,10165.838500729998
original,7532.0,628339.14,10166.466839869998
original,7533.0,630744.24,10167.097584109999
original,7534.0,618843.5499999999,10167.71642766
original,7535.0,635809.34,10168.352237
original,7536.0,643432.24,10168.99566924
original,7537.0,628906.22,10169.624575459999
original,7538.0,641525.57,10170.266101029998
original,7539.0,637125.11,10170.903226139999
original,7540.0,620023.1599999999,10171.523249299998
original,7541.0,626456.75,10172.149706049999
original,7542.0,619321.2,10172.76902725
original,7543.0,618821.0599999999,10173.38784831
original,7544.0,625839.0599999999,10174.013687369998
original,7545.0,595127.52,10174.608814889998
original,7546.0,605555.38,10175.21437027
original,7547.0,614482.2,10175.828852469998
original,7548.0,612925.38,10176.44177785
original,7549.0,602222.72,10177.044000569998
original,7550.0,613642.87,10177.657643439998
original,7551.0,609472.98,10178.26711642
original,7552.0,612223.94,10178.879340359998
original,7553.0,598045.7799999999,10179.477386139999
original,7554.0,628903.36,10180.1062895
original,7555.0,611209.9,10180.7174994
original,7556.0,611826.0,10181.3293254
original,7557.0,607779.36,10181.93710476
original,7558.0,608270.8099999999,10182.54537557
original,7559.0,606537.25,10183.15191282
original,7560.0,602720.4099999999,10183.754633229999
original,7561.0,612199.74,10184.36683297
original,7562.0,632394.9299999999,10184.9992279
original,7563.0,633597.72,10185.632825619998
original,7564.0,614316.75,10186.247142369999
original,7565.0,603690.47,10186.85083284
original,7566.0,644574.7899999999,10187.495407629998
original,7567.0,631449.0399999999,10188.12685667
original,7568.0,646198.32,10188.773054989999
original,7569.0,617885.47,10189.390940459998
original,7570.0,631766.82,10190.022707279999
original,7571.0,612961.61,10190.63566889
original,7572.0,601048.98,10191.236717869999
original,7573.0,625727.73,10191.8624456
original,7574.0,603186.77,10192.465632369998
original,7575.0,632951.97,10193.09858434
original,7576.0,614686.35,10193.713270689997
original,7577.0,610390.24,10194.32366093
original,7578.0,592872.45,10194.91653338
original,7579.0,597714.01,10195.51424739
original,7580.0,596454.0599999999,10196.110701449998
original,7581.0,616575.7899999999,10196.72727724
original,7582.0,599526.15,10197.326803389999
original,7583.0,588148.2899999999,10197.91495168
original,7584.0,619296.72,10198.5342484
original,7585.0,604879.48,10199.139127879998
original,7586.0,615774.13,10199.75490201
original,7587.0,611728.22,10200.366630229999
original,7588.0,590443.49,10200.95707372
original,7589.0,590181.86,10201.547255579999
original,7590.0,592938.58,10202.14019416
original,7591.0,610333.9099999999,10202.750528069999
original,7592.0,609273.71,10203.359801779998
original,7593.0,598486.14,10203.958287919999
original,7594.0,603619.4099999999,10204.561907329999
original,7595.0,599845.87,10205.161753199998
original,7596.0,600746.12,10205.762499319999
original,7597.0,580499.4,10206.34299872
original,7598.0,610787.5499999999,10206.95378627
original,7599.0,607065.51,10207.56085178
original,7600.0,597637.26,10208.158489039999
original,7601.0,586582.26,10208.745071299998
original,7602.0,598409.5499999999,10209.34348085
original,7603.0,600673.51,10209.944154359999
original,7604.0,607689.38,10210.551843739999
original,7605.0,614591.14,10211.166434879999
original,7606.0,599842.14,10211.76627702
original,7607.0,575005.01,10212.341282029998
original,7608.0,584272.51,10212.92555454
original,7609.0,573793.19,10213.49934773
original,7610.0,580817.0399999999,10214.08016477
original,7611.0,591780.11,10214.67194488
original,7612.0,584801.3099999999,10215.256746189998
original,7613.0,571136.49,10215.82788268
original,7614.0,588304.9,10216.41618758
original,7615.0,595495.64,10217.011683219998
original,7616.0,595895.23,10217.607578449999
original,7617.0,588523.25,10218.196101699998
original,7618.0,588274.11,10218.784375809999
original,7619.0,585883.78,10219.37025959
original,7620.0,585807.8099999999,10219.956067399999
original,7621.0,573772.47,10220.529839869998
original,7622.0,585530.9299999999,10221.115370799998
original,7623.0,587030.45,10221.702401249999
original,7624.0,589366.1699999999,10222.29176742
original,7625.0,616765.87,10222.908533289998
original,7626.0,592618.14,10223.50115143
original,7627.0,587511.39,10224.088662819999
original,7628.0,588528.5599999999,10224.677191379998
original,7629.0,582147.87,10225.25933925
original,7630.0,583267.23,10225.842606479999
original,7631.0,592101.24,10226.434707719998
original,7632.0,570802.88,10227.0055106
original,7633.0,586459.2899999999,10227.59196989
original,7634.0,579119.89,10228.171089779999
original,7635.0,570553.85,10228.741643629999
original,7636.0,582672.35,10229.324315979999
original,7637.0,595491.7999999999,10229.919807779997
original,7638.0,587368.21,10230.50717599
original,7639.0,583571.2999999999,10231.090747289998
original,7640.0,567639.07,10231.658386359999
original,7641.0,583507.9299999999,10232.241894289999
original,7642.0,560674.9199999999,10232.802569209998
original,7643.0,580558.97,10233.38312818
original,7644.0,574389.7899999999,10233.957517969999
original,7645.0,563554.34,10234.521072309999
original,7646.0,573002.9099999999,10235.094075219999
original,7647.0,584182.32,10235.67825754
original,7648.0,565883.27,10236.244140809998
original,7649.0,584758.1599999999,10236.82889897
original,7650.0,581296.52,10237.41019549
original,7651.0,574424.3099999999,10237.9846198
original,7652.0,562469.47,10238.54708927
original,7653.0,572330.76,10239.119420029998
original,7654.0,579071.07,10239.6984911
original,7655.0,566214.57,10240.264705669999
original,7656.0,588771.4,10240.853477069999
original,7657.0,586833.1599999999,10241.440310229998
original,7658.0,582392.35,10242.02270258
original,7659.0,584608.61,10242.607311189999
original,7660.0,586058.0399999999,10243.193369229999
original,7661.0,570230.12,10243.76359935
original,7662.0,569273.53,10244.332872879999
original,7663.0,571868.32,10244.904741199998
original,7664.0,565424.94,10245.47016614
original,7665.0,579454.51,10246.04962065
original,7666.0,569680.16,10246.619300809998
original,7667.0,567760.12,10247.18706093
original,7668.0,574210.37,10247.761271299998
original,7669.0,577313.89,10248.338585189998
original,7670.0,570531.28,10248.909116469998
original,7671.0,569621.26,10249.47873773
original,7672.0,567974.48,10250.046712209998
original,7673.0,555954.9299999999,10250.60266714
original,7674.0,570196.19,10251.172863329999
original,7675.0,572948.0499999999,10251.745811379998
original,7676.0,570777.03,10252.31658841
original,7677.0,580562.84,10252.89715125
original,7678.0,558638.9,10253.45579015
original,7679.0,554504.6799999999,10254.01029483
original,7680.0,575039.5399999999,10254.585334369998
original,7681.0,575976.64,10255.16131101
original,7682.0,584582.13,10255.74589314
original,7683.0,565336.74,10256.311229879999
original,7684.0,564142.09,10256.875371969998
original,7685.0,585258.59,10257.46063056
original,7686.0,549572.76,10258.01020332
original,7687.0,574975.53,10258.58517885
original,7688.0,577477.75,10259.1626566
original,7689.0,565149.72,10259.72780632
original,7690.0,579578.13,10260.307384449998
original,7691.0,555940.87,10260.863325319999
original,7692.0,577961.85,10261.441287169999
original,7693.0,557899.64,10261.999186809999
original,7694.0,561560.96,10262.56074777
original,7695.0,550156.82,10263.11090459
original,7696.0,553692.23,10263.66459682
original,7697.0,575698.72,10264.24029554
original,7698.0,555328.4299999999,10264.79562397
original,7699.0,566418.95,10265.36204292
original,7700.0,563108.26,10265.92515118
original,7701.0,568573.6799999999,10266.493724859998
original,7702.0,549859.01,10267.043583869998
original,7703.0,570789.49,10267.614373359998
original,7704.0,567770.21,10268.182143569999
original,7705.0,558045.74,10268.74018931
original,7706.0,535284.66,10269.27547397
original,7707.0,553834.45,10269.82930842
original,7708.0,552299.3099999999,10270.38160773
original,7709.0,551813.2999999999,10270.933421029998
original,7710.0,576794.94,10271.510215969998
original,7711.0,575628.73,10272.0858447
original,7712.0,560342.5399999999,10272.64618724
original,7713.0,551698.0399999999,10273.197885279998
original,7714.0,555107.9299999999,10273.752993209999
original,7715.0,541897.34,10274.294890549998
original,7716.0,540295.24,10274.835185789998
original,7717.0,551550.9299999999,10275.386736719998
original,7718.0,552011.85,10275.938748569999
original,7719.0,551391.69,10276.490140259999
original,7720.0,553695.6799999999,10277.043835939998
original,7721.0,560989.5,10277.604825439998
original,7722.0,558567.65,10278.163393089999
original,7723.0,563875.64,10278.72726873
original,7724.0,548839.13,10279.276107859998
original,7725.0,557684.32,10279.83379218
original,7726.0,552487.51,10280.386279689998
original,7727.0,534793.99,10280.92107368
original,7728.0,543141.32,10281.464215
original,7729.0,546429.0399999999,10282.010644039998
original,7730.0,547830.28,10282.55847432
original,7731.0,557925.52,10283.116399839999
original,7732.0,538317.46,10283.654717299998
original,7733.0,548634.53,10284.20335183
original,7734.0,536128.45,10284.739480279999
original,7735.0,534212.7899999999,10285.27369307
original,7736.0,537263.64,10285.810956709998
original,7737.0,539619.2999999999,10286.35057601
original,7738.0,537833.5399999999,10286.888409549998
original,7739.0,542797.2,10287.43120675
original,7740.0,532887.98,10287.96409473
original,7741.0,549059.03,10288.51315376
original,7742.0,544452.64,10289.0576064
original,7743.0,555953.51,10289.61355991
original,7744.0,552276.74,10290.16583665
original,7745.0,533701.33,10290.69953798
original,7746.0,534286.6799999999,10291.23382466
original,7747.0,552904.64,10291.786729299998
original,7748.0,520054.52999999997,10292.30678383
original,7749.0,533926.86,10292.840710689998
original,7750.0,546815.0,10293.387525689997
original,7751.0,534852.5599999999,10293.92237825
original,7752.0,540849.61,10294.463227859998
original,7753.0,540327.28,10295.00355514
original,7754.0,540304.03,10295.54385917
original,7755.0,543896.59,10296.08775576
original,7756.0,536919.22,10296.62467498
original,7757.0,541962.19,10297.16663717
original,7758.0,530311.57,10297.69694874
original,7759.0,525581.11,10298.22252985
original,7760.0,538177.95,10298.760707799998
original,7761.0,547025.01,10299.307732809999
original,7762.0,525663.91,10299.83339672
original,7763.0,520282.86,10300.35367958
original,7764.0,524041.45,10300.877721029998
original,7765.0,534494.36,10301.412215389999
original,7766.0,507891.24,10301.92010663
original,7767.0,513753.98,10302.43386061
original,7768.0,516584.33999999997,10302.950444949998
original,7769.0,518958.8,10303.46940375
original,7770.0,517439.79,10303.986843539999
original,7771.0,517935.89999999997,10304.504779439998
original,7772.0,526787.57,10305.031567009999
original,7773.0,524625.82,10305.55619283
original,7774.0,538471.82,10306.09466465
original,7775.0,550810.0399999999,10306.645474689998
original,7776.0,534365.94,10307.179840629999
original,7777.0,546498.46,10307.726339089999
original,7778.0,549900.66,10308.27623975
original,7779.0,546369.16,10308.822608909999
original,7780.0,536199.23,10309.35880814
original,7781.0,551100.96,10309.9099091
original,7782.0,542588.52,10310.45249762
original,7783.0,537511.23,10310.99000885
original,7784.0,535445.5399999999,10311.52545439
original,7785.0,514230.1,10312.039684489999
original,7786.0,548413.07,10312.58809756
original,7787.0,530918.88,10313.119016439998
original,7788.0,532698.2,10313.651714639998
original,7789.0,533696.63,10314.18541127
original,7790.0,546477.1799999999,10314.731888449998
original,7791.0,541266.74,10315.273155189998
original,7792.0,547207.96,10315.82036315
original,7793.0,550629.07,10316.37099222
original,7794.0,568796.69,10316.93978891
original,7795.0,530625.99,10317.470414899999
original,7796.0,533297.4299999999,10318.003712329999
original,7797.0,536062.94,10318.53977527
original,7798.0,528516.11,10319.06829138
original,7799.0,539744.82,10319.608036199998
original,7800.0,554881.27,10320.16291747
original,7801.0,554044.0599999999,10320.716961529999
original,7802.0,534104.87,10321.251066399998
original,7803.0,559466.83,10321.810533229998
original,7804.0,546816.5,10322.357349729999
original,7805.0,550862.63,10322.908212359998
original,7806.0,536669.2999999999,10323.44488166
original,7807.0,551406.2999999999,10323.996287959999
original,7808.0,557778.99,10324.554066949999
original,7809.0,549119.62,10325.103186569999
original,7810.0,546518.14,10325.649704709998
original,7811.0,545066.39,10326.1947711
original,7812.0,543587.4,10326.738358499999
original,7813.0,539227.57,10327.277586069999
original,7814.0,534096.21,10327.811682279998
original,7815.0,534748.94,10328.34643122
original,7816.0,527739.87,10328.87417109
original,7817.0,520014.23,10329.39418532
original,7818.0,537875.0599999999,10329.932060379999
original,7819.0,522198.3,10330.45425868
original,7820.0,545047.2,10330.99930588
original,7821.0,533676.13,10331.53298201
original,7822.0,521544.14999999997,10332.05452616
original,7823.0,534863.73,10332.58938989
original,7824.0,527910.23,10333.117300119999
original,7825.0,524038.8,10333.641338919999
original,7826.0,520395.02999999997,10334.161733949999
original,7827.0,515298.74,10334.677032689999
original,7828.0,517580.77999999997,10335.19461347
original,7829.0,517685.26999999996,10335.71229874
original,7830.0,516245.88999999996,10336.22854463
original,7831.0,526274.97,10336.7548196
original,7832.0,526704.1699999999,10337.28152377
original,7833.0,529882.94,10337.811406709998
original,7834.0,544002.88,10338.35540959
original,7835.0,527637.6,10338.883047189998
original,7836.0,530718.83,10339.41376602
original,7837.0,514609.31,10339.928375329999
original,7838.0,528277.91,10340.456653239999
original,7839.0,526757.88,10340.983411119998
original,7840.0,500621.76999999996,10341.484032889999
original,7841.0,527257.01,10342.0112899
original,7842.0,520121.57,10342.53141147
original,7843.0,516067.77999999997,10343.047479249999
original,7844.0,511758.76999999996,10343.55923802
original,7845.0,515355.31,10344.074593329999
original,7846.0,501525.38999999996,10344.576118719999
original,7847.0,503600.51,10345.07971923
original,7848.0,515911.82,10345.595631049999
original,7849.0,503916.81,10346.099547859998
original,7850.0,483961.19999999995,10346.58350906
original,7851.0,499780.62,10347.08328968
original,7852.0,516597.19999999995,10347.599886879998
original,7853.0,522691.67,10348.12257855
original,7854.0,502015.66,10348.62459421
original,7855.0,510464.99,10349.135059199998
original,7856.0,501217.39999999997,10349.6362766
original,7857.0,505005.47,10350.141282069999
original,7858.0,494557.19999999995,10350.63583927
original,7859.0,530906.58,10351.16674585
original,7860.0,505661.70999999996,10351.67240756
original,7861.0,512683.31,10352.185090869998
original,7862.0,507497.47,10352.69258834
original,7863.0,513925.6,10353.206513939998
original,7864.0,519609.94999999995,10353.72612389
original,7865.0,497607.54,10354.22373143
original,7866.0,520372.82,10354.74410425
original,7867.0,499946.07999999996,10355.244050329999
original,7868.0,509679.51999999996,10355.75372985
original,7869.0,516108.69999999995,10356.269838549999
original,7870.0,526828.3099999999,10356.796666859998
original,7871.0,534999.41,10357.33166627
original,7872.0,514388.14999999997,10357.846054419999
original,7873.0,511953.73,10358.358008149999
original,7874.0,498902.74,10358.85691089
original,7875.0,517311.88,10359.37422277
original,7876.0,529708.19,10359.90393096
original,7877.0,516144.17,10360.42007513
original,7878.0,509955.8,10360.93003093
original,7879.0,521115.32999999996,10361.45114626
original,7880.0,510451.35,10361.961597609998
original,7881.0,522102.73,10362.483700339999
original,7882.0,506608.73,10362.990309069999
original,7883.0,530465.72,10363.520774789999
original,7884.0,516810.56999999995,10364.037585359998
original,7885.0,527632.09,10364.56521745
original,7886.0,516216.38999999996,10365.08143384
original,7887.0,522179.24,10365.60361308
original,7888.0,517136.56,10366.120749639998
original,7889.0,517676.17,10366.638425809999
original,7890.0,538694.97,10367.177120779997
original,7891.0,530022.11,10367.707142889998
original,7892.0,528914.6799999999,10368.236057569999
original,7893.0,531286.07,10368.767343639998
original,7894.0,535203.6699999999,10369.302547309999
original,7895.0,521597.37999999995,10369.824144689997
original,7896.0,538879.85,10370.363024539998
original,7897.0,531211.75,10370.894236289998
original,7898.0,537908.19,10371.432144479999
original,7899.0,529069.61,10371.961214089999
original,7900.0,541108.77,10372.502322859998
original,7901.0,549993.13,10373.052315989999
original,7902.0,512640.73,10373.564956719998
original,7903.0,527582.3099999999,10374.092539029998
original,7904.0,504420.87,10374.5969599
original,7905.0,500365.48,10375.097325379998
original,7906.0,517463.55,10375.61478893
original,7907.0,511888.93999999994,10376.12667787
original,7908.0,513484.77999999997,10376.64016265
original,7909.0,494490.06,10377.13465271
original,7910.0,512670.98,10377.647323689998
original,7911.0,492499.51999999996,10378.139823209998
original,7912.0,505597.35,10378.645420559998
original,7913.0,496472.50999999995,10379.141893069998
original,7914.0,503397.72,10379.645290789998
original,7915.0,498253.82999999996,10380.143544619998
original,7916.0,501916.36,10380.645460979998
original,7917.0,512903.44999999995,10381.158364429999
original,7918.0,498313.85,10381.656678279998
original,7919.0,507669.27999999997,10382.16434756
original,7920.0,510867.91,10382.675215469999
original,7921.0,509522.11,10383.184737579999
original,7922.0,522297.88,10383.707035459998
original,7923.0,537823.6599999999,10384.24485912
original,7924.0,526643.6799999999,10384.771502799998
original,7925.0,507043.02999999997,10385.278545829999
original,7926.0,518895.43,10385.79744126
original,7927.0,486446.67,10386.28388793
original,7928.0,511482.98,10386.79537091
original,7929.0,521113.66,10387.31648457
original,7930.0,508979.55,10387.825464119998
original,7931.0,495659.64999999997,10388.32112377
original,7932.0,494423.24,10388.81554701
original,7933.0,506781.98,10389.32232899
original,7934.0,510139.01999999996,10389.83246801
original,7935.0,487905.68999999994,10390.320373699999
original,7936.0,489457.18,10390.809830879998
original,7937.0,464442.72,10391.2742736
original,7938.0,493967.54,10391.768241139998
original,7939.0,514411.27999999997,10392.282652419999
original,7940.0,495261.31999999995,10392.77791374
original,7941.0,503569.31999999995,10393.281483059998
original,7942.0,476225.1,10393.75770816
original,7943.0,518368.76999999996,10394.27607693
original,7944.0,484530.16,10394.76060709
original,7945.0,500872.6,10395.261479689998
original,7946.0,492551.54,10395.754031229999
original,7947.0,494273.75999999995,10396.24830499
original,7948.0,472266.39999999997,10396.720571389998
original,7949.0,473176.82999999996,10397.19374822
original,7950.0,467876.22,10397.661624439997
original,7951.0,481542.67,10398.143167109998
original,7952.0,487495.97,10398.630663079999
original,7953.0,491671.19,10399.12233427
original,7954.0,492294.50999999995,10399.614628779998
original,7955.0,490561.47,10400.10519025
original,7956.0,484129.76999999996,10400.58932002
original,7957.0,479826.33999999997,10401.069146359998
original,7958.0,487782.75,10401.556929109998
original,7959.0,477685.77999999997,10402.034614889999
original,7960.0,496191.48,10402.530806369998
original,7961.0,484809.19999999995,10403.015615569999
original,7962.0,498257.35,10403.513872919999
original,7963.0,488370.20999999996,10404.002243129999
original,7964.0,484221.51999999996,10404.48646465
original,7965.0,496354.57999999996,10404.98281923
original,7966.0,506391.69999999995,10405.48921093
original,7967.0,513834.70999999996,10406.003045639998
original,7968.0,517790.87,10406.52083651
original,7969.0,490973.58999999997,10407.0118101
original,7970.0,507189.39999999997,10407.5189995
original,7971.0,513602.37999999995,10408.032601879999
original,7972.0,498340.87999999995,10408.53094276
original,7973.0,500793.52999999997,10409.031736289999
original,7974.0,488376.24999999994,10409.520112539998
original,7975.0,487060.81,10410.00717335
original,7976.0,510275.41,10410.51744876
original,7977.0,499337.07999999996,10411.01678584
original,7978.0,503447.35,10411.520233189998
original,7979.0,496775.37999999995,10412.01700857
original,7980.0,496230.91,10412.513239479998
original,7981.0,499821.19999999995,10413.01306068
original,7982.0,519559.26999999996,10413.532619949998
original,7983.0,499865.68,10414.03248563
original,7984.0,505992.77999999997,10414.538478409999
original,7985.0,509461.51999999996,10415.04793993
original,7986.0,502019.73,10415.54995966
original,7987.0,509565.75999999995,10416.05952542
original,7988.0,514695.49,10416.574220909999
original,7989.0,499950.16,10417.074171069999
original,7990.0,504059.70999999996,10417.578230779998
original,7991.0,486135.98,10418.06436676
original,7992.0,488869.61,10418.553236369999
original,7993.0,479815.41,10419.033051779998
original,7994.0,475896.44999999995,10419.508948229999
original,7995.0,473392.35,10419.98234058
original,7996.0,489274.70999999996,10420.471615289998
original,7997.0,482788.58999999997,10420.95440388
original,7998.0,472216.66,10421.426620539998
original,7999.0,490246.57999999996,10421.916867119999
original,8000.0,490795.14999999997,10422.40766227
original,8001.0,487854.24,10422.89551651
original,8002.0,485435.79,10423.380952299998
original,8003.0,475878.81,10423.856831109999
original,8004.0,473999.06999999995,10424.33083018
original,8005.0,478925.6,10424.809755779997
original,8006.0,472430.36,10425.282186139999
original,8007.0,461438.20999999996,10425.74362435
original,8008.0,482801.89999999997,10426.22642625
original,8009.0,475941.73,10426.702367979999
original,8010.0,467227.00999999995,10427.169594989999
original,8011.0,467667.69,10427.63726268
original,8012.0,466196.56,10428.10345924
original,8013.0,488848.07999999996,10428.59230732
original,8014.0,473688.31,10429.065995629999
original,8015.0,477145.64999999997,10429.543141279999
original,8016.0,507858.76999999996,10430.051000049998
original,8017.0,476229.01999999996,10430.52722907
original,8018.0,475362.52999999997,10431.0025916
original,8019.0,486037.6,10431.4886292
original,8020.0,488897.14999999997,10431.97752635
original,8021.0,489193.82,10432.46672017
original,8022.0,496623.33999999997,10432.96334351
original,8023.0,491619.29,10433.454962799999
original,8024.0,475476.91,10433.930439709999
original,8025.0,496119.87,10434.426559579999
original,8026.0,499694.43,10434.926254009999
original,8027.0,473981.8,10435.400235809999
original,8028.0,474406.17,10435.874641979999
original,8029.0,453487.32,10436.328129299998
original,8030.0,479172.36,10436.80730166
original,8031.0,474131.19999999995,10437.281432859998
original,8032.0,486668.18,10437.76810104
original,8033.0,491433.88999999996,10438.259534929999
original,8034.0,490292.88,10438.74982781
original,8035.0,498629.79,10439.2484576
original,8036.0,510566.69999999995,10439.7590243
original,8037.0,485011.52999999997,10440.24403583
original,8038.0,489569.74,10440.73360557
original,8039.0,470138.75,10441.203744319999
original,8040.0,469780.54,10441.673524859998
original,8041.0,463485.24,10442.1370101
original,8042.0,480802.97,10442.61781307
original,8043.0,474822.99,10443.092636059999
original,8044.0,485301.17,10443.577937229998
original,8045.0,479138.13999999996,10444.057075369998
original,8046.0,484135.97,10444.54121134
original,8047.0,481877.63999999996,10445.023088979999
original,8048.0,498565.49,10445.52165447
original,8049.0,504734.68,10446.02638915
original,8050.0,490852.45999999996,10446.517241609998
original,8051.0,491470.92,10447.008712529998
original,8052.0,498360.05,10447.50707258
original,8053.0,499871.87,10448.006944449999
original,8054.0,504911.25,10448.511855699999
original,8055.0,498662.88999999996,10449.01051859
original,8056.0,496684.49,10449.50720308
original,8057.0,487638.57999999996,10449.99484166
original,8058.0,509723.06999999995,10450.50456473
original,8059.0,493201.56,10450.997766289998
original,8060.0,490474.73,10451.48824102
original,8061.0,502143.97,10451.99038499
original,8062.0,498101.52999999997,10452.48848652
original,8063.0,489803.55,10452.97829007
original,8064.0,502937.18,10453.48122725
original,8065.0,510635.81,10453.991863059999
original,8066.0,486139.79,10454.478002849999
original,8067.0,495922.26999999996,10454.973925119999
original,8068.0,487631.35,10455.461556469998
original,8069.0,505676.70999999996,10455.96723318
original,8070.0,496826.67,10456.46405985
original,8071.0,503100.13999999996,10456.96715999
original,8072.0,484341.05,10457.45150104
original,8073.0,498055.69,10457.949556729998
original,8074.0,494150.69999999995,10458.44370743
original,8075.0,512886.0,10458.956593429999
original,8076.0,491713.1,10459.44830653
original,8077.0,501662.69999999995,10459.94996923
original,8078.0,498853.61,10460.44882284
original,8079.0,503041.25999999995,10460.9518641
original,8080.0,495812.47,10461.44767657
original,8081.0,511819.17,10461.959495739999
original,8082.0,501044.22,10462.460539959999
original,8083.0,491833.19999999995,10462.95237316
original,8084.0,477914.69,10463.43028785
