
id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs,map,version,emissionMap
Togliatti_12_298,424.0,85_2,0.0,0.0,0.0,550.0,136_0,186.2,12.46,126.0,909.95,37.0,1,0.0,55.26,0,tripinfo_Togliatti_12_298 emissions_Togliatti_12_298,gasoline_euro4,0.96,10064.449101,358923.553451,54.040504,6.59147,147.924969,114482.74457,0.0,acosta,plain,EV2
Togliatti_3_224,318.0,85_0,0.0,0.0,0.0,551.0,14_0,77.26,11.69,233.0,1107.06,95.0,3,0.0,139.41,0,tripinfo_Togliatti_3_224 emissions_Togliatti_3_224,gasoline_euro4,0.88,23274.911533,611772.461807,120.202785,12.450946,261.817635,195134.167586,0.0,acosta,plain,EV2
Togliatti_3_228,326.0,85_0,0.0,0.0,2.0,552.0,14_0,77.26,14.18,226.0,1110.28,95.0,5,0.0,146.03,0,tripinfo_Togliatti_3_228 emissions_Togliatti_3_228,gasoline_euro4,1.02,24736.195383,666200.918377,128.197529,14.200181,289.251942,212493.825058,0.0,acosta,plain,EV2
Togliatti_12_303,431.0,85_2,0.0,0.0,0.0,553.0,136_0,186.2,12.51,122.0,909.95,32.0,1,0.0,50.23,0,tripinfo_Togliatti_12_303 emissions_Togliatti_12_303,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
XXI_Aprile_7_81,288.0,8_0,0.0,0.0,0.0,554.0,209_1,395.59,13.01,266.0,2111.89,45.0,2,0.0,109.86,0,tripinfo_XXI_Aprile_7_81 emissions_XXI_Aprile_7_81,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Togliatti_3_232,332.0,85_0,0.0,0.0,2.0,554.0,14_0,77.26,13.5,222.0,1110.28,90.0,4,0.0,138.1,0,tripinfo_Togliatti_3_232 emissions_Togliatti_3_232,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Togliatti_12_328,467.0,85_2,0.0,0.0,0.0,555.0,136_0,186.2,15.03,88.0,909.95,0.0,0,0.0,26.29,0,tripinfo_Togliatti_12_328 emissions_Togliatti_12_328,gasoline_euro4,1.1,4372.567964,284171.878294,26.36684,4.851512,114.082039,90637.997089,0.0,acosta,plain,EV2
XXI_Aprile_7_80,284.0,8_0,0.0,0.0,0.0,556.0,209_0,395.59,11.51,272.0,2111.89,46.0,2,0.0,95.7,0,tripinfo_XXI_Aprile_7_80 emissions_XXI_Aprile_7_80,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Togliatti_3_237,337.0,85_0,0.0,0.0,0.0,556.0,14_0,77.26,11.48,219.0,1107.06,82.0,3,0.0,126.45,0,tripinfo_Togliatti_3_237 emissions_Togliatti_3_237,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Silvani_11_80,189.0,203[0]_0,0.0,0.0,1.0,557.0,114_0,692.7,14.79,368.0,1114.25,246.0,4,0.0,292.03,0,tripinfo_Silvani_11_80 emissions_Silvani_11_80,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
XXI_Aprile_7_85,302.0,8_0,0.0,0.0,0.0,557.0,209_1,395.59,14.94,255.0,2111.89,40.0,1,0.0,116.3,0,tripinfo_XXI_Aprile_7_85 emissions_XXI_Aprile_7_85,gasoline_euro4,1.14,16902.126025,718167.316704,93.117432,13.224528,295.615978,229065.451069,0.0,acosta,plain,EV2
Pepoli_8_130,222.0,210_0,0.0,0.0,0.0,558.0,134b_0,156.17,15.59,336.0,692.71,230.0,5,0.0,293.39,0,tripinfo_Pepoli_8_130 emissions_Pepoli_8_130,gasoline_euro4,1.21,46212.613096,918468.729,231.860264,21.294463,409.674105,292963.817504,0.0,acosta,plain,EV2
Costa_50_89,254.0,78[0]_0,0.0,0.0,22.0,558.0,60_0,208.9,12.12,304.0,2260.66,78.0,4,0.0,129.47,0,tripinfo_Costa_50_89 emissions_Costa_50_89,gasoline_euro4,0.96,22556.827519,829007.592355,121.510302,15.314665,342.281509,264420.82715,0.0,acosta,plain,EV2
Togliatti_3_219,311.0,85_0,0.0,0.0,0.0,558.0,14_0,77.26,12.77,247.0,1110.28,118.0,4,0.0,165.04,0,tripinfo_Togliatti_3_219 emissions_Togliatti_3_219,gasoline_euro4,1.01,26919.803461,691207.179459,138.466177,14.474811,297.757514,220471.03205,0.0,acosta,plain,EV2
Togliatti_12_332,472.0,85_2,0.0,0.0,0.0,558.0,136_0,186.2,12.67,86.0,909.95,0.0,0,0.0,14.75,0,tripinfo_Togliatti_12_332 emissions_Togliatti_12_332,gasoline_euro4,0.95,3521.691035,245794.047791,21.553629,3.985011,97.62337,78397.266873,0.0,acosta,plain,EV2
Silvani_11_89,209.0,203[0]_0,0.0,0.0,0.0,559.0,114_1,692.7,15.81,350.0,1114.25,225.0,4,0.0,280.64,0,tripinfo_Silvani_11_89 emissions_Silvani_11_89,gasoline_euro4,1.17,45204.008163,954910.889283,227.567474,21.30485,417.964887,304586.972447,0.0,acosta,plain,EV2
Silvani_11_84,198.0,203[0]_0,0.0,0.0,0.0,560.0,114_0,692.7,13.45,362.0,1114.25,236.0,4,0.0,284.01,0,tripinfo_Silvani_11_84 emissions_Silvani_11_84,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Costa_50_91,260.0,78[0]_0,0.0,0.0,23.0,560.0,60_0,208.9,14.51,300.0,2260.66,84.0,5,0.0,151.81,0,tripinfo_Costa_50_91 emissions_Costa_50_91,gasoline_euro4,1.13,24272.321178,890480.104343,130.837706,17.262952,371.99947,284027.253921,0.0,acosta,plain,EV2
Togliatti_2_239,340.0,85_0,0.0,0.0,0.0,561.0,77[1][1]_0,463.98,13.7,221.0,1145.48,100.0,3,0.0,139.85,0,tripinfo_Togliatti_2_239 emissions_Togliatti_2_239,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Togliatti_3_249,354.0,85_0,0.0,0.0,0.0,561.0,14_0,77.26,16.26,207.0,1110.28,89.0,3,0.0,137.53,0,tripinfo_Togliatti_3_249 emissions_Togliatti_3_249,gasoline_euro4,1.18,21677.242842,603460.216644,112.493464,12.485728,258.037114,192481.820926,0.0,acosta,plain,EV2
Costa_50_92,263.0,78[0]_0,0.0,0.0,23.0,562.0,60_0,208.9,13.79,299.0,2260.66,78.0,4,0.0,141.47,0,tripinfo_Costa_50_92 emissions_Costa_50_92,gasoline_euro4,1.07,24068.764888,863162.763365,128.964348,16.631926,359.563209,275314.5297,0.0,acosta,plain,EV2
XXI_Aprile_7_82,291.0,8_0,0.0,0.0,0.0,562.0,209_0,395.59,11.91,271.0,2111.89,41.0,1,0.0,93.95,0,tripinfo_XXI_Aprile_7_82 emissions_XXI_Aprile_7_82,gasoline_euro4,0.89,16268.34322,683447.954262,89.661829,11.647241,276.576797,217992.642595,0.0,acosta,plain,EV2
XXI_Aprile_7_92,327.0,8_0,0.0,0.0,0.0,562.0,209_1,395.59,14.59,235.0,2111.89,32.0,2,0.0,96.87,0,tripinfo_XXI_Aprile_7_92 emissions_XXI_Aprile_7_92,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Togliatti_12_339,482.0,85_2,0.0,0.0,0.0,562.0,136_0,186.2,12.81,80.0,909.95,0.0,0,0.0,10.89,0,tripinfo_Togliatti_12_339 emissions_Togliatti_12_339,gasoline_euro4,0.98,3228.243124,243070.063082,20.050711,3.935603,95.927501,77528.304337,0.0,acosta,plain,EV2
XXI_Aprile_7_88,313.0,8_0,0.0,0.0,0.0,563.0,209_0,395.59,13.58,250.0,2111.89,38.0,2,0.0,90.73,0,tripinfo_XXI_Aprile_7_88 emissions_XXI_Aprile_7_88,gasoline_euro4,0.99,16127.305476,702079.186719,89.385903,12.615016,287.416789,223934.159642,0.0,acosta,plain,EV2
Costa_50_93,266.0,78[0]_0,0.0,0.0,24.0,564.0,60_0,208.9,14.63,298.0,2260.66,76.0,4,0.0,140.44,0,tripinfo_Costa_50_93 emissions_Costa_50_93,gasoline_euro4,1.06,23302.226302,857707.848264,125.558907,16.286651,355.951453,273574.557458,0.0,acosta,plain,EV2
Togliatti_12_341,485.0,85_2,0.0,0.0,0.0,564.0,136_0,186.2,14.55,79.0,909.95,0.0,0,0.0,16.15,0,tripinfo_Togliatti_12_341 emissions_Togliatti_12_341,gasoline_euro4,1.07,3706.157818,267620.840756,22.74179,4.554069,107.074339,85358.705238,0.0,acosta,plain,EV2
Silvani_11_86,202.0,203[0]_0,0.0,0.0,0.0,565.0,114_0,692.7,13.24,363.0,1114.25,230.0,4,0.0,281.69,0,tripinfo_Silvani_11_86 emissions_Silvani_11_86,gasoline_euro4,0.99,46139.792748,966509.524577,232.45253,21.55895,424.511113,308286.83919,0.0,acosta,plain,EV2
Pepoli_8_136,234.0,210_0,0.0,0.0,1.0,565.0,134b_0,156.17,12.27,331.0,692.71,216.0,5,0.0,272.87,0,tripinfo_Pepoli_8_136 emissions_Pepoli_8_136,gasoline_euro4,0.89,44215.826729,861190.75302,221.427489,19.791291,383.410435,274694.630986,0.0,acosta,plain,EV2
Silvani_11_92,217.0,203[0]_0,0.0,0.0,0.0,566.0,114_1,692.7,13.83,349.0,1114.25,216.0,5,0.0,272.02,0,tripinfo_Silvani_11_92 emissions_Silvani_11_92,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Togliatti_3_255,363.0,85_0,0.0,0.0,0.0,566.0,14_0,77.26,15.0,203.0,1107.06,86.0,2,0.0,132.89,0,tripinfo_Togliatti_3_255 emissions_Togliatti_3_255,gasoline_euro4,1.17,21242.904359,597952.210782,110.54384,12.600099,257.556667,190724.560781,0.0,acosta,plain,EV2
Silvani_11_97,229.0,203[0]_0,0.0,0.0,1.0,567.0,114_1,692.7,15.42,338.0,1114.25,207.0,4,0.0,266.21,0,tripinfo_Silvani_11_97 emissions_Silvani_11_97,gasoline_euro4,1.12,43022.901225,923015.754532,217.097065,20.520819,404.145832,294413.082459,0.0,acosta,plain,EV2
Togliatti_2_241,343.0,85_0,0.0,0.0,0.0,567.0,77[1][1]_0,463.98,13.58,224.0,1145.48,94.0,3,0.0,137.6,0,tripinfo_Togliatti_2_241 emissions_Togliatti_2_241,gasoline_euro4,0.98,22540.613099,621672.720164,116.880624,12.563507,264.038797,198291.466081,0.0,acosta,plain,EV2
Togliatti_12_342,488.0,85_2,0.0,0.0,1.0,567.0,136_0,186.2,14.2,79.0,909.95,0.0,0,0.0,15.48,0,tripinfo_Togliatti_12_342 emissions_Togliatti_12_342,gasoline_euro4,1.06,3448.717108,259547.765068,21.247963,4.234532,102.023313,82783.890376,0.0,acosta,plain,EV2
Togliatti_9_58,93.0,85_1,0.0,0.0,11.0,569.0,54_0,300.28,14.37,476.0,1803.37,251.0,7,0.0,353.03,0,tripinfo_Togliatti_9_58 emissions_Togliatti_9_58,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Silvani_11_94,221.0,203[0]_0,0.0,0.0,0.0,569.0,114_0,692.7,13.8,348.0,1114.25,212.0,4,0.0,268.56,0,tripinfo_Silvani_11_94 emissions_Silvani_11_94,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Costa_700_126,365.0,78[0]_0,0.0,0.0,36.0,569.0,209_1,395.59,14.92,204.0,2147.44,22.0,1,0.0,66.83,0,tripinfo_Costa_700_126 emissions_Costa_700_126,gasoline_euro4,1.14,11764.510948,633166.401649,67.651619,11.22103,255.321237,201952.340385,0.0,acosta,plain,EV2
Costa_1_147,425.0,78[0]_0,0.0,0.0,41.0,569.0,86_1,321.19,13.38,144.0,1191.74,21.0,3,0.0,60.09,0,tripinfo_Costa_1_147 emissions_Costa_1_147,gasoline_euro4,1.05,9911.807112,426220.028558,55.03599,7.833903,176.085534,135946.398864,0.0,acosta,plain,EV2
Togliatti_12_346,492.0,85_2,0.0,0.0,0.0,569.0,136_0,186.2,15.29,77.0,909.95,0.0,0,0.0,18.1,0,tripinfo_Togliatti_12_346 emissions_Togliatti_12_346,gasoline_euro4,1.14,4036.563892,280969.840133,24.660482,5.005199,113.768973,89616.277629,0.0,acosta,plain,EV2
XXI_Aprile_9_14,49.0,8_0,0.0,0.0,0.0,570.0,54_1,300.28,16.32,521.0,2364.68,282.0,8,0.0,372.99,0,tripinfo_XXI_Aprile_9_14 emissions_XXI_Aprile_9_14,gasoline_euro4,1.18,60695.852489,1515622.117307,310.751435,32.60383,653.752773,483430.941902,0.0,acosta,plain,EV2
Pepoli_8_143,245.0,210_0,0.0,0.0,0.0,570.0,134b_0,156.17,12.23,325.0,692.71,214.0,5,0.0,271.5,0,tripinfo_Pepoli_8_143 emissions_Pepoli_8_143,gasoline_euro4,0.95,43742.859461,860358.554865,219.061894,19.610999,381.544452,274429.096188,0.0,acosta,plain,EV2
Audinot_7_22,471.0,131_0,0.0,0.0,0.0,570.0,209_0,395.59,11.95,99.0,873.23,10.0,1,0.0,29.69,0,tripinfo_Audinot_7_22 emissions_Audinot_7_22,gasoline_euro4,0.93,5403.107859,263065.211636,30.532898,4.357722,105.163688,83906.933831,0.0,acosta,plain,EV2
Costa_1_143,413.0,78[0]_0,0.0,0.0,40.0,572.0,86_1,321.19,11.79,159.0,1185.38,29.0,3,0.0,62.57,0,tripinfo_Costa_1_143 emissions_Costa_1_143,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Costa_1_149,431.0,78[0]_0,0.0,0.0,42.0,574.0,86_0,321.19,12.69,143.0,1188.91,11.0,5,0.0,50.08,0,tripinfo_Costa_1_149 emissions_Costa_1_149,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Costa_1_151,437.0,78[0]_0,0.0,0.0,43.0,574.0,86_1,321.19,12.23,137.0,1182.55,2.0,2,0.0,44.5,0,tripinfo_Costa_1_151 emissions_Costa_1_151,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Costa_8_115,332.0,78[0]_0,0.0,0.0,32.0,576.0,134b_0,156.17,14.95,244.0,1815.99,82.0,3,0.0,122.59,0,tripinfo_Costa_8_115 emissions_Costa_8_115,gasoline_euro4,1.09,20615.890515,715690.652598,109.977489,13.542879,295.870166,228277.588191,0.0,acosta,plain,EV2
XXI_Aprile_1_115,409.0,8_0,0.0,0.0,0.0,578.0,86_1,321.19,12.79,169.0,1212.82,36.0,2,0.0,78.62,0,tripinfo_XXI_Aprile_1_115 emissions_XXI_Aprile_1_115,gasoline_euro4,0.99,12866.79558,459388.734591,69.127422,8.586851,190.670845,146527.045539,0.0,acosta,plain,EV2
Costa_8_128,371.0,78[0]_0,0.0,0.0,37.0,579.0,134b_0,156.17,14.23,208.0,1815.99,51.0,2,0.0,80.06,0,tripinfo_Costa_8_128 emissions_Costa_8_128,gasoline_euro4,1.03,14739.157408,596989.105533,80.605337,10.910112,244.189605,190415.304137,0.0,acosta,plain,EV2
Togliatti_2_270,384.0,85_0,0.0,0.0,0.0,580.0,77[1][1]_0,463.98,11.86,196.0,1145.48,71.0,2,0.0,106.52,0,tripinfo_Togliatti_2_270 emissions_Togliatti_2_270,gasoline_euro4,0.94,17695.207176,518218.289531,92.454109,10.107426,217.917057,165292.918094,0.0,acosta,plain,EV2
Costa_1_165,479.0,78[0]_0,0.0,0.0,48.0,584.0,86_2,321.19,14.43,105.0,1182.55,0.0,0,0.0,26.68,0,tripinfo_Costa_1_165 emissions_Costa_1_165,gasoline_euro4,1.11,4278.823602,313169.331204,26.544901,5.218268,124.856286,99886.668835,0.0,acosta,plain,EV2
Costa_11_51,146.0,78[0]_0,0.0,0.0,13.0,589.0,114_0,692.7,15.72,443.0,2669.54,209.0,4,0.0,273.42,0,tripinfo_Costa_11_51 emissions_Costa_11_51,gasoline_euro4,1.15,45692.405625,1285263.031332,237.255917,26.408485,545.948257,409952.173644,0.0,acosta,plain,EV2
Silvani_7_95,224.0,203[0]_1,0.0,0.0,0.0,592.0,209_0,395.59,13.13,368.0,1454.9,204.0,5,0.0,261.59,0,tripinfo_Silvani_7_95 emissions_Silvani_7_95,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Silvani_7_109,257.0,203[0]_1,0.0,0.0,0.0,592.0,209_2,395.59,14.54,335.0,1451.4,178.0,5,0.0,235.57,0,tripinfo_Silvani_7_109 emissions_Silvani_7_109,gasoline_euro4,1.06,38438.834632,943119.956722,196.81891,20.373959,409.648856,300822.84774,0.0,acosta,plain,EV2
Silvani_7_107,252.0,203[0]_1,0.0,0.0,0.0,593.0,209_1,395.59,13.69,341.0,1451.4,187.0,5,0.0,240.67,0,tripinfo_Silvani_7_107 emissions_Silvani_7_107,gasoline_euro4,1.05,39399.546527,951184.584266,201.437057,20.569663,413.543386,303395.569994,0.0,acosta,plain,EV2
Silvani_7_96,226.0,203[0]_0,0.0,0.0,0.0,594.0,209_0,395.59,11.84,368.0,1451.4,206.0,5,0.0,256.73,0,tripinfo_Silvani_7_96 emissions_Silvani_7_96,gasoline_euro4,0.95,43047.205921,1012279.990753,219.408763,21.661047,438.957401,322883.895011,0.0,acosta,plain,EV2
Silvani_7_105,247.0,203[0]_1,0.0,0.0,0.0,595.0,209_1,395.59,14.26,348.0,1454.9,197.0,5,0.0,249.99,0,tripinfo_Silvani_7_105 emissions_Silvani_7_105,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Pepoli_11_103,178.0,210_1,0.0,0.0,2.0,597.0,114_0,692.7,13.57,419.0,1735.4,251.0,4,0.0,297.18,0,tripinfo_Pepoli_11_103 emissions_Pepoli_11_103,gasoline_euro4,1.03,49242.40109,1144957.896356,250.203795,24.469675,493.495802,365204.234173,0.0,acosta,plain,EV2
Pepoli_11_106,184.0,210_1,0.0,0.0,3.0,598.0,114_1,692.7,14.45,414.0,1735.4,250.0,4,0.0,295.15,0,tripinfo_Pepoli_11_106 emissions_Pepoli_11_106,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Silvani_7_116,273.0,203[0]_1,0.0,0.0,0.0,598.0,209_0,395.59,12.56,325.0,1451.4,157.0,6,0.0,209.64,0,tripinfo_Silvani_7_116 emissions_Silvani_7_116,gasoline_euro4,0.91,35295.599685,875297.553348,180.940583,18.239715,376.505472,279190.352692,0.0,acosta,plain,EV2
Silvani_7_111,261.0,203[0]_1,0.0,0.0,0.0,599.0,209_1,395.59,11.59,338.0,1454.9,172.0,6,0.0,220.9,0,tripinfo_Silvani_7_111 emissions_Silvani_7_111,gasoline_euro4,0.9,36895.94451,889578.392843,188.504049,18.480255,381.97576,283746.198491,0.0,acosta,plain,EV2
XXI_Aprile_1_114,405.0,8_0,0.0,0.0,0.0,599.0,86_2,321.19,15.19,194.0,1212.82,69.0,3,0.0,113.7,0,tripinfo_XXI_Aprile_1_114 emissions_XXI_Aprile_1_114,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
XXI_Aprile_5_123,437.0,8_0,0.0,0.0,0.0,599.0,60_0,208.9,12.68,162.0,1782.92,0.0,0,0.0,22.05,0,tripinfo_XXI_Aprile_5_123 emissions_XXI_Aprile_5_123,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
XXI_Aprile_12_112,398.0,8_0,0.0,0.0,0.0,600.0,136_0,186.2,11.02,202.0,1443.89,45.0,3,0.0,73.89,0,tripinfo_XXI_Aprile_12_112 emissions_XXI_Aprile_12_112,gasoline_euro4,0.83,13795.862421,501805.640483,74.428337,9.090411,207.107762,160056.520327,0.0,acosta,plain,EV2
Togliatti_72_167,239.0,85_0,0.0,0.0,2.0,601.0,209_0,395.59,11.99,362.0,2320.5,133.0,3,0.0,183.48,0,tripinfo_Togliatti_72_167 emissions_Togliatti_72_167,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Audinot_3_17,364.0,131_0,0.0,0.0,0.0,601.0,14_0,77.26,10.67,237.0,1720.01,59.0,2,0.0,88.34,0,tripinfo_Audinot_3_17 emissions_Audinot_3_17,electric,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Pepoli_11_99,172.0,210_1,0.0,0.0,3.0,602.0,114_0,692.7,13.08,430.0,1735.4,252.0,6,0.0,306.89,0,tripinfo_Pepoli_11_99 emissions_Pepoli_11_99,gasoline_euro4,1.02,50448.117526,1153719.578718,256.048679,24.787692,499.108011,367999.283579,0.0,acosta,plain,EV2
XXI_Aprile_113_30,106.0,8_0,0.0,0.0,0.0,604.0,114_0,692.7,12.08,498.0,2692.28,219.0,6,0.0,275.0,0,tripinfo_XXI_Aprile_113_30 emissions_XXI_Aprile_113_30,gasoline_euro4,0.88,47685.152421,1287416.074264,246.839017,25.328901,543.10791,410641.358015,0.0,acosta,plain,EV2
Costa_50_97,277.0,78[0]_0,0.0,0.0,24.0,604.0,60_0,208.9,12.64,327.0,2260.66,98.0,5,0.0,146.83,0,tripinfo_Costa_50_97 emissions_Costa_50_97,gasoline_euro4,0.93,26247.511012,861059.697918,139.220901,16.17572,357.509738,274645.67548,0.0,acosta,plain,EV2
Costa_70_117,338.0,78[0]_0,0.0,0.0,33.0,604.0,209_0,395.59,12.5,266.0,2101.62,71.0,3,0.0,101.02,0,tripinfo_Costa_70_117 emissions_Costa_70_117,gasoline_euro4,0.93,18016.938993,664358.083902,96.817231,11.642449,268.891698,211904.877146,0.0,acosta,plain,EV2
Pepoli_2_197,337.0,210_2,0.0,0.0,0.0,605.0,77[1][1]_0,463.98,13.61,268.0,2683.29,25.0,2,0.0,71.49,0,tripinfo_Pepoli_2_197 emissions_Pepoli_2_197,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Turati_1_12,419.0,195_0,0.0,0.0,0.0,605.0,86_0,321.19,12.15,186.0,1831.68,0.0,0,0.0,35.5,0,tripinfo_Turati_1_12 emissions_Turati_1_12,gasoline_euro4,0.9,7851.145287,500447.9773,46.969826,8.083481,199.058785,159620.889579,0.0,acosta,plain,EV2
Pepoli_11_104,181.0,210_1,0.0,0.0,3.0,606.0,114_0,692.7,13.87,425.0,1735.4,243.0,4,0.0,299.54,0,tripinfo_Pepoli_11_104 emissions_Pepoli_11_104,gasoline_euro4,1.01,48385.954224,1130313.916562,246.184454,23.868878,486.078438,360533.48613,0.0,acosta,plain,EV2
Pepoli_11_116,198.0,210_1,0.0,0.0,0.0,606.0,114_1,692.7,13.43,408.0,1735.4,239.0,4,0.0,285.31,0,tripinfo_Pepoli_11_116 emissions_Pepoli_11_116,gasoline_euro4,1.02,47144.903892,1091360.272588,239.715771,23.304309,470.70928,348108.528459,0.0,acosta,plain,EV2
Costa_50_99,284.0,78[0]_0,0.0,0.0,26.0,606.0,60_0,208.9,14.64,322.0,2260.66,97.0,6,0.0,173.88,0,tripinfo_Costa_50_99 emissions_Costa_50_99,gasoline_euro4,1.13,27354.542,906044.074586,145.145908,17.752971,380.22522,288992.984127,0.0,acosta,plain,EV2
Vittorio_Veneto_82_75,343.0,224[0]_0,0.0,0.0,0.0,606.0,134b_0,156.17,15.49,263.0,1731.33,115.0,2,0.0,150.9,0,tripinfo_Vittorio_Veneto_82_75 emissions_Vittorio_Veneto_82_75,gasoline_euro4,1.14,25499.428429,779687.810862,133.516121,15.47886,326.988262,248691.255035,0.0,acosta,plain,EV2
Pepoli_11_118,204.0,210_1,0.0,0.0,2.0,607.0,114_1,692.7,14.08,403.0,1735.4,233.0,4,0.0,287.16,0,tripinfo_Pepoli_11_118 emissions_Pepoli_11_118,gasoline_euro4,1.08,46918.522247,1093241.845859,238.552453,23.512668,473.095745,348708.232297,0.0,acosta,plain,EV2
Costa_70_138,398.0,78[0]_0,0.0,0.0,38.0,607.0,209_0,395.59,11.82,209.0,2101.62,19.0,1,0.0,38.79,0,tripinfo_Costa_70_138 emissions_Costa_70_138,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Audinot_3_18,385.0,131_0,0.0,0.0,0.0,607.0,14_0,77.26,12.46,222.0,1720.01,57.0,2,0.0,84.38,0,tripinfo_Audinot_3_18 emissions_Audinot_3_18,gasoline_euro4,0.91,15508.355886,593189.48629,83.870617,10.213853,239.373924,189204.619041,0.0,acosta,plain,EV2
Costa_50_101,290.0,78[0]_0,0.0,0.0,27.0,608.0,60_0,208.9,15.39,318.0,2260.66,94.0,6,0.0,168.83,0,tripinfo_Costa_50_101 emissions_Costa_50_101,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Costa_12_141,406.0,78[0]_0,0.0,0.0,38.0,608.0,136_0,186.2,10.41,202.0,1416.45,35.0,3,0.0,63.18,0,tripinfo_Costa_12_141 emissions_Costa_12_141,electric,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Vittorio_Veneto_2_35,160.0,224[0]_0,0.0,0.0,0.0,609.0,77[1][1]_0,463.98,12.53,449.0,1628.95,258.0,7,0.0,323.81,0,tripinfo_Vittorio_Veneto_2_35 emissions_Vittorio_Veneto_2_35,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Costa_70_140,404.0,78[0]_0,0.0,0.0,39.0,609.0,209_1,395.59,12.0,205.0,2101.62,18.0,1,0.0,38.32,0,tripinfo_Costa_70_140 emissions_Costa_70_140,gasoline_euro4,0.92,7954.768636,494109.43235,47.175402,7.219938,189.869573,157600.293963,0.0,acosta,plain,EV2
Costa_12_154,446.0,78[0]_0,0.0,0.0,44.0,610.0,136_0,186.2,13.71,164.0,1416.45,4.0,3,0.0,64.91,0,tripinfo_Costa_12_154 emissions_Costa_12_154,gasoline_euro4,1.06,9143.338144,478605.516122,52.723093,8.453015,196.256541,152654.24684,0.0,acosta,plain,EV2
Pepoli_10_65,111.0,210_0,0.0,0.0,0.0,611.0,204[1][1]_0,435.51,14.14,500.0,1470.65,313.0,9,0.0,398.64,0,tripinfo_Pepoli_10_65 emissions_Pepoli_10_65,gasoline_euro4,1.04,64445.497498,1354252.563864,324.500787,30.267336,594.637723,431964.733423,0.0,acosta,plain,EV2
Costa_12_161,467.0,78[0]_0,0.0,0.0,47.0,611.0,136_0,186.2,11.13,144.0,1416.45,0.0,0,0.0,26.95,0,tripinfo_Costa_12_161 emissions_Costa_12_161,gasoline_euro4,0.89,5371.179395,362910.992637,32.795629,5.736237,143.952521,115752.571635,0.0,acosta,plain,EV2
Costa_50_109,313.0,78[0]_0,0.0,0.0,29.0,612.0,60_0,208.9,14.63,299.0,2260.66,66.0,6,0.0,143.28,0,tripinfo_Costa_50_109 emissions_Costa_50_109,gasoline_euro4,1.07,23560.58244,874364.087897,127.054596,16.708964,364.154647,278886.920975,0.0,acosta,plain,EV2
Pepoli_3_249,426.0,210_2,0.0,0.0,0.0,612.0,14_0,77.26,14.88,186.0,1941.55,17.0,1,0.0,55.71,0,tripinfo_Pepoli_3_249 emissions_Pepoli_3_249,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
