id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
EastA509ToH6.52,936.0,770_0,0.0,0.0,0.0,1438.0,522_1,56.88,16.05,502.0,3322.55,228.0,6,0.0,303.61,0,tripinfo_EastA509ToH6.52 emissions_EastA509ToH6.52,electric,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.56,1008.0,770_0,0.0,0.0,0.0,1445.0,522_0,56.88,13.74,437.0,2394.47,203.0,9,0.0,274.16,0,tripinfo_EastA509ToH6.56 emissions_EastA509ToH6.56,gasoline_euro4,1.07,45493.490526,1238088.139565,235.321669,25.558596,527.73014,394905.843319,0.0
EastA509ToH6.41,738.0,770_0,0.0,0.0,0.0,1451.0,522_1,56.88,12.96,713.0,2408.85,467.0,10,0.0,534.1,0,tripinfo_EastA509ToH6.41 emissions_EastA509ToH6.41,gasoline_euro4,0.98,89037.417843,1921237.254372,449.703321,42.403238,839.92662,612814.52425,0.0
EastA509ToH6.62,1116.0,770_0,0.0,0.0,0.0,1452.0,522_0,56.88,14.78,336.0,1483.69,159.0,9,0.0,241.64,0,tripinfo_EastA509ToH6.62 emissions_EastA509ToH6.62,gasoline_euro4,1.13,37951.470729,951208.098917,194.709371,20.458066,412.508927,303402.241056,0.0
EastA509ToH6.61,1098.0,770_0,0.0,0.0,0.0,1454.0,522_0,56.88,15.89,356.0,1483.8,191.0,8,0.0,264.03,0,tripinfo_EastA509ToH6.61 emissions_EastA509ToH6.61,electric,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.63,1134.0,770_0,0.0,0.0,0.0,1462.0,522_0,56.88,11.41,328.0,1483.8,136.0,8,0.0,202.91,0,tripinfo_EastA509ToH6.63 emissions_EastA509ToH6.63,gasoline_euro4,0.86,33922.915341,868285.281183,174.672995,17.769867,372.144754,276953.311429,0.0
EastA509ToH6.64,1152.0,770_0,0.0,0.0,0.0,1463.0,522_1,56.88,12.93,311.0,1483.8,127.0,8,0.0,199.54,0,tripinfo_EastA509ToH6.64 emissions_EastA509ToH6.64,gasoline_euro4,0.97,32838.952568,866645.512901,169.487105,17.826257,371.328813,276429.54277,0.0
WestA509ToAvebury.20,363.0,773_0,0.0,0.0,3.0,1465.0,213_0,19.13,14.35,1102.0,2277.69,833.0,18,0.0,946.95,0,tripinfo_WestA509ToAvebury.20 emissions_WestA509ToAvebury.20,gasoline_euro4,1.06,153728.689139,2944623.34123,768.318384,68.584077,1313.077528,939249.327034,0.0
EastAveburyToWestA509.113,1160.0,483_1,0.0,0.0,0.0,1466.0,774_0,29.75,13.77,306.0,2241.68,93.0,4,0.0,151.94,0,tripinfo_EastAveburyToWestA509.113 emissions_EastAveburyToWestA509.113,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.56,1011.0,773_0,0.0,0.0,3.0,1473.0,213_0,19.13,14.91,462.0,2328.43,261.0,9,0.0,309.19,0,tripinfo_WestA509ToAvebury.56 emissions_WestA509ToAvebury.56,gasoline_euro4,1.11,52397.831617,1302476.486785,268.222915,27.450119,557.091298,415445.785916,0.0
EastAveburyToWestA509.117,1194.0,483_1,0.0,0.0,0.0,1475.0,774_0,29.75,14.48,281.0,2241.68,62.0,7,0.0,123.11,0,tripinfo_EastAveburyToWestA509.117 emissions_EastAveburyToWestA509.117,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.84,914.0,483_1,0.0,0.0,0.0,1477.0,774_2,29.75,13.59,563.0,2218.4,341.0,10,0.0,412.51,0,tripinfo_EastAveburyToWestA509.84 emissions_EastAveburyToWestA509.84,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.29,522.0,773_0,0.0,0.0,0.0,1478.0,213_0,19.13,13.74,956.0,2277.06,688.0,17,0.0,797.25,0,tripinfo_WestA509ToAvebury.29 emissions_WestA509ToAvebury.29,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.100,1050.0,483_1,0.0,0.0,0.0,1488.0,774_0,29.75,12.34,438.0,2328.54,187.0,6,0.0,259.04,0,tripinfo_EastAveburyToWestA509.100 emissions_EastAveburyToWestA509.100,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.110,1320.0,468_1,0.0,0.0,0.0,1488.0,522_1,56.88,14.21,168.0,2060.88,0.0,0,0.0,27.44,0,tripinfo_V6ToEastH6.110 emissions_V6ToEastH6.110,gasoline_euro4,1.07,5717.458805,505655.200597,37.20182,7.88164,196.323136,161280.798028,0.0
SouthEvansGateToSilbury.64,1152.0,526_0,0.0,0.0,0.0,1489.0,215_1,19.43,11.75,337.0,2430.19,113.0,2,0.0,145.9,0,tripinfo_SouthEvansGateToSilbury.64 emissions_SouthEvansGateToSilbury.64,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.68,1224.0,526_0,0.0,0.0,0.0,1490.0,215_1,19.43,14.89,266.0,2430.12,68.0,2,0.0,117.71,0,tripinfo_SouthEvansGateToSilbury.68 emissions_SouthEvansGateToSilbury.68,electric,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.88,1056.0,524_0,0.0,0.0,0.0,1491.0,771_0,56.88,13.07,435.0,2602.65,172.0,8,0.0,250.87,0,tripinfo_WestH6ToSaxonSt.88 emissions_WestH6ToSaxonSt.88,gasoline_euro4,1.02,41221.207489,1207296.18694,214.712398,23.56078,504.71109,385083.93163,0.0
SouthEvansGateToSilbury.69,1242.0,526_0,0.0,0.0,0.0,1492.0,215_1,19.43,14.45,250.0,2430.12,57.0,1,0.0,83.46,0,tripinfo_SouthEvansGateToSilbury.69 emissions_SouthEvansGateToSilbury.69,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.63,1134.0,526_0,0.0,0.0,0.0,1496.0,215_1,19.43,11.15,362.0,2412.56,121.0,5,0.0,159.36,0,tripinfo_SouthEvansGateToSilbury.63 emissions_SouthEvansGateToSilbury.63,gasoline_euro4,0.86,29065.63922,935883.472906,153.737049,17.021936,384.703049,298512.694493,0.0
V6ToEastH6.109,1308.0,468_1,0.0,0.0,0.0,1496.0,522_0,56.88,12.02,188.0,2060.88,0.0,0,0.0,17.26,0,tripinfo_V6ToEastH6.109 emissions_V6ToEastH6.109,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.95,1007.0,483_1,0.0,0.0,0.0,1499.0,774_1,29.75,12.7,492.0,2215.02,251.0,9,0.0,318.31,0,tripinfo_EastAveburyToWestA509.95 emissions_EastAveburyToWestA509.95,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.93,1116.0,524_0,0.0,0.0,0.0,1500.0,771_0,56.88,12.42,384.0,2602.67,131.0,6,0.0,182.18,0,tripinfo_WestH6ToSaxonSt.93 emissions_WestH6ToSaxonSt.93,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.97,1164.0,524_0,0.0,0.0,0.0,1502.0,771_0,56.88,14.28,338.0,2601.44,85.0,5,0.0,169.69,0,tripinfo_WestH6ToSaxonSt.97 emissions_WestH6ToSaxonSt.97,gasoline_euro4,1.12,26152.364231,952143.867622,140.811064,18.136862,395.566441,303696.020894,0.0
EastAveburyToWestA509.85,922.0,483_1,0.0,0.0,0.0,1503.0,774_1,29.75,11.62,581.0,2218.32,313.0,9,0.0,394.76,0,tripinfo_EastAveburyToWestA509.85 emissions_EastAveburyToWestA509.85,electric,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.95,1140.0,524_0,0.0,0.0,0.0,1505.0,771_0,56.88,12.66,365.0,2602.67,108.0,6,0.0,163.45,0,tripinfo_WestH6ToSaxonSt.95 emissions_WestH6ToSaxonSt.95,gasoline_euro4,0.93,27785.865734,959953.833238,148.364053,17.572412,395.023123,306188.810117,0.0
EastSilburyToEastAvebury.17,672.0,317_0,0.0,0.0,0.0,1507.0,213_1,19.13,15.79,835.0,1590.84,597.0,14,0.0,736.52,0,tripinfo_EastSilburyToEastAvebury.17 emissions_EastSilburyToEastAvebury.17,electric,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.98,1176.0,524_0,0.0,0.0,0.0,1507.0,771_0,56.88,15.99,331.0,2600.58,84.0,5,0.0,180.25,0,tripinfo_WestH6ToSaxonSt.98 emissions_WestH6ToSaxonSt.98,electric,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.96,1152.0,524_0,0.0,0.0,0.0,1508.0,771_0,56.88,12.85,356.0,2600.58,93.0,6,0.0,158.44,0,tripinfo_WestH6ToSaxonSt.96 emissions_WestH6ToSaxonSt.96,gasoline_euro4,0.95,27443.139091,973697.334554,146.918822,18.078226,402.402004,310571.660125,0.0
V6ToEastH6.111,1332.0,468_1,0.0,0.0,0.0,1511.0,522_1,56.88,15.02,179.0,2060.88,9.0,2,0.0,45.48,0,tripinfo_V6ToEastH6.111 emissions_V6ToEastH6.111,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.99,1188.0,524_0,0.0,0.0,0.0,1512.0,771_0,56.88,12.42,324.0,2602.7,64.0,3,0.0,121.07,0,tripinfo_WestH6ToSaxonSt.99 emissions_WestH6ToSaxonSt.99,gasoline_euro4,0.93,20457.840986,822330.303968,111.429036,13.991924,330.309952,262291.270211,0.0
EastSilburyToEastAvebury.9,544.0,317_0,0.0,0.0,0.0,1515.0,213_1,19.13,12.18,971.0,2477.36,645.0,15,0.0,765.32,0,tripinfo_EastSilburyToEastAvebury.9 emissions_EastSilburyToEastAvebury.9,gasoline_euro4,0.88,126476.256546,2501443.72004,634.049476,56.443959,1104.602431,797887.413855,0.0
EastSilburyToEastAvebury.15,640.0,317_0,0.0,0.0,0.0,1517.0,213_1,19.13,12.11,877.0,1590.83,629.0,16,0.0,753.0,0,tripinfo_EastSilburyToEastAvebury.15 emissions_EastSilburyToEastAvebury.15,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.106,1272.0,468_1,0.0,0.0,0.0,1521.0,522_1,56.88,11.34,249.0,2031.44,64.0,1,0.0,85.6,0,tripinfo_V6ToEastH6.106 emissions_V6ToEastH6.106,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.107,1284.0,468_1,0.0,0.0,0.0,1522.0,522_1,56.88,14.04,238.0,2031.44,61.0,1,0.0,91.96,0,tripinfo_V6ToEastH6.107 emissions_V6ToEastH6.107,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.112,1344.0,468_1,0.0,0.0,0.0,1525.0,522_1,56.88,12.46,181.0,2060.88,0.0,0,0.0,25.54,0,tripinfo_V6ToEastH6.112 emissions_V6ToEastH6.112,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.29,1044.0,773_0,0.0,0.0,0.0,1533.0,522_1,56.88,13.25,489.0,2765.35,240.0,6,0.0,294.75,0,tripinfo_WestA509ToEastH6.29 emissions_WestA509ToEastH6.29,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.57,1026.0,770_0,0.0,0.0,0.0,1538.0,522_1,56.88,13.43,512.0,3322.55,198.0,7,0.0,272.75,0,tripinfo_EastA509ToH6.57 emissions_EastA509ToH6.57,gasoline_euro4,1.01,46987.083456,1448040.002799,246.739784,28.228486,606.048973,461870.992837,0.0
EastA509ToH6.51,918.0,770_0,0.0,0.0,0.0,1543.0,522_1,56.88,13.07,625.0,2408.87,369.0,8,0.0,446.13,0,tripinfo_EastA509ToH6.51 emissions_EastA509ToH6.51,gasoline_euro4,0.98,74566.514795,1708132.6518,378.884009,36.931764,742.141593,544838.752954,0.0
V6ToEastH6.113,1356.0,468_1,0.0,0.0,0.0,1549.0,522_1,56.88,11.38,193.0,2060.88,0.0,0,0.0,25.65,0,tripinfo_V6ToEastH6.113 emissions_V6ToEastH6.113,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.114,1368.0,468_1,0.0,0.0,0.0,1551.0,522_1,56.88,12.87,183.0,2060.88,0.0,0,0.0,29.76,0,tripinfo_V6ToEastH6.114 emissions_V6ToEastH6.114,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.118,1416.0,468_1,0.0,0.0,0.0,1554.0,522_1,56.88,11.8,138.0,1512.23,0.0,0,0.0,20.26,0,tripinfo_V6ToEastH6.118 emissions_V6ToEastH6.118,gasoline_euro4,0.93,4583.225801,375876.219319,29.292483,5.608825,145.851576,119887.7142,0.0
V6ToEastH6.119,1428.0,468_1,0.0,0.0,0.0,1556.0,522_1,56.88,13.03,128.0,1512.23,0.0,0,0.0,19.6,0,tripinfo_V6ToEastH6.119 emissions_V6ToEastH6.119,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.40,723.0,773_0,0.0,0.0,3.0,1559.0,213_0,19.13,13.1,836.0,2250.13,625.0,7,0.0,664.16,0,tripinfo_WestA509ToAvebury.40 emissions_WestA509ToAvebury.40,gasoline_euro4,0.95,111050.46155,2203837.403466,556.517641,49.870357,971.80775,702959.392886,0.0
EastAveburyToWestA509.102,1067.0,483_1,0.0,0.0,0.0,1559.0,774_1,29.75,13.38,492.0,2246.79,268.0,7,0.0,320.04,0,tripinfo_EastAveburyToWestA509.102 emissions_EastAveburyToWestA509.102,gasoline_euro4,0.97,54671.337283,1346813.321108,279.750945,28.073923,577.536366,429588.258193,0.0
V6ToEastH6.115,1380.0,468_1,0.0,0.0,0.0,1559.0,522_1,56.88,12.2,179.0,2060.88,0.0,0,0.0,17.94,0,tripinfo_V6ToEastH6.115 emissions_V6ToEastH6.115,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.115,1177.0,483_1,0.0,0.0,0.0,1561.0,774_1,29.75,14.2,384.0,2244.23,154.0,5,0.0,227.6,0,tripinfo_EastAveburyToWestA509.115 emissions_EastAveburyToWestA509.115,gasoline_euro4,1.06,37520.454067,1098574.030146,196.191975,22.16049,466.402728,350404.597211,0.0
EastAveburyToWestA509.103,1075.0,483_1,0.0,0.0,0.0,1562.0,774_2,29.75,12.62,487.0,2246.81,249.0,8,0.0,311.07,0,tripinfo_EastAveburyToWestA509.103 emissions_EastAveburyToWestA509.103,gasoline_euro4,0.95,52771.967027,1301604.983673,270.304192,27.293037,560.245387,415168.053317,0.0
EastAveburyToWestA509.121,1228.0,483_1,0.0,0.0,0.0,1564.0,774_0,29.75,13.12,336.0,2241.68,102.0,6,0.0,172.85,0,tripinfo_EastAveburyToWestA509.121 emissions_EastAveburyToWestA509.121,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.116,1392.0,468_1,0.0,0.0,0.0,1565.0,522_1,56.88,13.27,173.0,2060.88,5.0,1,0.0,29.56,0,tripinfo_V6ToEastH6.116 emissions_V6ToEastH6.116,gasoline_euro4,1.05,6983.113062,519042.200632,43.27152,8.40073,204.062832,165550.978056,0.0
V6ToEastH6.117,1404.0,468_1,0.0,0.0,0.0,1568.0,522_1,56.88,14.52,164.0,2060.88,0.0,0,0.0,24.99,0,tripinfo_V6ToEastH6.117 emissions_V6ToEastH6.117,gasoline_euro4,1.08,6097.010514,520940.087398,39.242158,8.500551,204.472117,166155.673427,0.0
EastAveburyToWestA509.101,1058.0,483_1,0.0,0.0,0.0,1571.0,774_2,29.75,13.84,513.0,2215.02,277.0,8,0.0,355.26,0,tripinfo_EastAveburyToWestA509.101 emissions_EastAveburyToWestA509.101,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.74,1332.0,526_0,0.0,0.0,0.0,1575.0,215_1,19.43,15.34,243.0,1477.59,122.0,3,0.0,152.02,0,tripinfo_SouthEvansGateToSilbury.74 emissions_SouthEvansGateToSilbury.74,electric,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.99,1041.0,483_1,0.0,0.0,0.0,1579.0,774_1,29.75,11.97,538.0,2218.32,292.0,9,0.0,362.55,0,tripinfo_EastAveburyToWestA509.99 emissions_EastAveburyToWestA509.99,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.77,1386.0,526_0,0.0,0.0,0.0,1579.0,215_1,19.43,13.08,193.0,1477.59,61.0,1,0.0,81.62,0,tripinfo_SouthEvansGateToSilbury.77 emissions_SouthEvansGateToSilbury.77,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.73,1314.0,526_0,0.0,0.0,0.0,1580.0,215_1,19.43,14.58,266.0,2430.12,61.0,1,0.0,100.33,0,tripinfo_SouthEvansGateToSilbury.73 emissions_SouthEvansGateToSilbury.73,gasoline_euro4,1.06,18098.994511,798871.727297,100.478799,14.487947,325.674503,254806.784125,0.0
WestH6ToSaxonSt.94,1128.0,524_0,0.0,0.0,0.0,1581.0,771_0,56.88,13.3,453.0,2602.7,196.0,8,0.0,261.02,0,tripinfo_WestH6ToSaxonSt.94 emissions_WestH6ToSaxonSt.94,gasoline_euro4,0.98,44005.268224,1231463.926278,228.172447,24.268275,517.026485,392793.555246,0.0
EastAveburyToWestA509.104,1084.0,483_1,0.0,0.0,0.0,1583.0,774_1,29.75,11.25,499.0,2218.32,264.0,8,0.0,320.73,0,tripinfo_EastAveburyToWestA509.104 emissions_EastAveburyToWestA509.104,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.100,1200.0,524_0,0.0,0.0,0.0,1583.0,771_0,56.88,13.16,383.0,2602.7,132.0,8,0.0,194.25,0,tripinfo_WestH6ToSaxonSt.100 emissions_WestH6ToSaxonSt.100,gasoline_euro4,1.0,33029.01407,1066513.179024,174.45126,20.549698,444.680895,340177.371634,0.0
SouthEvansGateToSilbury.67,1206.0,526_0,0.0,0.0,0.0,1583.0,215_1,19.43,12.59,377.0,2410.48,150.0,4,0.0,190.8,0,tripinfo_SouthEvansGateToSilbury.67 emissions_SouthEvansGateToSilbury.67,gasoline_euro4,0.94,33494.598538,1013077.521593,175.457512,19.488784,422.94304,323134.806752,0.0
EastAveburyToWestA509.110,1135.0,483_1,0.0,0.0,0.0,1584.0,774_0,29.75,16.12,449.0,2325.48,210.0,9,0.0,308.95,0,tripinfo_EastAveburyToWestA509.110 emissions_EastAveburyToWestA509.110,electric,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.71,1278.0,526_0,0.0,0.0,0.0,1585.0,215_1,19.43,14.3,307.0,2410.44,91.0,3,0.0,139.4,0,tripinfo_SouthEvansGateToSilbury.71 emissions_SouthEvansGateToSilbury.71,gasoline_euro4,1.04,25047.782585,923573.526247,134.88273,17.519343,382.755861,294583.096995,0.0
SouthEvansGateToSilbury.75,1350.0,526_0,0.0,0.0,0.0,1587.0,215_1,19.43,15.4,237.0,2430.19,49.0,1,0.0,78.49,0,tripinfo_SouthEvansGateToSilbury.75 emissions_SouthEvansGateToSilbury.75,gasoline_euro4,1.11,15071.41832,733999.409032,84.737763,12.97769,294.662709,234114.644311,0.0
EastAveburyToWestA509.114,1169.0,483_1,0.0,0.0,0.0,1588.0,774_0,29.75,12.79,419.0,2325.5,177.0,7,0.0,248.01,0,tripinfo_EastAveburyToWestA509.114 emissions_EastAveburyToWestA509.114,gasoline_euro4,1.01,42677.052591,1216430.147117,222.216948,24.896676,519.233671,387996.596952,0.0
WestH6ToSaxonSt.102,1224.0,524_0,0.0,0.0,0.0,1589.0,771_0,56.88,13.54,365.0,2603.36,105.0,5,0.0,176.18,0,tripinfo_WestH6ToSaxonSt.102 emissions_WestH6ToSaxonSt.102,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.111,1143.0,483_1,0.0,0.0,0.0,1592.0,774_0,29.75,12.05,449.0,2325.75,186.0,9,0.0,257.9,0,tripinfo_EastAveburyToWestA509.111 emissions_EastAveburyToWestA509.111,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.105,1260.0,524_0,0.0,0.0,0.0,1592.0,771_0,56.88,13.75,332.0,2602.7,74.0,5,0.0,153.26,0,tripinfo_WestH6ToSaxonSt.105 emissions_WestH6ToSaxonSt.105,gasoline_euro4,1.05,24925.519114,964083.979449,135.277455,17.957388,397.944436,307503.883525,0.0
WestA509ToEastH6.27,972.0,773_0,0.0,0.0,0.0,1594.0,522_0,56.88,11.68,622.0,2701.33,325.0,12,0.0,399.15,0,tripinfo_WestA509ToEastH6.27 emissions_WestA509ToEastH6.27,gasoline_euro4,0.88,66971.384588,1618361.946337,342.140467,33.382356,692.88557,516204.370742,0.0
EastA509ToH6.67,1206.0,770_0,0.0,0.0,0.0,1595.0,522_1,56.88,14.66,389.0,1483.69,221.0,8,0.0,287.38,0,tripinfo_EastA509ToH6.67 emissions_EastA509ToH6.67,gasoline_euro4,1.06,46681.562447,1090982.865206,237.681892,23.713434,474.583468,347987.292256,0.0
WestA509ToEastH6.30,1080.0,773_0,0.0,0.0,0.0,1598.0,522_0,56.88,10.99,518.0,2714.28,231.0,6,0.0,286.69,0,tripinfo_WestA509ToEastH6.30 emissions_WestA509ToEastH6.30,gasoline_euro4,0.85,49551.750809,1313282.610662,255.908093,25.563627,552.097534,418892.813971,0.0
WestH6ToSaxonSt.92,1104.0,524_0,0.0,0.0,0.0,1598.0,771_0,56.88,10.76,494.0,2602.68,206.0,8,0.0,270.13,0,tripinfo_WestH6ToSaxonSt.92 emissions_WestH6ToSaxonSt.92,electric,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.109,1126.0,483_1,0.0,0.0,0.0,1598.0,774_0,29.75,11.13,472.0,2328.54,190.0,9,0.0,263.84,0,tripinfo_EastAveburyToWestA509.109 emissions_EastAveburyToWestA509.109,gasoline_euro4,0.83,46604.07348,1242188.368778,241.101306,24.896432,529.208998,396214.971525,0.0
EastA509ToH6.68,1224.0,770_0,0.0,0.0,0.0,1599.0,522_1,56.88,13.17,375.0,1483.69,202.0,8,0.0,268.15,0,tripinfo_EastA509ToH6.68 emissions_EastA509ToH6.68,gasoline_euro4,1.01,43790.861607,1036331.906292,223.303633,22.366705,450.402894,330555.246611,0.0
WestH6ToSaxonSt.106,1272.0,524_0,0.0,0.0,0.0,1599.0,771_0,56.88,12.68,327.0,2602.7,59.0,3,0.0,130.1,0,tripinfo_WestH6ToSaxonSt.106 emissions_WestH6ToSaxonSt.106,gasoline_euro4,0.95,22100.045107,884407.681081,120.707482,15.846978,362.045749,282090.588354,0.0
EastSilburyToEastAvebury.19,704.0,317_0,0.0,0.0,0.0,1600.0,213_0,19.13,13.07,896.0,1590.8,645.0,16,0.0,782.54,0,tripinfo_EastSilburyToEastAvebury.19 emissions_EastSilburyToEastAvebury.19,gasoline_euro4,1.02,125081.200999,2314207.804055,623.372276,54.28061,1034.984726,738167.37162,0.0
WestH6ToSaxonSt.101,1212.0,524_0,0.0,0.0,0.0,1601.0,771_0,56.88,14.73,389.0,2601.39,130.0,8,0.0,222.19,0,tripinfo_WestH6ToSaxonSt.101 emissions_WestH6ToSaxonSt.101,gasoline_euro4,1.13,35368.797015,1158416.354698,187.447514,22.871348,486.880027,369490.006683,0.0
EastA509ToH6.65,1170.0,770_0,0.0,0.0,0.0,1603.0,522_0,56.88,12.44,433.0,1483.8,254.0,8,0.0,319.69,0,tripinfo_EastA509ToH6.65 emissions_EastA509ToH6.65,gasoline_euro4,0.95,52788.138879,1192107.866935,267.953466,25.961289,520.036591,380243.852566,0.0
WestH6ToSaxonSt.107,1284.0,524_0,0.0,0.0,0.0,1603.0,771_0,56.88,13.11,319.0,2600.58,60.0,4,0.0,137.39,0,tripinfo_WestH6ToSaxonSt.107 emissions_WestH6ToSaxonSt.107,gasoline_euro4,1.04,22355.573089,918600.932445,122.761565,17.031867,379.592189,292995.800651,0.0
V6ToEastH6.120,1440.0,468_1,0.0,0.0,0.0,1607.0,522_1,56.88,12.56,167.0,2031.44,0.0,0,0.0,17.3,0,tripinfo_V6ToEastH6.120 emissions_V6ToEastH6.120,gasoline_euro4,0.99,4923.413021,453928.47458,32.086075,6.707765,173.724717,144782.632381,0.0
V6ToEastH6.121,1452.0,468_1,0.0,0.0,0.0,1609.0,522_1,56.88,14.86,157.0,2060.88,0.0,0,0.0,19.27,0,tripinfo_V6ToEastH6.121 emissions_V6ToEastH6.121,gasoline_euro4,1.1,5071.724233,494453.945929,33.360748,7.465609,188.30929,157708.078189,0.0
EastA509ToH6.66,1188.0,770_0,0.0,0.0,0.0,1616.0,522_0,56.88,11.04,428.0,1483.8,233.0,8,0.0,305.02,0,tripinfo_EastA509ToH6.66 emissions_EastA509ToH6.66,gasoline_euro4,0.87,50033.391772,1115716.675531,253.807513,24.186514,486.8626,355878.032438,0.0
EastA509ToH6.69,1242.0,770_0,0.0,0.0,0.0,1617.0,522_1,56.88,12.41,375.0,1483.8,182.0,6,0.0,256.13,0,tripinfo_EastA509ToH6.69 emissions_EastA509ToH6.69,gasoline_euro4,0.9,41902.209901,993111.971882,213.802381,20.964027,429.210361,316770.037089,0.0
V6ToEastH6.122,1464.0,468_1,0.0,0.0,0.0,1619.0,522_1,56.88,14.58,155.0,2060.88,0.0,0,0.0,20.13,0,tripinfo_V6ToEastH6.122 emissions_V6ToEastH6.122,gasoline_euro4,1.12,5695.17851,522677.755121,37.050364,8.382282,203.006391,166709.817537,0.0
WestA509ToEastH6.32,1152.0,773_0,0.0,0.0,0.0,1625.0,522_1,56.88,12.42,473.0,2765.35,191.0,7,0.0,267.04,0,tripinfo_WestA509ToEastH6.32 emissions_WestA509ToEastH6.32,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.123,1476.0,468_1,0.0,0.0,0.0,1640.0,522_1,56.88,13.73,164.0,2060.88,0.0,0,0.0,19.35,0,tripinfo_V6ToEastH6.123 emissions_V6ToEastH6.123,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.122,1237.0,483_1,0.0,0.0,0.0,1641.0,774_2,29.75,13.92,404.0,2246.79,196.0,7,0.0,250.21,0,tripinfo_EastAveburyToWestA509.122 emissions_EastAveburyToWestA509.122,gasoline_euro4,1.08,43070.292051,1182947.957736,223.172459,24.528782,504.6854,377317.753266,0.0
V6ToEastH6.124,1488.0,468_1,0.0,0.0,0.0,1645.0,522_1,56.88,14.52,157.0,2060.88,1.0,1,0.0,23.49,0,tripinfo_V6ToEastH6.124 emissions_V6ToEastH6.124,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.112,1152.0,483_1,0.0,0.0,0.0,1651.0,774_1,29.75,12.11,499.0,2246.79,249.0,9,0.0,320.15,0,tripinfo_EastAveburyToWestA509.112 emissions_EastAveburyToWestA509.112,gasoline_euro4,0.93,54224.513164,1339478.571134,277.772497,27.917322,575.898644,427248.551436,0.0
