id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
XXI_Aprile_7_125,444.0,8_0,0.0,0.0,0.0,1109.0,209_0,396.59,12.34,665.0,2112.89,403.0,10,0.0,498.61,0,tripinfo_XXI_Aprile_7_125 emissions_XXI_Aprile_7_125,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_50_200,580.0,78[0]_0,0.0,0.0,58.0,1110.0,60_0,209.9,11.95,530.0,2168.8,249.0,5,0.0,354.87,0,tripinfo_Costa_50_200 emissions_Costa_50_200,gasoline_euro4,0.93,55256.372717,1335729.015059,282.406515,28.143726,577.719324,426052.872686,0.0
Costa_1_329,962.0,78[0]_0,0.0,0.0,103.0,1110.0,86_1,322.19,13.46,148.0,1186.38,26.0,2,0.0,58.58,0,tripinfo_Costa_1_329 emissions_Costa_1_329,gasoline_euro4,0.99,10014.785604,422351.270526,55.2593,7.681864,173.754496,134712.630337,0.0
Costa_50_202,586.0,78[0]_0,0.0,0.0,59.0,1111.0,60_0,209.9,14.74,525.0,2168.8,242.0,4,0.0,382.9,0,tripinfo_Costa_50_202 emissions_Costa_50_202,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_1_252,896.0,8_0,0.0,0.0,0.0,1111.0,86_2,322.19,15.32,215.0,1213.82,69.0,3,0.0,134.83,0,tripinfo_XXI_Aprile_1_252 emissions_XXI_Aprile_1_252,gasoline_euro4,1.12,20751.872761,633497.512553,109.287539,13.068143,271.512629,202061.415731,0.0
Costa_1_331,968.0,78[0]_0,0.0,0.0,104.0,1112.0,86_0,322.19,12.47,144.0,1192.74,22.0,2,0.0,51.43,0,tripinfo_Costa_1_331 emissions_Costa_1_331,gasoline_euro4,0.95,9004.044354,385696.193058,49.635245,6.761923,156.611138,123021.396164,0.0
Costa_1_338,989.0,78[0]_0,0.0,0.0,106.0,1112.0,86_1,322.19,14.56,123.0,1192.74,16.0,1,0.0,42.91,0,tripinfo_Costa_1_338 emissions_Costa_1_338,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_9_111,163.0,85_0,0.0,0.0,5.0,1113.0,54_0,301.28,12.23,950.0,2632.42,560.0,16,0.0,742.31,0,tripinfo_Togliatti_9_111 emissions_Togliatti_9_111,gasoline_euro4,0.93,118620.342138,2422322.573998,596.327882,54.205055,1067.126503,772648.079688,0.0
Togliatti_9_189,269.0,85_1,0.0,0.0,0.0,1113.0,54_1,301.28,15.5,844.0,2367.52,503.0,15,0.0,690.8,0,tripinfo_Togliatti_9_189 emissions_Togliatti_9_189,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_50_216,627.0,78[0]_0,0.0,0.0,63.0,1113.0,60_0,209.9,15.18,486.0,2146.74,211.0,3,0.0,344.09,0,tripinfo_Costa_50_216 emissions_Costa_50_216,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_187,665.0,8_0,0.0,0.0,0.0,1114.0,209_1,396.59,14.1,449.0,2129.22,212.0,4,0.0,301.27,0,tripinfo_XXI_Aprile_7_187 emissions_XXI_Aprile_7_187,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_1_51,120.0,203[0]_0,0.0,0.0,0.0,1115.0,86_2,322.19,13.17,995.0,3499.74,522.0,17,0.0,743.59,0,tripinfo_Silvani_1_51 emissions_Silvani_1_51,gasoline_euro4,1.02,118384.958339,2712577.190379,602.073849,59.441536,1187.360839,865222.730806,0.0
Pepoli_3_147,403.0,210_2,0.0,0.0,151.0,1116.0,10_0,94.63,4.6,713.0,1971.35,356.0,9,0.0,577.18,0,tripinfo_Pepoli_3_147 emissions_Pepoli_3_147,gasoline_euro4,1.06,84518.971972,1837112.570315,427.72068,40.934368,811.432544,585980.158471,0.0
XXI_Aprile_7_185,658.0,8_0,0.0,0.0,0.0,1116.0,209_0,396.59,12.53,458.0,2129.22,217.0,3,0.0,288.84,0,tripinfo_XXI_Aprile_7_185 emissions_XXI_Aprile_7_185,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_1_259,921.0,8_0,0.0,0.0,0.0,1116.0,86_2,322.19,14.89,195.0,1213.82,57.0,3,0.0,115.77,0,tripinfo_XXI_Aprile_1_259 emissions_XXI_Aprile_1_259,gasoline_euro4,1.12,18047.069178,560016.079417,94.940037,11.262037,237.247026,178623.814063,0.0
Pepoli_3_151,408.0,210_2,0.0,0.0,150.0,1118.0,10_0,94.63,6.52,710.0,1971.35,353.0,9,0.0,581.75,0,tripinfo_Pepoli_3_151 emissions_Pepoli_3_151,gasoline_euro4,1.13,83607.951412,1825825.536698,423.43353,40.764152,807.611686,582379.596848,0.0
Silvani_1_60,142.0,203[0]_0,0.0,0.0,1.0,1119.0,86_0,322.19,11.49,977.0,3506.1,491.0,16,0.0,687.97,0,tripinfo_Silvani_1_60 emissions_Silvani_1_60,gasoline_euro4,0.89,111109.824256,2524633.668623,564.556704,54.16904,1098.12433,805276.879137,0.0
Togliatti_12_640,912.0,85_2,0.0,0.0,1.0,1119.0,180_0,206.53,6.91,207.0,709.74,91.0,6,0.0,155.51,0,tripinfo_Togliatti_12_640 emissions_Togliatti_12_640,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_50_206,598.0,78[0]_0,0.0,0.0,60.0,1120.0,60_0,209.9,11.48,522.0,2168.8,225.0,4,0.0,340.84,0,tripinfo_Costa_50_206 emissions_Costa_50_206,gasoline_euro4,0.89,53223.709806,1312234.957453,272.890102,27.564583,568.16625,418558.419944,0.0
Costa_1_344,1007.0,78[0]_0,0.0,0.0,109.0,1120.0,86_1,322.19,12.8,113.0,1192.74,0.0,0,0.0,19.27,0,tripinfo_Costa_1_344 emissions_Costa_1_344,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_643,915.0,85_2,0.0,0.0,0.0,1121.0,180_0,206.53,9.27,206.0,709.74,87.0,5,0.0,154.94,0,tripinfo_Togliatti_12_643 emissions_Togliatti_12_643,gasoline_euro4,1.03,23213.308228,549122.636209,118.415587,11.873708,239.758005,175151.693374,0.0
Costa_70_183,529.0,78[0]_0,0.0,0.0,51.0,1122.0,209_0,396.59,12.38,593.0,2492.04,255.0,6,0.0,392.26,0,tripinfo_Costa_70_183 emissions_Costa_70_183,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_50_208,604.0,78[0]_0,0.0,0.0,61.0,1122.0,60_0,209.9,14.15,518.0,2168.8,222.0,5,0.0,358.85,0,tripinfo_Costa_50_208 emissions_Costa_50_208,gasoline_euro4,1.02,53499.347972,1355809.490546,274.985141,28.64376,587.353657,432456.076107,0.0
Pepoli_12_60,131.0,210_2,0.0,0.0,29.0,1123.0,180_0,206.53,10.41,992.0,2850.16,574.0,19,0.0,769.53,0,tripinfo_Pepoli_12_60 emissions_Pepoli_12_60,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_2_383,759.0,85_0,0.0,0.0,214.0,1123.0,77[1][1]_0,464.98,13.83,364.0,1146.48,182.0,5,0.0,279.36,0,tripinfo_Togliatti_2_383 emissions_Togliatti_2_383,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_12_221,786.0,8_0,0.0,0.0,0.0,1124.0,180_0,206.53,10.41,338.0,1243.68,161.0,9,0.0,250.83,0,tripinfo_XXI_Aprile_12_221 emissions_XXI_Aprile_12_221,gasoline_euro4,1.04,39484.915025,935827.495704,201.353154,20.310046,408.457478,298497.456891,0.0
Pepoli_11_273,469.0,210_1,0.0,0.0,1.0,1125.0,124_0,26.37,10.35,656.0,1027.26,448.0,15,0.0,580.94,0,tripinfo_Pepoli_11_273 emissions_Pepoli_11_273,gasoline_euro4,0.99,90885.440771,1697028.419909,453.394375,39.782607,760.526713,541303.830596,0.0
Togliatti_2_386,762.0,85_0,0.0,0.0,213.0,1126.0,77[1][1]_0,464.98,12.98,364.0,1146.48,181.0,4,0.0,279.38,0,tripinfo_Togliatti_2_386 emissions_Togliatti_2_386,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_298,870.0,78[0]_0,0.0,0.0,92.0,1127.0,180_0,206.53,11.44,257.0,1213.41,94.0,5,0.0,155.32,0,tripinfo_Costa_12_298 emissions_Costa_12_298,gasoline_euro4,0.88,24979.400694,661193.677978,129.053897,13.461268,282.956405,210897.707815,0.0
Vittorio_Veneto_2_132,605.0,224[0]_0,0.0,0.0,0.0,1128.0,77[1][1]_0,464.98,15.02,523.0,1629.95,319.0,11,0.0,419.8,0,tripinfo_Vittorio_Veneto_2_132 emissions_Vittorio_Veneto_2_132,gasoline_euro4,1.17,66023.6037,1429868.383345,333.736344,31.981349,628.940515,456082.490035,0.0
Costa_12_302,882.0,78[0]_0,0.0,0.0,94.0,1128.0,180_0,206.53,13.48,246.0,1216.24,87.0,4,0.0,174.95,0,tripinfo_Costa_12_302 emissions_Costa_12_302,gasoline_euro4,1.25,25030.437308,687775.548492,130.005048,14.573102,298.227279,219375.110042,0.0
Turati_1_12,419.0,195_0,0.0,0.0,0.0,1129.0,86_1,322.19,11.81,710.0,1870.96,389.0,11,0.0,556.58,0,tripinfo_Turati_1_12 emissions_Turati_1_12,gasoline_euro4,0.9,87136.31055,1822890.130814,439.142232,40.625038,803.764472,581445.864345,0.0
Silvani_7_253,596.0,203[0]_0,0.0,0.0,0.0,1129.0,209_0,396.59,14.68,533.0,1459.4,334.0,8,0.0,438.89,0,tripinfo_Silvani_7_253 emissions_Silvani_7_253,gasoline_euro4,1.12,69681.82214,1477628.30857,351.405446,33.334764,652.191207,471316.939809,0.0
Silvani_7_254,599.0,203[0]_1,0.0,0.0,0.0,1131.0,209_1,396.59,13.74,532.0,1455.9,323.0,9,0.0,429.13,0,tripinfo_Silvani_7_254 emissions_Silvani_7_254,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_1_343,1004.0,78[0]_0,0.0,0.0,108.0,1131.0,86_0,322.19,10.38,127.0,1189.91,0.0,0,0.0,20.93,0,tripinfo_Costa_1_343 emissions_Costa_1_343,gasoline_euro4,0.83,4783.84048,303153.024327,28.725797,4.410392,117.849568,96693.036725,0.0
Costa_50_226,657.0,78[0]_0,0.0,0.0,67.0,1132.0,60_0,209.9,13.33,475.0,2146.74,200.0,4,0.0,318.96,0,tripinfo_Costa_50_226 emissions_Costa_50_226,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_259,611.0,203[0]_1,0.0,0.0,0.0,1133.0,209_0,396.59,12.86,522.0,1455.9,310.0,10,0.0,415.95,0,tripinfo_Silvani_7_259 emissions_Silvani_7_259,gasoline_euro4,1.0,66186.279995,1392156.809031,333.568971,31.181568,613.346992,444054.839174,0.0
Silvani_7_246,580.0,203[0]_1,0.0,0.0,0.0,1134.0,209_1,396.59,12.58,554.0,1455.9,343.0,9,0.0,447.48,0,tripinfo_Silvani_7_246 emissions_Silvani_7_246,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_250,589.0,203[0]_0,0.0,0.0,0.0,1134.0,209_2,396.59,13.69,545.0,1455.9,330.0,8,0.0,439.84,0,tripinfo_Silvani_7_250 emissions_Silvani_7_250,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_80_421,678.0,85_1,0.0,0.0,79.0,1134.0,134_0,11.31,12.13,456.0,1554.32,260.0,6,0.0,330.91,0,tripinfo_Togliatti_80_421 emissions_Togliatti_80_421,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_284,669.0,203[0]_1,0.0,0.0,0.0,1134.0,209_0,396.59,14.06,465.0,1452.4,271.0,9,0.0,362.63,0,tripinfo_Silvani_7_284 emissions_Silvani_7_284,gasoline_euro4,1.02,58390.52195,1282508.507507,295.648721,28.345513,562.709952,409079.228654,0.0
Silvani_7_261,615.0,203[0]_1,0.0,0.0,0.0,1136.0,209_2,396.59,13.11,521.0,1455.9,292.0,11,0.0,417.33,0,tripinfo_Silvani_7_261 emissions_Silvani_7_261,gasoline_euro4,1.02,64591.508478,1367842.831928,325.967647,30.707155,603.813617,436299.052106,0.0
Silvani_11_302,712.0,203[0]_1,0.0,0.0,0.0,1137.0,203[0]_1,401.19,5.38,425.0,401.19,309.0,6,0.0,395.32,0,tripinfo_Silvani_11_302 emissions_Silvani_11_302,gasoline_euro4,0.98,61739.64511,1099634.959492,306.931189,26.465019,498.108915,350753.284757,0.0
Silvani_11_339,799.0,203[0]_2,0.0,0.0,0.0,1137.0,203[0]_2,401.19,5.07,338.0,401.19,235.0,5,0.0,307.92,0,tripinfo_Silvani_11_339 emissions_Silvani_11_339,gasoline_euro4,0.96,47371.11268,868479.244372,236.069966,20.629652,391.691944,277020.396208,0.0
Silvani_11_303,714.0,203[0]_0,0.0,0.0,0.0,1139.0,203[0]_1,401.19,7.37,425.0,401.19,306.0,8,0.0,392.05,0,tripinfo_Silvani_11_303 emissions_Silvani_11_303,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_288,679.0,203[0]_0,0.0,0.0,0.0,1140.0,203[0]_0,401.19,7.42,461.0,401.19,351.0,6,0.0,436.59,0,tripinfo_Silvani_11_288 emissions_Silvani_11_288,gasoline_euro4,1.19,68063.203479,1203952.687911,338.212959,29.235459,546.770913,384027.791373,0.0
Silvani_7_249,587.0,203[0]_1,0.0,0.0,0.0,1141.0,209_0,396.59,10.94,554.0,1459.4,342.0,9,0.0,431.31,0,tripinfo_Silvani_7_249 emissions_Silvani_7_249,electric,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_306,721.0,203[0]_1,0.0,0.0,0.0,1141.0,203[0]_1,401.19,8.65,420.0,401.19,302.0,6,0.0,388.16,0,tripinfo_Silvani_11_306 emissions_Silvani_11_306,gasoline_euro4,0.92,60859.529747,1092735.095563,302.756128,26.202521,494.49523,348552.204145,0.0
Silvani_11_345,813.0,203[0]_2,0.0,0.0,0.0,1142.0,203[0]_2,401.19,9.38,329.0,401.19,224.0,5,0.0,303.07,0,tripinfo_Silvani_11_345 emissions_Silvani_11_345,gasoline_euro4,1.13,45802.210012,844252.027708,228.366359,20.067517,380.959624,269292.41647,0.0
Audinot_12_11,235.0,131_0,0.0,0.0,0.0,1144.0,180_0,206.53,5.28,909.0,2673.26,517.0,18,0.0,713.24,0,tripinfo_Audinot_12_11 emissions_Audinot_12_11,gasoline_euro4,1.0,113445.355046,2432791.725289,573.006825,54.303033,1071.410766,775983.862592,0.0
XXI_Aprile_7_209,743.0,8_0,0.0,0.0,0.0,1144.0,209_0,396.59,12.04,401.0,2132.89,161.0,6,0.0,225.7,0,tripinfo_XXI_Aprile_7_209 emissions_XXI_Aprile_7_209,gasoline_euro4,0.88,37724.773875,1021018.062116,195.373481,20.141533,431.165758,325669.44912,0.0
Silvani_11_348,820.0,203[0]_2,0.0,0.0,0.0,1144.0,203[0]_2,401.19,10.29,324.0,401.19,221.0,5,0.0,294.16,0,tripinfo_Silvani_11_348 emissions_Silvani_11_348,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_295,695.0,203[0]_0,0.0,0.0,0.0,1145.0,203[0]_0,401.19,9.72,450.0,401.19,334.0,6,0.0,424.41,0,tripinfo_Silvani_11_295 emissions_Silvani_11_295,gasoline_euro4,1.15,66456.342736,1183308.947357,330.378348,28.511251,536.166207,377442.963138,0.0
Silvani_11_314,740.0,203[0]_1,0.0,0.0,0.0,1145.0,203[0]_1,401.19,11.93,405.0,401.19,294.0,5,0.0,379.32,0,tripinfo_Silvani_11_314 emissions_Silvani_11_314,gasoline_euro4,1.15,58918.250264,1065856.40876,293.317499,25.633999,482.609445,339978.296412,0.0
Costa_1_352,1032.0,78[0]_0,0.0,0.0,113.0,1145.0,86_0,322.19,12.22,113.0,1192.74,0.0,0,0.0,14.67,0,tripinfo_Costa_1_352 emissions_Costa_1_352,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_2_142,651.0,224[0]_0,0.0,0.0,0.0,1146.0,77[1][1]_0,464.98,12.37,495.0,1629.95,287.0,10,0.0,371.23,0,tripinfo_Vittorio_Veneto_2_142 emissions_Vittorio_Veneto_2_142,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_352,830.0,203[0]_2,0.0,0.0,0.0,1146.0,203[0]_2,401.19,11.01,316.0,401.19,211.0,5,0.0,284.42,0,tripinfo_Silvani_11_352 emissions_Silvani_11_352,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_2_403,824.0,85_0,0.0,0.0,251.0,1147.0,77[1][1]_0,464.98,14.04,323.0,1146.48,140.0,5,0.0,242.31,0,tripinfo_Togliatti_2_403 emissions_Togliatti_2_403,gasoline_euro4,1.04,34576.887472,785179.984557,175.66152,16.996543,342.929523,250446.937975,0.0
Silvani_11_298,703.0,203[0]_0,0.0,0.0,0.0,1147.0,203[0]_0,401.19,11.46,444.0,401.19,326.0,8,0.0,410.03,0,tripinfo_Silvani_11_298 emissions_Silvani_11_298,gasoline_euro4,0.87,64667.088166,1150072.518082,321.446913,27.704223,521.100916,366841.511093,0.0
Costa_12_314,917.0,78[0]_0,0.0,0.0,97.0,1147.0,180_0,206.53,8.51,230.0,1216.24,69.0,4,0.0,150.92,0,tripinfo_Costa_12_314 emissions_Costa_12_314,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_355,837.0,203[0]_2,0.0,0.0,0.0,1148.0,203[0]_2,401.19,11.3,311.0,401.19,210.0,4,0.0,275.66,0,tripinfo_Silvani_11_355 emissions_Silvani_11_355,electric,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_2_144,660.0,224[0]_0,0.0,0.0,0.0,1149.0,77[1][1]_0,464.98,15.35,489.0,1629.95,274.0,10,0.0,381.46,0,tripinfo_Vittorio_Veneto_2_144 emissions_Vittorio_Veneto_2_144,gasoline_euro4,1.12,59346.468045,1312914.728738,300.597449,29.155619,576.560592,418777.399311,0.0
XXI_Aprile_12_236,839.0,8_0,0.0,0.0,0.0,1149.0,180_0,206.53,8.88,310.0,1243.68,112.0,6,0.0,217.39,0,tripinfo_XXI_Aprile_12_236 emissions_XXI_Aprile_12_236,gasoline_euro4,0.98,33042.364509,822073.365658,169.435754,17.326606,355.534735,262213.271137,0.0
Pepoli_10_59,128.0,210_2,0.0,0.0,27.0,1150.0,204[1][1]_1,436.51,14.1,1022.0,3493.01,551.0,17,0.0,788.82,0,tripinfo_Pepoli_10_59 emissions_Pepoli_10_59,gasoline_euro4,1.1,122863.06624,2734626.377678,622.991977,60.263559,1198.520075,872257.589337,0.0
Pepoli_10_40,86.0,210_2,0.0,0.0,18.0,1151.0,204[1][1]_0,436.51,14.84,1065.0,3493.01,608.0,18,0.0,828.78,0,tripinfo_Pepoli_10_40 emissions_Pepoli_10_40,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_2_168,770.0,224[0]_0,0.0,0.0,0.0,1151.0,77[1][1]_0,464.98,14.93,381.0,1629.95,183.0,9,0.0,273.48,0,tripinfo_Vittorio_Veneto_2_168 emissions_Vittorio_Veneto_2_168,gasoline_euro4,1.12,43238.794052,1057229.746361,220.951327,22.666253,457.608446,337220.19154,0.0
XXI_Aprile_12_245,871.0,8_0,0.0,0.0,0.0,1151.0,180_0,206.53,10.14,280.0,1243.68,99.0,6,0.0,178.27,0,tripinfo_XXI_Aprile_12_245 emissions_XXI_Aprile_12_245,gasoline_euro4,0.9,27985.660834,729898.605739,144.438286,15.140852,314.745422,232812.08041,0.0
Vittorio_Veneto_1_181,830.0,224[0]_0,0.0,0.0,0.0,1152.0,86_0,322.19,14.81,322.0,1143.43,182.0,10,0.0,244.78,0,tripinfo_Vittorio_Veneto_1_181 emissions_Vittorio_Veneto_1_181,gasoline_euro4,1.09,39115.537662,870591.989578,197.982296,19.020123,378.777781,277690.996614,0.0
Costa_12_317,926.0,78[0]_0,0.0,0.0,98.0,1153.0,180_0,206.53,11.17,227.0,1216.24,56.0,3,0.0,124.59,0,tripinfo_Costa_12_317 emissions_Costa_12_317,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_1_167,765.0,224[0]_0,0.0,0.0,0.0,1154.0,86_0,322.19,13.39,389.0,1143.43,243.0,6,0.0,305.27,0,tripinfo_Vittorio_Veneto_1_167 emissions_Vittorio_Veneto_1_167,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_485,831.0,210_0,0.0,0.0,0.0,1154.0,134_0,11.31,8.42,323.0,518.39,213.0,8,0.0,281.6,0,tripinfo_Pepoli_8_485 emissions_Pepoli_8_485,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_102_76,270.0,8_0,0.0,0.0,0.0,1155.0,204[1][1]_0,436.51,12.72,885.0,2787.54,501.0,15,0.0,677.32,0,tripinfo_XXI_Aprile_102_76 emissions_XXI_Aprile_102_76,gasoline_euro4,0.98,108000.636022,2322048.805946,545.242949,51.408945,1018.377646,740660.739346,0.0
Costa_12_294,858.0,78[0]_0,0.0,0.0,90.0,1155.0,180_0,206.53,13.03,297.0,1585.78,81.0,7,0.0,185.28,0,tripinfo_Costa_12_294 emissions_Costa_12_294,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_2_163,747.0,224[0]_0,0.0,0.0,0.0,1156.0,77[1][1]_0,464.98,13.36,409.0,1629.95,198.0,8,0.0,292.11,0,tripinfo_Vittorio_Veneto_2_163 emissions_Vittorio_Veneto_2_163,gasoline_euro4,1.03,44740.829112,1055848.007566,227.814891,22.488079,456.283685,336780.654985,0.0
Vittorio_Veneto_1_196,898.0,224[0]_0,0.0,0.0,0.0,1156.0,86_0,322.19,12.99,258.0,1143.43,121.0,7,0.0,172.44,0,tripinfo_Vittorio_Veneto_1_196 emissions_Vittorio_Veneto_1_196,gasoline_euro4,0.99,28494.648913,704516.614725,145.922468,14.764852,302.963801,224716.978609,0.0
Costa_12_292,852.0,78[0]_0,0.0,0.0,90.0,1157.0,180_0,206.53,13.35,305.0,1588.61,91.0,8,0.0,184.76,0,tripinfo_Costa_12_292 emissions_Costa_12_292,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_232,397.0,210_0,0.0,0.0,0.0,1158.0,204[1][1]_0,436.51,13.15,761.0,1471.65,484.0,17,0.0,654.54,0,tripinfo_Pepoli_10_232 emissions_Pepoli_10_232,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_174,247.0,85_1,0.0,0.0,0.0,1159.0,204[1][1]_1,436.51,13.83,912.0,1966.34,607.0,17,0.0,779.25,0,tripinfo_Togliatti_10_174 emissions_Togliatti_10_174,gasoline_euro4,1.07,123302.735498,2391891.733336,616.966078,55.37774,1065.209962,762943.332309,0.0
Togliatti_10_181,257.0,85_1,0.0,0.0,0.0,1159.0,204[1][1]_2,436.51,12.16,902.0,1961.85,605.0,14,0.0,749.78,0,tripinfo_Togliatti_10_181 emissions_Togliatti_10_181,gasoline_euro4,0.94,119313.55805,2307755.967483,596.85514,53.058472,1025.885121,736107.14641,0.0
Costa_12_307,896.0,78[0]_0,0.0,0.0,94.0,1159.0,180_0,206.53,11.26,263.0,1585.78,45.0,3,0.0,124.81,0,tripinfo_Costa_12_307 emissions_Costa_12_307,electric,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_2_159,729.0,224[0]_0,0.0,0.0,0.0,1160.0,77[1][1]_0,464.98,12.91,431.0,1629.95,233.0,8,0.0,306.74,0,tripinfo_Vittorio_Veneto_2_159 emissions_Vittorio_Veneto_2_159,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_313,914.0,78[0]_0,0.0,0.0,97.0,1160.0,180_0,206.53,12.7,246.0,1588.61,37.0,3,0.0,132.24,0,tripinfo_Costa_12_313 emissions_Costa_12_313,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_55,116.0,210_2,0.0,0.0,22.0,1162.0,204[1][1]_0,436.51,11.15,1046.0,3493.01,561.0,17,0.0,740.0,0,tripinfo_Pepoli_10_55 emissions_Pepoli_10_55,gasoline_euro4,0.84,121200.859571,2615904.96363,612.740306,56.343882,1139.176384,834393.124271,0.0
Togliatti_12_656,934.0,85_2,0.0,0.0,0.0,1162.0,180_0,206.53,11.63,228.0,709.74,83.0,6,0.0,171.02,0,tripinfo_Togliatti_12_656 emissions_Togliatti_12_656,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_50_237,689.0,78[0]_0,0.0,0.0,70.0,1163.0,60_0,209.9,12.95,474.0,2168.8,162.0,8,0.0,312.26,0,tripinfo_Costa_50_237 emissions_Costa_50_237,gasoline_euro4,1.0,46642.274942,1253091.893033,241.362424,25.890201,539.154308,399691.6169,0.0
Silvani_7_276,651.0,203[0]_1,0.0,0.0,0.0,1167.0,209_0,396.59,14.05,516.0,1455.9,329.0,8,0.0,420.3,0,tripinfo_Silvani_7_276 emissions_Silvani_7_276,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_2_178,816.0,224[0]_0,0.0,0.0,0.0,1169.0,77[1][1]_0,464.98,10.92,353.0,1629.95,131.0,7,0.0,211.85,0,tripinfo_Vittorio_Veneto_2_178 emissions_Vittorio_Veneto_2_178,electric,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_5_216,768.0,8_0,0.0,0.0,0.0,1170.0,60_0,209.9,12.31,402.0,1783.92,186.0,5,0.0,256.56,0,tripinfo_XXI_Aprile_5_216 emissions_XXI_Aprile_5_216,gasoline_euro4,0.92,40966.335013,1022111.230622,210.041816,21.097554,438.352188,326019.023077,0.0
Silvani_7_280,660.0,203[0]_0,0.0,0.0,0.0,1173.0,209_1,396.59,13.42,513.0,1455.9,308.0,8,0.0,405.66,0,tripinfo_Silvani_7_280 emissions_Silvani_7_280,gasoline_euro4,0.98,64903.060449,1363422.230202,327.255067,30.46761,600.534822,434889.548232,0.0
Silvani_7_289,681.0,203[0]_1,0.0,0.0,0.0,1173.0,209_2,396.59,14.24,492.0,1455.9,288.0,7,0.0,396.56,0,tripinfo_Silvani_7_289 emissions_Silvani_7_289,gasoline_euro4,1.1,61882.601089,1319948.643593,312.230273,29.670748,581.744249,421021.987706,0.0
Silvani_7_299,705.0,203[0]_1,0.0,0.0,0.0,1173.0,209_0,396.59,12.08,468.0,1452.4,268.0,7,0.0,355.12,0,tripinfo_Silvani_7_299 emissions_Silvani_7_299,gasoline_euro4,0.93,57702.83046,1232273.623787,291.384983,27.263328,541.129214,393056.893054,0.0
Silvani_7_255,601.0,203[0]_0,0.0,0.0,0.0,1175.0,209_0,396.59,12.95,574.0,1459.4,373.0,8,0.0,466.65,0,tripinfo_Silvani_7_255 emissions_Silvani_7_255,gasoline_euro4,0.98,75792.645628,1539520.487101,380.84984,34.835448,680.636258,491060.554163,0.0
