id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
WestA509ToAvebury.22,399.0,773_0,0.0,0.0,3.0,853.0,213_0,19.13,14.71,454.0,2288.55,256.0,6,0.0,301.17,0,tripinfo_WestA509ToAvebury.22 emissions_WestA509ToAvebury.22,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.61,732.0,468_1,0.0,0.0,0.0,854.0,522_1,56.88,13.8,122.0,1512.23,0.0,0,0.0,14.28,0,tripinfo_V6ToEastH6.61 emissions_V6ToEastH6.61,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.32,472.0,483_0,0.0,0.0,0.0,855.0,774_0,29.75,12.64,383.0,2254.71,165.0,5,0.0,218.77,0,tripinfo_EastAveburyToWestA509.32 emissions_EastAveburyToWestA509.32,gasoline_euro4,1.0,37491.568824,1070547.163839,195.079163,21.389798,451.808205,341465.950525,0.0
EastAveburyToWestA509.33,480.0,483_0,0.0,0.0,0.0,856.0,774_0,29.75,14.61,376.0,2257.79,164.0,5,0.0,226.79,0,tripinfo_EastAveburyToWestA509.33 emissions_EastAveburyToWestA509.33,gasoline_euro4,1.1,38837.108542,1119043.57279,202.566718,23.174452,477.724077,356933.358513,0.0
WestA509ToEastH6.14,504.0,773_0,0.0,0.0,0.0,862.0,522_0,56.88,12.62,358.0,2754.92,106.0,5,0.0,150.95,0,tripinfo_WestA509ToEastH6.14 emissions_WestA509ToEastH6.14,gasoline_euro4,0.97,26848.142734,974363.814871,143.915235,17.456965,396.190956,310784.70672,0.0
EastAveburyToWestA509.39,531.0,483_0,0.0,0.0,0.0,862.0,774_0,29.75,12.84,331.0,2257.77,111.0,5,0.0,164.99,0,tripinfo_EastAveburyToWestA509.39 emissions_EastAveburyToWestA509.39,gasoline_euro4,0.99,28042.262548,914033.888148,148.296603,17.359187,379.763874,291542.349099,0.0
EastAveburyToWestA509.43,565.0,483_0,0.0,0.0,0.0,862.0,774_1,29.75,14.22,297.0,2257.8,94.0,4,0.0,139.21,0,tripinfo_EastAveburyToWestA509.43 emissions_EastAveburyToWestA509.43,gasoline_euro4,1.04,24843.767592,878622.104009,132.926116,16.596154,363.352815,280246.138068,0.0
WestA509ToEastH6.15,540.0,773_0,0.0,0.0,0.0,864.0,522_0,56.88,13.16,324.0,2754.97,74.0,4,0.0,128.22,0,tripinfo_WestA509ToEastH6.15 emissions_WestA509ToEastH6.15,gasoline_euro4,1.02,22570.426735,919785.307404,123.261734,16.709027,375.466149,293374.181973,0.0
EastAveburyToWestA509.35,497.0,483_1,0.0,0.0,0.0,865.0,774_1,29.75,12.96,368.0,2219.98,162.0,6,0.0,209.33,0,tripinfo_EastAveburyToWestA509.35 emissions_EastAveburyToWestA509.35,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.16,576.0,773_0,0.0,0.0,0.0,865.0,522_1,56.88,14.72,289.0,2754.15,77.0,2,0.0,112.03,0,tripinfo_WestA509ToEastH6.16 emissions_WestA509ToEastH6.16,gasoline_euro4,1.13,20552.801969,874425.526917,112.337724,15.652049,351.264632,278906.035856,0.0
EastAveburyToWestA509.31,463.0,483_0,0.0,0.0,0.0,868.0,774_1,29.75,13.89,405.0,2264.9,182.0,6,0.0,249.85,0,tripinfo_EastAveburyToWestA509.31 emissions_EastAveburyToWestA509.31,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.30,455.0,483_0,0.0,0.0,0.0,872.0,774_0,29.75,11.46,417.0,2257.77,172.0,6,0.0,228.65,0,tripinfo_EastAveburyToWestA509.30 emissions_EastAveburyToWestA509.30,electric,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.36,648.0,526_0,0.0,0.0,0.0,872.0,215_1,19.43,13.24,224.0,1477.59,89.0,2,0.0,114.81,0,tripinfo_SouthEvansGateToSilbury.36 emissions_SouthEvansGateToSilbury.36,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.47,564.0,524_0,0.0,0.0,0.0,874.0,771_0,56.88,14.65,310.0,2609.14,99.0,2,0.0,140.85,0,tripinfo_WestH6ToSaxonSt.47 emissions_WestH6ToSaxonSt.47,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.38,684.0,526_0,0.0,0.0,0.0,874.0,215_1,19.43,12.23,190.0,1477.59,55.0,1,0.0,74.74,0,tripinfo_SouthEvansGateToSilbury.38 emissions_SouthEvansGateToSilbury.38,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.44,574.0,483_1,0.0,0.0,0.0,875.0,774_0,29.75,12.9,301.0,2308.45,68.0,5,0.0,122.51,0,tripinfo_EastAveburyToWestA509.44 emissions_EastAveburyToWestA509.44,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.49,616.0,483_1,0.0,0.0,0.0,877.0,774_0,29.75,12.33,261.0,2311.97,26.0,4,0.0,81.5,0,tripinfo_EastAveburyToWestA509.49 emissions_EastAveburyToWestA509.49,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.62,744.0,468_1,0.0,0.0,0.0,882.0,522_1,56.88,11.37,138.0,1512.23,0.0,0,0.0,11.17,0,tripinfo_V6ToEastH6.62 emissions_V6ToEastH6.62,gasoline_euro4,0.86,3640.28867,326438.6678,23.99338,4.370809,123.405031,104119.729191,0.0
EastA509ToH6.32,576.0,770_0,0.0,0.0,0.0,883.0,522_0,56.88,13.53,307.0,1483.69,168.0,4,0.0,197.08,0,tripinfo_EastA509ToH6.32 emissions_EastA509ToH6.32,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.34,612.0,770_0,0.0,0.0,0.0,884.0,522_1,56.88,15.58,272.0,1483.8,134.0,4,0.0,181.87,0,tripinfo_EastA509ToH6.34 emissions_EastA509ToH6.34,gasoline_euro4,1.19,30152.372387,841238.033312,156.799056,17.838657,362.00558,268323.835113,0.0
WestH6ToSaxonSt.43,516.0,524_0,0.0,0.0,0.0,888.0,771_0,56.88,13.0,372.0,2613.57,130.0,4,0.0,172.44,0,tripinfo_WestH6ToSaxonSt.43 emissions_WestH6ToSaxonSt.43,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.49,588.0,524_0,0.0,0.0,0.0,889.0,771_0,56.88,13.5,301.0,2608.48,71.0,4,0.0,119.52,0,tripinfo_WestH6ToSaxonSt.49 emissions_WestH6ToSaxonSt.49,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.52,624.0,524_0,0.0,0.0,0.0,891.0,771_0,56.88,15.49,267.0,2599.27,55.0,4,0.0,100.89,0,tripinfo_WestH6ToSaxonSt.52 emissions_WestH6ToSaxonSt.52,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.64,768.0,468_1,0.0,0.0,0.0,891.0,522_1,56.88,13.72,123.0,1512.23,0.0,0,0.0,15.13,0,tripinfo_V6ToEastH6.64 emissions_V6ToEastH6.64,gasoline_euro4,1.02,4312.881615,378042.054473,27.673973,5.870617,146.482943,120578.087578,0.0
WestH6ToSaxonSt.46,552.0,524_0,0.0,0.0,0.0,893.0,771_0,56.88,12.41,341.0,2602.68,103.0,5,0.0,148.59,0,tripinfo_WestH6ToSaxonSt.46 emissions_WestH6ToSaxonSt.46,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.33,594.0,773_0,0.0,0.0,0.0,893.0,213_1,19.13,16.27,299.0,2336.43,112.0,3,0.0,157.36,0,tripinfo_WestA509ToAvebury.33 emissions_WestA509ToAvebury.33,gasoline_euro4,1.21,27215.168472,943545.567293,145.209998,18.604947,393.704629,300953.681446,0.0
WestA509ToAvebury.32,579.0,773_0,0.0,0.0,3.0,894.0,213_0,19.13,12.97,315.0,2337.25,107.0,3,0.0,140.09,0,tripinfo_WestA509ToAvebury.32 emissions_WestA509ToAvebury.32,gasoline_euro4,0.97,25233.051835,858337.956282,134.349387,16.012773,354.095902,273777.157362,0.0
SouthEvansGateToSilbury.35,630.0,526_0,0.0,0.0,0.0,894.0,215_1,19.43,13.09,264.0,1471.7,133.0,3,0.0,156.26,0,tripinfo_SouthEvansGateToSilbury.35 emissions_SouthEvansGateToSilbury.35,gasoline_euro4,0.98,27072.275301,733352.608421,139.862704,14.661274,309.279152,233913.933918,0.0
WestA509ToAvebury.35,630.0,773_0,0.0,0.0,0.0,896.0,213_0,19.13,12.57,266.0,2336.45,44.0,3,0.0,89.37,0,tripinfo_WestA509ToAvebury.35 emissions_WestA509ToAvebury.35,gasoline_euro4,0.96,15667.10903,699828.515104,87.000627,11.813064,280.61422,223216.958303,0.0
EastA509ToH6.35,630.0,770_0,0.0,0.0,0.0,896.0,522_0,56.88,14.03,266.0,1483.8,117.0,4,0.0,169.07,0,tripinfo_EastA509ToH6.35 emissions_EastA509ToH6.35,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.63,756.0,468_1,0.0,0.0,0.0,896.0,522_1,56.88,12.23,140.0,1512.23,1.0,1,0.0,19.48,0,tripinfo_V6ToEastH6.63 emissions_V6ToEastH6.63,gasoline_euro4,0.9,5066.937589,389847.035529,31.897186,5.857503,151.706217,124343.935004,0.0
EastSilburyToEastAvebury.9,544.0,317_0,0.0,0.0,0.0,898.0,213_1,19.13,11.8,354.0,2473.16,106.0,3,0.0,147.24,0,tripinfo_EastSilburyToEastAvebury.9 emissions_EastSilburyToEastAvebury.9,gasoline_euro4,0.88,26765.534635,904780.525409,142.497843,16.139975,370.112951,288591.456139,0.0
EastSilburyToEastAvebury.13,608.0,317_0,0.0,0.0,0.0,898.0,213_0,19.13,11.96,290.0,2473.2,45.0,4,0.0,98.67,0,tripinfo_EastSilburyToEastAvebury.13 emissions_EastSilburyToEastAvebury.13,gasoline_euro4,0.95,17262.765004,750902.527639,95.741973,13.11035,305.066143,239507.250011,0.0
EastSilburyToEastAvebury.11,576.0,317_0,0.0,0.0,0.0,900.0,213_1,19.13,12.33,324.0,2473.21,80.0,5,0.0,136.44,0,tripinfo_EastSilburyToEastAvebury.11 emissions_EastSilburyToEastAvebury.11,gasoline_euro4,0.96,23588.201783,877205.988648,127.447861,16.142745,362.158268,279794.098165,0.0
EastA509ToH6.37,666.0,770_0,0.0,0.0,0.0,900.0,522_1,56.88,16.51,234.0,1483.69,110.0,4,0.0,144.79,0,tripinfo_EastA509ToH6.37 emissions_EastA509ToH6.37,electric,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.33,594.0,770_0,0.0,0.0,0.0,901.0,522_0,56.88,13.7,307.0,1483.82,149.0,5,0.0,198.14,0,tripinfo_EastA509ToH6.33 emissions_EastA509ToH6.33,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.10,560.0,317_0,0.0,0.0,0.0,902.0,213_0,19.13,11.3,342.0,1590.83,166.0,5,0.0,203.78,0,tripinfo_EastSilburyToEastAvebury.10 emissions_EastSilburyToEastAvebury.10,electric,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.65,780.0,468_1,0.0,0.0,0.0,913.0,522_1,56.88,11.59,133.0,1512.23,0.0,0,0.0,14.8,0,tripinfo_V6ToEastH6.65 emissions_V6ToEastH6.65,gasoline_euro4,0.92,4090.371006,350640.940477,26.61143,5.172856,135.596283,111838.761135,0.0
V6ToEastH6.67,804.0,468_1,0.0,0.0,0.0,927.0,522_1,56.88,14.13,123.0,1512.23,0.0,0,0.0,20.98,0,tripinfo_V6ToEastH6.67 emissions_V6ToEastH6.67,gasoline_euro4,1.07,4811.393688,391063.032108,30.592999,6.398511,153.825593,124731.065355,0.0
WestH6ToSaxonSt.50,600.0,524_0,0.0,0.0,0.0,929.0,771_1,56.88,13.05,329.0,2767.88,72.0,3,0.0,121.03,0,tripinfo_WestH6ToSaxonSt.50 emissions_WestH6ToSaxonSt.50,gasoline_euro4,0.99,23043.374047,963921.496502,126.683651,17.46504,394.401213,307451.470521,0.0
V6ToEastH6.68,816.0,468_1,0.0,0.0,0.0,929.0,522_1,56.88,17.0,113.0,1512.23,0.0,0,0.0,25.76,0,tripinfo_V6ToEastH6.68 emissions_V6ToEastH6.68,electric,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.52,642.0,483_1,0.0,0.0,0.0,934.0,774_0,29.75,13.11,292.0,2311.97,67.0,5,0.0,116.41,0,tripinfo_EastAveburyToWestA509.52 emissions_EastAveburyToWestA509.52,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.36,506.0,483_1,0.0,0.0,0.0,936.0,774_0,29.75,14.7,430.0,2241.68,200.0,8,0.0,285.17,0,tripinfo_EastAveburyToWestA509.36 emissions_EastAveburyToWestA509.36,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.18,648.0,773_1,0.0,0.0,0.0,938.0,522_1,56.88,14.19,290.0,3082.3,11.0,2,0.0,74.08,0,tripinfo_WestA509ToEastH6.18 emissions_WestA509ToEastH6.18,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.66,792.0,468_1,0.0,0.0,0.0,938.0,522_0,56.88,10.54,146.0,1512.23,1.0,1,0.0,17.31,0,tripinfo_V6ToEastH6.66 emissions_V6ToEastH6.66,gasoline_euro4,0.85,4969.45355,365583.789716,30.961021,5.410277,142.108904,116605.262476,0.0
V6ToEastH6.69,828.0,468_1,0.0,0.0,0.0,942.0,522_1,56.88,14.7,114.0,1512.23,0.0,0,0.0,14.83,0,tripinfo_V6ToEastH6.69 emissions_V6ToEastH6.69,gasoline_euro4,1.1,4187.887274,377018.232385,27.221866,6.078658,146.888012,120251.25168,0.0
WestH6ToSaxonSt.51,612.0,524_0,0.0,0.0,0.0,943.0,771_1,56.88,12.36,331.0,2574.94,78.0,5,0.0,118.86,0,tripinfo_WestH6ToSaxonSt.51 emissions_WestH6ToSaxonSt.51,gasoline_euro4,0.89,21802.795688,830044.938941,118.154302,14.26277,335.353051,264752.496244,0.0
WestH6ToSaxonSt.54,648.0,524_0,0.0,0.0,0.0,944.0,771_1,56.88,12.72,296.0,2767.87,24.0,4,0.0,79.46,0,tripinfo_WestH6ToSaxonSt.54 emissions_WestH6ToSaxonSt.54,gasoline_euro4,0.96,16405.28827,862254.096802,94.392973,14.843399,348.798128,275021.928986,0.0
EastAveburyToWestA509.40,540.0,483_0,0.0,0.0,0.0,945.0,774_0,29.75,12.59,405.0,2254.71,177.0,6,0.0,235.87,0,tripinfo_EastAveburyToWestA509.40 emissions_EastAveburyToWestA509.40,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.13,234.0,773_0,0.0,0.0,0.0,950.0,213_0,19.13,11.41,716.0,2288.7,446.0,10,0.0,516.4,0,tripinfo_WestA509ToAvebury.13 emissions_WestA509ToAvebury.13,electric,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.41,548.0,483_0,0.0,0.0,0.0,950.0,774_0,29.75,12.78,402.0,2257.76,179.0,6,0.0,235.21,0,tripinfo_EastAveburyToWestA509.41 emissions_EastAveburyToWestA509.41,gasoline_euro4,0.99,40467.756392,1132452.816374,210.038329,22.939699,480.862124,361211.711624,0.0
WestH6ToSaxonSt.53,636.0,524_0,0.0,0.0,0.0,956.0,771_0,56.88,15.35,320.0,2608.48,117.0,2,0.0,154.27,0,tripinfo_WestH6ToSaxonSt.53 emissions_WestH6ToSaxonSt.53,electric,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.48,608.0,483_1,0.0,0.0,0.0,959.0,774_1,29.75,13.0,351.0,2219.98,138.0,6,0.0,193.0,0,tripinfo_EastAveburyToWestA509.48 emissions_EastAveburyToWestA509.48,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.70,840.0,468_1,0.0,0.0,0.0,960.0,522_1,56.88,14.15,120.0,1512.23,1.0,1,0.0,20.75,0,tripinfo_V6ToEastH6.70 emissions_V6ToEastH6.70,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.55,660.0,524_0,0.0,0.0,0.0,962.0,771_0,56.88,14.1,302.0,2608.48,88.0,4,0.0,123.66,0,tripinfo_WestH6ToSaxonSt.55 emissions_WestH6ToSaxonSt.55,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.41,738.0,526_0,0.0,0.0,0.0,962.0,215_1,19.43,13.11,224.0,1477.62,83.0,3,0.0,112.05,0,tripinfo_SouthEvansGateToSilbury.41 emissions_SouthEvansGateToSilbury.41,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.17,612.0,773_0,0.0,0.0,0.0,963.0,522_0,56.88,10.45,351.0,2754.98,49.0,4,0.0,86.58,0,tripinfo_WestA509ToEastH6.17 emissions_WestA509ToEastH6.17,gasoline_euro4,0.76,18789.606443,789857.941461,103.641944,12.567648,315.174861,251934.100087,0.0
SouthEvansGateToSilbury.42,756.0,526_0,0.0,0.0,0.0,963.0,215_1,19.43,12.67,207.0,1477.52,73.0,2,0.0,99.79,0,tripinfo_SouthEvansGateToSilbury.42 emissions_SouthEvansGateToSilbury.42,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.71,852.0,468_1,0.0,0.0,0.0,964.0,522_1,56.88,15.45,112.0,1512.23,0.0,0,0.0,14.56,0,tripinfo_V6ToEastH6.71 emissions_V6ToEastH6.71,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.43,774.0,526_0,0.0,0.0,0.0,966.0,215_1,19.43,12.29,192.0,1477.59,50.0,1,0.0,73.79,0,tripinfo_SouthEvansGateToSilbury.43 emissions_SouthEvansGateToSilbury.43,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.59,708.0,524_0,0.0,0.0,0.0,967.0,771_0,56.88,15.66,259.0,2601.42,62.0,2,0.0,97.4,0,tripinfo_WestH6ToSaxonSt.59 emissions_WestH6ToSaxonSt.59,electric,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.26,421.0,483_1,0.0,0.0,0.0,969.0,774_1,29.75,11.89,548.0,2328.55,297.0,8,0.0,364.02,0,tripinfo_EastAveburyToWestA509.26 emissions_EastAveburyToWestA509.26,gasoline_euro4,0.94,62270.899697,1516712.293323,318.4967,32.083918,655.05398,483780.162905,0.0
EastAveburyToWestA509.42,557.0,483_0,0.0,0.0,0.0,969.0,774_0,29.75,9.19,412.0,2257.79,137.0,4,0.0,179.27,0,tripinfo_EastAveburyToWestA509.42 emissions_EastAveburyToWestA509.42,electric,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.38,684.0,770_0,0.0,0.0,0.0,971.0,522_0,56.88,13.78,287.0,1483.8,145.0,4,0.0,180.3,0,tripinfo_EastA509ToH6.38 emissions_EastA509ToH6.38,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.27,429.0,483_1,0.0,0.0,0.0,973.0,774_0,29.75,12.43,544.0,2328.54,280.0,9,0.0,353.73,0,tripinfo_EastAveburyToWestA509.27 emissions_EastAveburyToWestA509.27,gasoline_euro4,0.92,60418.165931,1481452.010563,309.371217,31.084529,638.654338,472533.337854,0.0
WestH6ToSaxonSt.48,576.0,524_0,0.0,0.0,0.0,974.0,771_0,56.88,12.25,398.0,2602.68,154.0,3,0.0,192.8,0,tripinfo_WestH6ToSaxonSt.48 emissions_WestH6ToSaxonSt.48,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.56,672.0,524_0,0.0,0.0,0.0,976.0,771_0,56.88,15.34,304.0,2602.68,82.0,2,0.0,138.02,0,tripinfo_WestH6ToSaxonSt.56 emissions_WestH6ToSaxonSt.56,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.39,702.0,770_0,0.0,0.0,0.0,978.0,522_0,56.88,11.16,276.0,1483.8,120.0,5,0.0,155.47,0,tripinfo_EastA509ToH6.39 emissions_EastA509ToH6.39,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.40,720.0,770_0,0.0,0.0,0.0,980.0,522_0,56.88,13.34,260.0,1483.8,108.0,3,0.0,150.13,0,tripinfo_EastA509ToH6.40 emissions_EastA509ToH6.40,gasoline_euro4,0.98,25275.084497,717318.152967,131.397135,14.34367,303.310096,228798.68382,0.0
EastAveburyToWestA509.45,582.0,483_1,0.0,0.0,0.0,981.0,774_0,29.75,11.29,399.0,2323.94,136.0,5,0.0,201.54,0,tripinfo_EastAveburyToWestA509.45 emissions_EastAveburyToWestA509.45,gasoline_euro4,0.87,34828.09816,1058767.362243,182.997585,20.380738,444.645108,337707.957382,0.0
WestA509ToAvebury.37,666.0,773_0,0.0,0.0,0.0,981.0,213_1,19.13,14.51,315.0,2337.28,125.0,3,0.0,163.87,0,tripinfo_WestA509ToAvebury.37 emissions_WestA509ToAvebury.37,gasoline_euro4,1.13,28875.760857,952615.594676,152.593735,18.555529,395.818468,303847.763673,0.0
SouthEvansGateToSilbury.39,702.0,526_0,0.0,0.0,0.0,982.0,215_1,19.43,15.2,280.0,1471.73,149.0,4,0.0,187.8,0,tripinfo_SouthEvansGateToSilbury.39 emissions_SouthEvansGateToSilbury.39,gasoline_euro4,1.16,32103.462338,863729.574617,165.980819,18.310649,371.035252,275498.556914,0.0
EastSilburyToEastAvebury.19,704.0,317_0,0.0,0.0,0.0,982.0,213_0,19.13,13.63,278.0,2473.17,66.0,2,0.0,99.93,0,tripinfo_EastSilburyToEastAvebury.19 emissions_EastSilburyToEastAvebury.19,gasoline_euro4,1.02,18224.794107,769449.039199,99.524716,13.07907,306.416943,245423.680085,0.0
V6ToEastH6.72,864.0,468_1,0.0,0.0,0.0,982.0,522_1,56.88,14.15,118.0,1512.23,0.0,0,0.0,14.64,0,tripinfo_V6ToEastH6.72 emissions_V6ToEastH6.72,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.39,702.0,773_0,0.0,0.0,0.0,983.0,213_1,19.13,16.23,281.0,2336.43,90.0,3,0.0,136.63,0,tripinfo_WestA509ToAvebury.39 emissions_WestA509ToAvebury.39,gasoline_euro4,1.18,23985.192989,892144.745425,128.99839,17.186395,368.699917,284558.174253,0.0
WestA509ToAvebury.38,684.0,773_0,0.0,0.0,0.0,985.0,213_0,19.13,12.64,301.0,2337.25,84.0,3,0.0,119.22,0,tripinfo_WestA509ToAvebury.38 emissions_WestA509ToAvebury.38,gasoline_euro4,0.94,21817.040216,805476.177716,117.475202,14.415779,328.574313,256915.759088,0.0
SouthEvansGateToSilbury.40,720.0,526_0,0.0,0.0,0.0,985.0,215_1,19.43,12.47,265.0,1471.7,125.0,3,0.0,152.23,0,tripinfo_SouthEvansGateToSilbury.40 emissions_SouthEvansGateToSilbury.40,gasoline_euro4,0.94,26191.158492,717292.154331,135.591845,14.263991,302.631972,228791.088134,0.0
EastA509ToH6.36,648.0,770_0,0.0,0.0,0.0,987.0,522_0,56.88,13.55,339.0,1483.77,186.0,5,0.0,237.23,0,tripinfo_EastA509ToH6.36 emissions_EastA509ToH6.36,gasoline_euro4,1.06,39600.699957,995857.143636,203.106619,21.217777,430.272444,317643.903875,0.0
WestA509ToAvebury.40,723.0,773_0,0.0,0.0,3.0,989.0,213_0,19.13,10.75,266.0,2336.4,34.0,1,0.0,58.7,0,tripinfo_WestA509ToAvebury.40 emissions_WestA509ToAvebury.40,gasoline_euro4,0.82,12615.685184,614902.177006,71.45146,9.338325,240.874298,196129.347476,0.0
EastSilburyToEastAvebury.15,640.0,317_0,0.0,0.0,0.0,991.0,213_0,19.13,12.45,351.0,1590.85,187.0,6,0.0,226.89,0,tripinfo_EastSilburyToEastAvebury.15 emissions_EastSilburyToEastAvebury.15,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.73,876.0,468_1,0.0,0.0,0.0,1002.0,522_1,56.88,13.06,126.0,1512.23,0.0,0,0.0,12.51,0,tripinfo_V6ToEastH6.73 emissions_V6ToEastH6.73,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.65,752.0,483_1,0.0,0.0,0.0,1013.0,774_0,29.75,16.27,261.0,2308.5,52.0,5,0.0,117.13,0,tripinfo_EastAveburyToWestA509.65 emissions_EastAveburyToWestA509.65,electric,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.58,696.0,524_0,0.0,0.0,0.0,1017.0,771_1,56.88,14.12,321.0,2574.97,94.0,4,0.0,136.41,0,tripinfo_WestH6ToSaxonSt.58 emissions_WestH6ToSaxonSt.58,gasoline_euro4,1.02,24638.260543,917148.873693,132.288588,16.645331,373.365836,292534.651156,0.0
WestH6ToSaxonSt.57,684.0,524_0,0.0,0.0,0.0,1022.0,771_1,56.88,12.41,338.0,2767.88,66.0,5,0.0,120.15,0,tripinfo_WestH6ToSaxonSt.57 emissions_WestH6ToSaxonSt.57,gasoline_euro4,0.95,23055.253094,956466.351242,126.712561,17.216309,391.757183,305073.79663,0.0
WestH6ToSaxonSt.60,720.0,524_0,0.0,0.0,0.0,1024.0,771_1,56.88,12.15,304.0,2767.88,36.0,3,0.0,85.72,0,tripinfo_WestH6ToSaxonSt.60 emissions_WestH6ToSaxonSt.60,gasoline_euro4,0.95,17309.510335,852181.299109,98.44443,14.84612,346.320171,271809.622629,0.0
V6ToEastH6.74,888.0,468_1,0.0,0.0,0.0,1024.0,522_0,56.88,11.97,136.0,1512.23,0.0,0,0.0,12.26,0,tripinfo_V6ToEastH6.74 emissions_V6ToEastH6.74,gasoline_euro4,0.88,4142.795185,349643.175281,26.818469,5.107678,134.976547,111520.623802,0.0
EastSilburyToEastAvebury.1,416.0,317_0,0.0,0.0,0.0,1026.0,213_0,19.13,13.3,610.0,680.87,485.0,12,0.0,560.35,0,tripinfo_EastSilburyToEastAvebury.1 emissions_EastSilburyToEastAvebury.1,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.62,744.0,524_0,0.0,0.0,0.0,1026.0,771_1,56.88,12.39,282.0,2767.85,19.0,2,0.0,64.73,0,tripinfo_WestH6ToSaxonSt.62 emissions_WestH6ToSaxonSt.62,gasoline_euro4,0.95,14428.955366,821874.042823,84.261114,13.634851,328.44409,262142.281249,0.0
V6ToEastH6.75,900.0,468_1,0.0,0.0,0.0,1026.0,522_1,56.88,13.1,126.0,1512.23,0.0,0,0.0,12.92,0,tripinfo_V6ToEastH6.75 emissions_V6ToEastH6.75,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
