id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
Togliatti_12_756,1076.0,85_2,0.0,0.0,0.0,1180.0,180_0,206.53,14.14,104.0,709.74,28.0,2,0.0,55.27,0,tripinfo_Togliatti_12_756 emissions_Togliatti_12_756,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_546,817.0,85_0,0.0,0.0,40.0,1181.0,14_0,78.26,11.51,364.0,1111.28,178.0,5,0.0,268.67,0,tripinfo_Togliatti_3_546 emissions_Togliatti_3_546,electric,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_268,953.0,8_0,0.0,0.0,0.0,1181.0,209_1,396.59,13.07,228.0,2129.22,35.0,1,0.0,73.91,0,tripinfo_XXI_Aprile_7_268 emissions_XXI_Aprile_7_268,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_763,1086.0,85_2,0.0,0.0,0.0,1181.0,180_0,206.53,13.8,95.0,709.74,20.0,2,0.0,45.63,0,tripinfo_Togliatti_12_763 emissions_Togliatti_12_763,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_273,469.0,210_1,0.0,0.0,1.0,1182.0,124_1,26.37,13.15,713.0,1024.3,506.0,11,0.0,638.27,0,tripinfo_Pepoli_11_273 emissions_Pepoli_11_273,gasoline_euro4,1.0,101168.464792,1881277.774321,504.577423,44.337306,845.265476,600074.097584,0.0
Pepoli_11_265,455.0,210_1,0.0,0.0,1.0,1183.0,124_1,26.37,12.32,728.0,1024.3,520.0,12,0.0,649.37,0,tripinfo_Pepoli_11_265 emissions_Pepoli_11_265,gasoline_euro4,0.94,103110.632134,1904495.26591,514.121185,44.992838,856.491808,607480.154466,0.0
Costa_70_278,813.0,78[0]_0,0.0,0.0,87.0,1183.0,209_0,396.59,13.98,370.0,2514.1,111.0,5,0.0,197.34,0,tripinfo_Costa_70_278 emissions_Costa_70_278,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_571,829.0,85_0,0.0,0.0,16.0,1183.0,14_0,78.26,12.11,354.0,1108.06,170.0,4,0.0,265.4,0,tripinfo_Togliatti_3_571 emissions_Togliatti_3_571,gasoline_euro4,0.93,40106.37872,894283.039753,203.36644,19.42362,391.256709,285247.64635,0.0
Pepoli_8_460,789.0,210_0,0.0,0.0,1.0,1184.0,134_0,11.31,8.89,395.0,518.39,270.0,9,0.0,353.28,0,tripinfo_Pepoli_8_460 emissions_Pepoli_8_460,gasoline_euro4,0.92,55709.361599,1038466.299448,277.97513,24.512087,467.4816,331241.044825,0.0
Costa_3_365,1074.0,78[0]_0,0.0,0.0,121.0,1184.0,14_0,78.26,14.19,110.0,851.23,28.0,1,0.0,49.27,0,tripinfo_Costa_3_365 emissions_Costa_3_365,gasoline_euro4,1.03,8919.367142,340499.292295,48.577418,6.64936,143.539402,108605.223465,0.0
Pepoli_11_298,510.0,210_1,0.0,0.0,0.0,1185.0,124_1,26.37,14.13,675.0,1024.3,491.0,11,0.0,603.61,0,tripinfo_Pepoli_11_298 emissions_Pepoli_11_298,gasoline_euro4,1.04,96352.417584,1810273.534748,480.966114,42.65022,812.691994,577425.16564,0.0
Pepoli_11_310,531.0,210_1,0.0,0.0,0.0,1187.0,124_1,26.37,16.35,656.0,1024.3,473.0,10,0.0,598.44,0,tripinfo_Pepoli_11_310 emissions_Pepoli_11_310,electric,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_463,793.0,210_0,0.0,0.0,0.0,1187.0,134_0,11.31,9.0,394.0,518.39,265.0,7,0.0,352.85,0,tripinfo_Pepoli_8_463 emissions_Pepoli_8_463,gasoline_euro4,0.94,55038.31206,1026077.707177,274.657267,24.282419,462.285261,327289.364351,0.0
XXI_Aprile_7_280,996.0,8_0,0.0,0.0,0.0,1187.0,209_0,396.59,14.04,191.0,2129.22,5.0,1,0.0,38.58,0,tripinfo_XXI_Aprile_7_280 emissions_XXI_Aprile_7_280,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_765,1092.0,85_2,0.0,0.0,3.0,1190.0,180_0,206.53,11.5,98.0,709.74,9.0,2,0.0,45.88,0,tripinfo_Togliatti_12_765 emissions_Togliatti_12_765,gasoline_euro4,0.99,6839.471481,270972.835171,37.462358,4.998599,112.957352,86429.281976,0.0
Togliatti_3_574,838.0,85_0,0.0,0.0,21.0,1191.0,14_0,78.26,15.78,353.0,1108.06,184.0,4,0.0,283.74,0,tripinfo_Togliatti_3_574 emissions_Togliatti_3_574,electric,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_8_167,486.0,78[0]_0,0.0,0.0,50.0,1194.0,134_0,11.31,12.57,708.0,2032.06,464.0,9,0.0,558.38,0,tripinfo_Costa_8_167 emissions_Costa_8_167,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_1_368,1083.0,78[0]_0,0.0,0.0,122.0,1197.0,86_2,322.19,14.73,114.0,1186.38,11.0,1,0.0,34.01,0,tripinfo_Costa_1_368 emissions_Costa_1_368,gasoline_euro4,1.1,6607.542951,362811.249816,38.037574,6.39455,145.799328,115720.840219,0.0
Costa_3_385,1131.0,78[0]_0,0.0,0.0,126.0,1201.0,14_0,78.26,16.34,70.0,851.23,0.0,0,0.0,16.85,0,tripinfo_Costa_3_385 emissions_Costa_3_385,electric,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_1_294,1045.0,8_0,0.0,0.0,0.0,1202.0,86_1,322.19,14.72,157.0,1220.18,37.0,3,0.0,76.8,0,tripinfo_XXI_Aprile_1_294 emissions_XXI_Aprile_1_294,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_700_284,830.0,78[0]_0,0.0,0.0,89.0,1203.0,209_0,396.59,11.77,373.0,2514.1,81.0,4,0.0,155.47,0,tripinfo_Costa_700_284 emissions_Costa_700_284,gasoline_euro4,0.86,26173.223586,907882.375535,139.986215,16.200678,372.647933,289580.311817,0.0
Costa_1_358,1053.0,78[0]_0,0.0,0.0,118.0,1203.0,86_0,322.19,12.34,150.0,1192.74,31.0,2,0.0,54.7,0,tripinfo_Costa_1_358 emissions_Costa_1_358,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_2_590,844.0,85_0,0.0,0.0,4.0,1204.0,77[1][1]_0,464.98,12.85,360.0,1146.48,180.0,5,0.0,276.4,0,tripinfo_Togliatti_2_590 emissions_Togliatti_2_590,gasoline_euro4,1.02,41262.434116,898546.521827,208.416928,19.496516,391.543545,286608.234854,0.0
XXI_Aprile_1_296,1052.0,8_0,0.0,0.0,0.0,1204.0,86_2,322.19,11.86,152.0,1213.82,25.0,2,0.0,56.98,0,tripinfo_XXI_Aprile_1_296 emissions_XXI_Aprile_1_296,gasoline_euro4,0.94,10091.280314,417629.742113,55.188539,7.161195,168.373899,133207.307396,0.0
XXI_Aprile_1_298,1060.0,8_0,0.0,0.0,0.0,1205.0,86_2,322.19,14.14,145.0,1213.82,20.0,3,0.0,64.49,0,tripinfo_XXI_Aprile_1_298 emissions_XXI_Aprile_1_298,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_441,628.0,85_0,0.0,0.0,0.0,1206.0,10_0,94.63,11.45,578.0,1476.33,283.0,11,0.0,454.08,0,tripinfo_Togliatti_3_441 emissions_Togliatti_3_441,gasoline_euro4,0.91,67963.467853,1429373.590109,342.741378,31.837491,631.200075,455925.900811,0.0
XXI_Aprile_7_288,1024.0,8_0,0.0,0.0,0.0,1206.0,209_0,396.59,12.91,182.0,2129.22,0.0,0,0.0,25.81,0,tripinfo_XXI_Aprile_7_288 emissions_XXI_Aprile_7_288,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_291,1035.0,8_0,0.0,0.0,0.0,1206.0,209_1,396.59,13.82,171.0,2129.22,0.0,0,0.0,23.4,0,tripinfo_XXI_Aprile_7_291 emissions_XXI_Aprile_7_291,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_32_91,417.0,224[0]_0,0.0,0.0,0.0,1207.0,10_0,94.63,14.3,790.0,1959.8,450.0,17,0.0,657.22,0,tripinfo_Vittorio_Veneto_32_91 emissions_Vittorio_Veneto_32_91,gasoline_euro4,1.11,100704.156499,2101281.82884,507.568983,47.820964,932.497686,670243.267548,0.0
XXI_Aprile_2_308,1095.0,8_0,0.0,0.0,0.0,1207.0,77[1][1]_0,464.98,13.41,112.0,1077.81,7.0,1,0.0,33.14,0,tripinfo_XXI_Aprile_2_308 emissions_XXI_Aprile_2_308,gasoline_euro4,1.0,5651.525012,306206.76838,32.475149,4.938512,120.940134,97667.059119,0.0
Costa_1_377,1107.0,78[0]_0,0.0,0.0,123.0,1210.0,86_2,322.19,12.92,103.0,1183.55,0.0,0,0.0,11.99,0,tripinfo_Costa_1_377 emissions_Costa_1_377,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_1_301,1070.0,8_0,0.0,0.0,0.0,1210.0,86_0,322.19,11.94,140.0,1220.18,7.0,1,0.0,38.83,0,tripinfo_XXI_Aprile_1_301 emissions_XXI_Aprile_1_301,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_2_163,747.0,224[0]_0,0.0,0.0,0.0,1211.0,77[1][1]_0,464.98,12.31,464.0,1629.95,226.0,8,0.0,337.26,0,tripinfo_Vittorio_Veneto_2_163 emissions_Vittorio_Veneto_2_163,gasoline_euro4,0.95,52242.187919,1190112.572902,265.21237,25.526488,516.897454,379607.533913,0.0
Togliatti_3_622,885.0,85_0,0.0,0.0,0.0,1211.0,14_0,78.26,15.71,326.0,1111.28,156.0,6,0.0,255.8,0,tripinfo_Togliatti_3_622 emissions_Togliatti_3_622,gasoline_euro4,1.17,37598.320184,865130.467078,191.12438,18.7927,377.453498,275948.170437,0.0
Togliatti_12_768,1101.0,85_2,0.0,0.0,8.0,1211.0,180_0,206.53,5.61,110.0,709.74,11.0,3,0.0,61.56,0,tripinfo_Togliatti_12_768 emissions_Togliatti_12_768,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_2_165,756.0,224[0]_0,0.0,0.0,0.0,1213.0,77[1][1]_0,464.98,12.97,457.0,1629.95,213.0,9,0.0,338.28,0,tripinfo_Vittorio_Veneto_2_165 emissions_Vittorio_Veneto_2_165,gasoline_euro4,1.01,51892.891213,1195831.230742,263.990675,25.981559,522.075226,381430.804852,0.0
XXI_Aprile_1_299,1063.0,8_0,0.0,0.0,0.0,1213.0,86_1,322.19,14.49,150.0,1801.8,0.0,0,0.0,25.52,0,tripinfo_XXI_Aprile_1_299 emissions_XXI_Aprile_1_299,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_772,1104.0,85_2,0.0,0.0,5.0,1213.0,180_0,206.53,8.19,109.0,709.74,6.0,2,0.0,48.36,0,tripinfo_Togliatti_12_772 emissions_Togliatti_12_772,gasoline_euro4,0.86,7634.399007,284575.149027,41.356463,5.117535,117.675265,90768.311886,0.0
Togliatti_12_780,1110.0,85_2,0.0,0.0,0.0,1215.0,180_0,206.53,9.0,105.0,709.74,6.0,2,0.0,57.19,0,tripinfo_Togliatti_12_780 emissions_Togliatti_12_780,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_50_289,845.0,78[0]_0,0.0,0.0,90.0,1217.0,60_0,209.9,13.5,372.0,2146.74,114.0,5,0.0,210.34,0,tripinfo_Costa_50_289 emissions_Costa_50_289,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_783,1115.0,85_2,0.0,0.0,0.0,1217.0,180_0,206.53,10.0,102.0,709.74,4.0,2,0.0,47.26,0,tripinfo_Togliatti_12_783 emissions_Togliatti_12_783,gasoline_euro4,0.94,6750.893783,266583.246522,36.762062,4.835991,110.063288,85029.30748,0.0
Silvani_7_276,651.0,203[0]_1,0.0,0.0,0.0,1218.0,209_1,396.59,15.58,567.0,1455.9,372.0,9,0.0,475.73,0,tripinfo_Silvani_7_276 emissions_Silvani_7_276,electric,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_2_176,807.0,224[0]_0,0.0,0.0,0.0,1218.0,77[1][1]_0,464.98,12.79,411.0,1629.95,186.0,9,0.0,281.91,0,tripinfo_Vittorio_Veneto_2_176 emissions_Vittorio_Veneto_2_176,gasoline_euro4,0.92,44396.243998,1058531.610612,226.628728,22.238626,457.198517,337636.650172,0.0
Costa_12_354,1041.0,78[0]_0,0.0,0.0,117.0,1219.0,180_0,206.53,10.61,178.0,1216.24,47.0,2,0.0,85.93,0,tripinfo_Costa_12_354 emissions_Costa_12_354,gasoline_euro4,0.97,14691.831834,507515.681627,78.441277,9.695183,212.107894,161877.697168,0.0
Togliatti_2_631,909.0,85_0,0.0,0.0,11.0,1220.0,77[1][1]_0,464.98,15.48,311.0,1146.48,138.0,4,0.0,239.03,0,tripinfo_Togliatti_2_631 emissions_Togliatti_2_631,gasoline_euro4,1.18,34381.540689,801606.271988,175.215728,17.402887,350.650633,255685.73837,0.0
Costa_12_359,1056.0,78[0]_0,0.0,0.0,119.0,1221.0,180_0,206.53,12.83,165.0,1216.24,31.0,2,0.0,82.08,0,tripinfo_Costa_12_359 emissions_Costa_12_359,gasoline_euro4,1.08,13054.214421,504278.136544,71.235544,9.851591,212.821396,160843.806017,0.0
Silvani_7_266,627.0,203[0]_0,0.0,0.0,0.0,1222.0,209_0,396.59,13.5,595.0,1455.9,382.0,12,0.0,491.5,0,tripinfo_Silvani_7_266 emissions_Silvani_7_266,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_374,1098.0,78[0]_0,0.0,0.0,121.0,1223.0,180_0,206.53,14.03,125.0,1216.24,3.0,1,0.0,37.77,0,tripinfo_Costa_12_374 emissions_Costa_12_374,gasoline_euro4,1.03,6941.150712,394692.464072,40.508159,7.031715,161.017577,125889.23976,0.0
Silvani_7_255,601.0,203[0]_0,0.0,0.0,0.0,1224.0,209_1,396.59,12.89,623.0,1459.4,401.0,11,0.0,515.8,0,tripinfo_Silvani_7_255 emissions_Silvani_7_255,gasoline_euro4,0.98,81834.97823,1642147.386596,410.694536,37.493564,728.529431,523795.640954,0.0
Costa_8_304,890.0,78[0]_0,0.0,0.0,96.0,1224.0,134_0,11.31,11.68,334.0,2046.74,140.0,3,0.0,171.95,0,tripinfo_Costa_8_304 emissions_Costa_8_304,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_73_139,637.0,224[0]_0,0.0,0.0,0.0,1225.0,209_0,396.59,12.15,588.0,2034.16,298.0,9,0.0,424.85,0,tripinfo_Vittorio_Veneto_73_139 emissions_Vittorio_Veneto_73_139,gasoline_euro4,0.91,66872.15518,1474070.390968,338.671688,31.938049,642.559215,470181.964099,0.0
Costa_12_378,1110.0,78[0]_0,0.0,0.0,123.0,1225.0,180_0,206.53,13.82,115.0,1213.41,0.0,0,0.0,30.25,0,tripinfo_Costa_12_378 emissions_Costa_12_378,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_250,589.0,203[0]_0,0.0,0.0,0.0,1226.0,209_2,396.59,13.57,637.0,1459.4,420.0,9,0.0,531.76,0,tripinfo_Silvani_7_250 emissions_Silvani_7_250,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_278,655.0,203[0]_1,0.0,0.0,0.0,1226.0,209_1,396.59,12.29,571.0,1455.9,365.0,9,0.0,457.9,0,tripinfo_Silvani_7_278 emissions_Silvani_7_278,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_8_293,857.0,78[0]_0,0.0,0.0,92.0,1226.0,134_0,11.31,14.82,369.0,1993.56,187.0,4,0.0,240.54,0,tripinfo_Costa_8_293 emissions_Costa_8_293,gasoline_euro4,1.14,39682.412466,1065965.633136,204.765068,22.064129,453.908018,340005.185005,0.0
Togliatti_3_85,124.0,85_2,0.0,0.0,3.0,1227.0,10_0,94.63,14.32,1103.0,3424.47,683.0,16,0.0,858.95,0,tripinfo_Togliatti_3_85 emissions_Togliatti_3_85,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_241,568.0,203[0]_0,0.0,0.0,0.0,1227.0,209_0,396.59,14.6,659.0,1459.4,447.0,9,0.0,561.02,0,tripinfo_Silvani_7_241 emissions_Silvani_7_241,gasoline_euro4,1.08,88718.042425,1771588.114492,445.35035,40.971516,789.439596,565083.040415,0.0
Silvani_11_345,813.0,203[0]_2,0.0,0.0,0.0,1227.0,203[0]_2,401.19,5.68,414.0,401.19,300.0,7,0.0,388.25,0,tripinfo_Silvani_11_345 emissions_Silvani_11_345,gasoline_euro4,1.13,60382.843577,1082156.293688,300.343339,25.993962,489.954047,345177.883397,0.0
Silvani_11_295,695.0,203[0]_0,0.0,0.0,0.0,1228.0,203[0]_0,401.19,6.29,533.0,401.19,406.0,7,0.0,507.52,0,tripinfo_Silvani_11_295 emissions_Silvani_11_295,gasoline_euro4,1.15,79476.858544,1386988.760143,394.443719,33.64538,629.835938,442411.967334,0.0
Togliatti_71_405,579.0,85_0,0.0,0.0,3.0,1229.0,209_1,396.59,14.49,650.0,2321.5,344.0,8,0.0,491.77,0,tripinfo_Togliatti_71_405 emissions_Togliatti_71_405,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_244,575.0,203[0]_0,0.0,0.0,0.0,1230.0,209_0,396.59,11.62,655.0,1459.4,433.0,10,0.0,536.13,0,tripinfo_Silvani_7_244 emissions_Silvani_7_244,gasoline_euro4,0.89,86048.914446,1695785.547775,431.290785,38.606563,752.109702,540905.730623,0.0
Togliatti_3_448,650.0,85_0,0.0,0.0,13.0,1230.0,14_0,78.26,14.19,580.0,1507.54,302.0,11,0.0,469.84,0,tripinfo_Togliatti_3_448 emissions_Togliatti_3_448,gasoline_euro4,1.03,69905.702432,1489054.949437,353.060869,33.487259,659.135488,474961.49871,0.0
Silvani_11_348,820.0,203[0]_2,0.0,0.0,0.0,1230.0,203[0]_2,401.19,7.72,410.0,401.19,295.0,7,0.0,379.98,0,tripinfo_Silvani_11_348 emissions_Silvani_11_348,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_303,714.0,203[0]_0,0.0,0.0,0.0,1232.0,203[0]_0,401.19,8.9,518.0,401.19,386.0,9,0.0,485.06,0,tripinfo_Silvani_11_303 emissions_Silvani_11_303,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_324,764.0,203[0]_0,0.0,0.0,0.0,1232.0,203[0]_1,401.19,9.41,468.0,401.19,353.0,7,0.0,438.57,0,tripinfo_Silvani_11_324 emissions_Silvani_11_324,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_352,830.0,203[0]_2,0.0,0.0,0.0,1232.0,203[0]_2,401.19,10.83,402.0,401.19,290.0,8,0.0,365.47,0,tripinfo_Silvani_11_352 emissions_Silvani_11_352,electric,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_355,837.0,203[0]_1,0.0,0.0,0.0,1233.0,203[0]_2,401.19,9.61,396.0,401.19,286.0,6,0.0,361.24,0,tripinfo_Silvani_11_355 emissions_Silvani_11_355,electric,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_1_382,1122.0,78[0]_0,0.0,0.0,125.0,1233.0,86_0,322.19,13.01,111.0,1192.74,1.0,1,0.0,17.51,0,tripinfo_Costa_1_382 emissions_Costa_1_382,gasoline_euro4,0.95,4497.457227,315700.993911,27.538106,5.001907,124.139708,100694.599062,0.0
XXI_Aprile_5_302,1074.0,8_0,0.0,0.0,0.0,1233.0,60_0,209.9,13.34,159.0,1783.92,0.0,0,0.0,24.83,0,tripinfo_XXI_Aprile_5_302 emissions_XXI_Aprile_5_302,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_2_638,920.0,85_0,0.0,0.0,12.0,1235.0,77[1][1]_0,464.98,12.58,315.0,1146.48,134.0,4,0.0,223.31,0,tripinfo_Togliatti_2_638 emissions_Togliatti_2_638,gasoline_euro4,0.93,33016.376706,761470.875134,167.964627,16.16746,330.511119,242884.544443,0.0
Silvani_11_331,780.0,203[0]_1,0.0,0.0,0.0,1236.0,203[0]_1,401.19,12.53,456.0,401.19,344.0,6,0.0,429.35,0,tripinfo_Silvani_11_331 emissions_Silvani_11_331,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_357,842.0,203[0]_2,0.0,0.0,0.0,1236.0,203[0]_2,401.19,11.62,394.0,401.19,282.0,6,0.0,364.56,0,tripinfo_Silvani_11_357 emissions_Silvani_11_357,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_70_262,767.0,78[0]_0,0.0,0.0,83.0,1240.0,209_0,396.59,10.44,473.0,2102.62,219.0,5,0.0,289.87,0,tripinfo_Costa_70_262 emissions_Costa_70_262,gasoline_euro4,0.83,48685.669265,1204432.592038,249.652137,24.510456,514.934991,384174.052453,0.0
Togliatti_10_94,133.0,85_2,0.0,0.0,0.0,1241.0,204[1][1]_2,436.51,15.86,1108.0,2213.07,781.0,18,0.0,966.33,0,tripinfo_Togliatti_10_94 emissions_Togliatti_10_94,electric,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_251,430.0,210_0,0.0,0.0,0.0,1241.0,204[1][1]_0,436.51,15.11,811.0,1471.65,555.0,17,0.0,713.83,0,tripinfo_Pepoli_10_251 emissions_Pepoli_10_251,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_225,385.0,210_0,0.0,0.0,0.0,1246.0,204[1][1]_1,436.51,15.11,861.0,1471.65,608.0,13,0.0,763.38,0,tripinfo_Pepoli_10_225 emissions_Pepoli_10_225,gasoline_euro4,1.09,119232.845639,2230252.122865,594.795288,52.177108,997.43074,711387.089502,0.0
Costa_50_296,866.0,78[0]_0,0.0,0.0,93.0,1246.0,60_0,209.9,13.35,380.0,2168.8,114.0,7,0.0,215.15,0,tripinfo_Costa_50_296 emissions_Costa_50_296,gasoline_euro4,0.98,33719.673402,995502.372771,176.312397,19.637967,420.201199,317528.823689,0.0
Vittorio_Veneto_1_181,830.0,224[0]_0,0.0,0.0,0.0,1247.0,86_0,322.19,11.31,417.0,1143.43,240.0,9,0.0,321.48,0,tripinfo_Vittorio_Veneto_1_181 emissions_Vittorio_Veneto_1_181,gasoline_euro4,0.88,50942.873214,1066794.301967,256.775962,23.659728,469.514971,340274.668783,0.0
Costa_1_352,1035.0,78[0]_0,0.0,0.0,116.0,1247.0,86_2,322.19,14.41,212.0,1580.54,69.0,2,0.0,103.41,0,tripinfo_Costa_1_352 emissions_Costa_1_352,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_219,375.0,210_1,0.0,0.0,0.0,1248.0,204[1][1]_1,436.51,13.29,873.0,1471.65,624.0,13,0.0,764.27,0,tripinfo_Pepoli_10_219 emissions_Pepoli_10_219,gasoline_euro4,0.98,120461.168151,2241640.18749,600.726437,52.343859,1002.708552,715020.053679,0.0
Costa_50_300,878.0,78[0]_0,0.0,0.0,95.0,1248.0,60_0,209.9,16.82,370.0,2168.8,112.0,6,0.0,243.91,0,tripinfo_Costa_50_300 emissions_Costa_50_300,gasoline_euro4,1.28,34320.237088,1053190.854133,180.752176,21.482859,449.603321,335927.65921,0.0
Costa_1_364,1071.0,78[0]_0,0.0,0.0,121.0,1248.0,86_2,322.19,14.12,177.0,1580.54,27.0,1,0.0,71.46,0,tripinfo_Costa_1_364 emissions_Costa_1_364,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_112,161.0,85_0,0.0,0.0,2.0,1249.0,204[1][1]_1,436.51,14.2,1088.0,2797.61,686.0,17,0.0,902.09,0,tripinfo_Togliatti_10_112 emissions_Togliatti_10_112,gasoline_euro4,1.1,141111.276946,2889081.972555,709.78717,65.630165,1279.554799,921528.866265,0.0
Togliatti_10_114,164.0,85_2,0.0,0.0,2.0,1249.0,204[1][1]_2,436.51,13.76,1085.0,2213.07,758.0,16,0.0,930.78,0,tripinfo_Togliatti_10_114 emissions_Togliatti_10_114,gasoline_euro4,1.06,147934.285096,2835275.283867,739.723283,66.011383,1266.018657,904370.382169,0.0
Togliatti_3_484,689.0,85_0,0.0,0.0,0.0,1249.0,14_0,78.26,15.02,560.0,1450.75,278.0,11,0.0,465.65,0,tripinfo_Togliatti_3_484 emissions_Togliatti_3_484,electric,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_1_158,724.0,224[0]_0,0.0,0.0,0.0,1249.0,86_0,322.19,11.45,525.0,1143.43,316.0,12,0.0,423.27,0,tripinfo_Vittorio_Veneto_1_158 emissions_Vittorio_Veneto_1_158,gasoline_euro4,0.83,67168.28894,1327932.784569,336.861246,30.018907,588.614325,423571.548122,0.0
Costa_50_301,881.0,78[0]_0,0.0,0.0,95.0,1249.0,60_0,209.9,16.01,368.0,2168.8,108.0,7,0.0,229.83,0,tripinfo_Costa_50_301 emissions_Costa_50_301,gasoline_euro4,1.17,34126.414501,1049668.18426,179.630872,21.410262,447.912828,334803.99591,0.0
Pepoli_10_55,98.0,210_2,0.0,0.0,4.0,1250.0,204[1][1]_0,436.51,10.31,1152.0,3493.01,673.0,16,0.0,846.81,0,tripinfo_Pepoli_10_55 emissions_Pepoli_10_55,gasoline_euro4,0.84,136817.35226,2870509.701622,689.777034,62.696936,1255.675159,915605.651998,0.0
Vittorio_Veneto_1_183,839.0,224[0]_0,0.0,0.0,0.0,1250.0,86_1,322.19,11.99,411.0,1143.43,225.0,11,0.0,314.48,0,tripinfo_Vittorio_Veneto_1_183 emissions_Vittorio_Veneto_1_183,gasoline_euro4,0.88,49173.853391,1031805.982492,247.942753,22.966918,454.766192,329114.304161,0.0
Togliatti_10_54,78.0,85_0,0.0,0.0,2.0,1251.0,204[1][1]_2,436.51,13.96,1173.0,3578.29,671.0,25,0.0,914.02,0,tripinfo_Togliatti_10_54 emissions_Togliatti_10_54,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_1_182,834.0,224[0]_0,0.0,0.0,0.0,1251.0,86_0,322.19,11.79,417.0,1143.43,233.0,10,0.0,318.52,0,tripinfo_Vittorio_Veneto_1_182 emissions_Vittorio_Veneto_1_182,gasoline_euro4,0.86,50185.075565,1053666.268028,253.154645,23.51597,465.033217,336086.959753,0.0
Togliatti_10_152,218.0,85_1,0.0,0.0,2.0,1252.0,204[1][1]_1,436.51,11.58,1034.0,1966.34,734.0,17,0.0,878.2,0,tripinfo_Togliatti_10_152 emissions_Togliatti_10_152,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_232,397.0,210_0,0.0,0.0,0.0,1253.0,204[1][1]_0,436.51,13.33,856.0,1471.65,578.0,15,0.0,749.75,0,tripinfo_Pepoli_10_232 emissions_Pepoli_10_232,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
