id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
EastA509ToH6.29,522.0,770_0,0.0,0.0,0.0,800.0,522_0,56.88,11.93,278.0,1483.64,126.0,3,0.0,157.21,0,tripinfo_EastA509ToH6.29 emissions_EastA509ToH6.29,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.28,504.0,770_0,0.0,0.0,0.0,802.0,522_0,56.88,14.4,298.0,1483.8,147.0,4,0.0,194.74,0,tripinfo_EastA509ToH6.28 emissions_EastA509ToH6.28,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.30,540.0,770_0,0.0,0.0,0.0,802.0,522_1,56.88,14.4,262.0,1483.82,106.0,6,0.0,165.44,0,tripinfo_EastA509ToH6.30 emissions_EastA509ToH6.30,gasoline_euro4,1.11,28038.351622,829544.895864,146.945128,17.503184,357.824077,264593.100523,0.0
EastSilburyToEastAvebury.4,464.0,317_0,0.0,0.0,0.0,806.0,213_0,19.13,13.87,342.0,2473.2,119.0,6,0.0,163.92,0,tripinfo_EastSilburyToEastAvebury.4 emissions_EastSilburyToEastAvebury.4,gasoline_euro4,1.02,29427.757299,986570.587551,155.938372,18.600948,407.487081,314678.495451,0.0
WestA509ToAvebury.27,486.0,773_0,0.0,0.0,0.0,806.0,213_1,19.13,14.25,320.0,2336.43,127.0,3,0.0,160.03,0,tripinfo_WestA509ToAvebury.27 emissions_WestA509ToAvebury.27,gasoline_euro4,1.07,28503.25655,927696.508929,150.459652,17.775872,383.922189,295900.152996,0.0
SouthEvansGateToSilbury.27,486.0,526_0,0.0,0.0,0.0,807.0,215_1,19.43,12.19,321.0,1471.7,177.0,4,0.0,204.36,0,tripinfo_SouthEvansGateToSilbury.27 emissions_SouthEvansGateToSilbury.27,gasoline_euro4,0.91,35237.771987,855038.085771,180.115816,17.9136,367.865181,272728.679182,0.0
WestA509ToAvebury.30,543.0,773_0,0.0,0.0,3.0,808.0,213_0,19.13,13.39,265.0,2337.3,50.0,4,0.0,96.76,0,tripinfo_WestA509ToAvebury.30 emissions_WestA509ToAvebury.30,gasoline_euro4,1.01,17736.254586,776822.101761,98.111839,13.709298,314.889415,247774.330589,0.0
SouthEvansGateToSilbury.34,612.0,526_0,0.0,0.0,0.0,809.0,215_1,19.43,16.51,197.0,1471.73,67.0,3,0.0,107.47,0,tripinfo_SouthEvansGateToSilbury.34 emissions_SouthEvansGateToSilbury.34,gasoline_euro4,1.19,17870.977863,626918.763775,95.611915,12.351937,262.106259,199962.139181,0.0
V6ToEastH6.57,684.0,468_1,0.0,0.0,0.0,813.0,522_1,56.88,12.26,129.0,1512.23,0.0,0,0.0,14.54,0,tripinfo_V6ToEastH6.57 emissions_V6ToEastH6.57,gasoline_euro4,0.95,4119.2535,354613.968666,26.628731,5.367631,137.366235,113105.834705,0.0
V6ToEastH6.58,696.0,468_1,0.0,0.0,0.0,818.0,522_1,56.88,13.38,122.0,1512.23,0.0,0,0.0,13.79,0,tripinfo_V6ToEastH6.58 emissions_V6ToEastH6.58,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.59,708.0,468_1,0.0,0.0,0.0,841.0,522_1,56.88,12.95,133.0,1512.23,0.0,0,0.0,19.93,0,tripinfo_V6ToEastH6.59 emissions_V6ToEastH6.59,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.48,608.0,483_1,0.0,0.0,0.0,847.0,774_0,29.75,13.5,239.0,2308.5,23.0,3,0.0,70.39,0,tripinfo_EastAveburyToWestA509.48 emissions_EastAveburyToWestA509.48,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.60,720.0,468_1,0.0,0.0,0.0,850.0,522_1,56.88,12.7,130.0,1512.23,0.0,0,0.0,13.5,0,tripinfo_V6ToEastH6.60 emissions_V6ToEastH6.60,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.31,463.0,483_0,0.0,0.0,0.0,851.0,774_0,29.75,14.78,388.0,2265.77,178.0,5,0.0,232.31,0,tripinfo_EastAveburyToWestA509.31 emissions_EastAveburyToWestA509.31,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.37,444.0,524_0,0.0,0.0,0.0,853.0,771_1,56.88,11.12,409.0,2574.94,136.0,4,0.0,185.05,0,tripinfo_WestH6ToSaxonSt.37 emissions_WestH6ToSaxonSt.37,gasoline_euro4,0.84,32986.817196,995451.264196,173.226074,18.696597,414.652446,317513.160763,0.0
WestH6ToSaxonSt.36,432.0,524_0,0.0,0.0,0.0,854.0,771_1,56.88,12.25,422.0,2767.88,138.0,7,0.0,210.15,0,tripinfo_WestH6ToSaxonSt.36 emissions_WestH6ToSaxonSt.36,gasoline_euro4,0.97,37240.285828,1202738.079903,197.341279,23.519722,506.687603,383627.456126,0.0
EastAveburyToWestA509.44,574.0,483_1,0.0,0.0,0.0,855.0,774_0,29.75,12.75,281.0,2311.97,57.0,4,0.0,100.48,0,tripinfo_EastAveburyToWestA509.44 emissions_EastAveburyToWestA509.44,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.32,472.0,483_0,0.0,0.0,0.0,856.0,774_0,29.75,13.6,384.0,2254.71,160.0,5,0.0,219.8,0,tripinfo_EastAveburyToWestA509.32 emissions_EastAveburyToWestA509.32,gasoline_euro4,1.0,37176.705098,1072031.297501,193.722971,21.523622,453.891138,341938.918185,0.0
WestH6ToSaxonSt.40,480.0,524_0,0.0,0.0,0.0,856.0,771_1,56.88,13.28,376.0,2767.88,102.0,5,0.0,162.31,0,tripinfo_WestH6ToSaxonSt.40 emissions_WestH6ToSaxonSt.40,gasoline_euro4,0.97,29890.080983,1090463.334521,160.980926,20.488257,453.150183,347814.620851,0.0
EastAveburyToWestA509.36,506.0,483_1,0.0,0.0,0.0,856.0,774_1,29.75,15.71,350.0,2219.98,156.0,6,0.0,208.51,0,tripinfo_EastAveburyToWestA509.36 emissions_EastAveburyToWestA509.36,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.14,504.0,773_0,0.0,0.0,0.0,863.0,522_0,56.88,12.82,359.0,2754.92,107.0,4,0.0,153.1,0,tripinfo_WestA509ToEastH6.14 emissions_WestA509ToEastH6.14,gasoline_euro4,0.97,27554.984984,999404.387863,148.106394,18.385334,410.597005,318771.119021,0.0
EastAveburyToWestA509.41,548.0,483_0,0.0,0.0,0.0,863.0,774_1,29.75,13.32,315.0,2257.8,106.0,3,0.0,147.73,0,tripinfo_EastAveburyToWestA509.41 emissions_EastAveburyToWestA509.41,gasoline_euro4,0.99,26312.532292,907186.047822,140.087406,16.960146,374.488409,289357.508281,0.0
EastSilburyToEastAvebury.1,416.0,317_0,0.0,0.0,0.0,865.0,213_0,19.13,13.78,449.0,1576.69,276.0,9,0.0,336.21,0,tripinfo_EastSilburyToEastAvebury.1 emissions_EastSilburyToEastAvebury.1,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.30,455.0,483_0,0.0,0.0,0.0,865.0,774_0,29.75,11.29,410.0,2257.77,164.0,5,0.0,221.4,0,tripinfo_EastAveburyToWestA509.30 emissions_EastAveburyToWestA509.30,electric,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.15,540.0,773_0,0.0,0.0,0.0,865.0,522_0,56.88,13.46,325.0,2755.0,72.0,5,0.0,129.74,0,tripinfo_WestA509ToEastH6.15 emissions_WestA509ToEastH6.15,gasoline_euro4,1.02,22967.537553,942835.551122,125.679457,17.015014,384.516723,300726.285466,0.0
EastAveburyToWestA509.43,565.0,483_0,0.0,0.0,0.0,867.0,774_0,29.75,14.14,302.0,2261.73,91.0,4,0.0,143.75,0,tripinfo_EastAveburyToWestA509.43 emissions_EastAveburyToWestA509.43,gasoline_euro4,1.04,25140.174265,901443.713966,134.952627,17.49476,377.314526,287524.503271,0.0
SouthEvansGateToSilbury.36,648.0,526_0,0.0,0.0,0.0,872.0,215_1,19.43,13.65,224.0,1477.59,91.0,2,0.0,115.27,0,tripinfo_SouthEvansGateToSilbury.36 emissions_SouthEvansGateToSilbury.36,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.38,684.0,526_0,0.0,0.0,0.0,873.0,215_1,19.43,13.52,189.0,1477.59,59.0,1,0.0,83.23,0,tripinfo_SouthEvansGateToSilbury.38 emissions_SouthEvansGateToSilbury.38,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.61,732.0,468_1,0.0,0.0,0.0,877.0,522_0,56.88,10.36,145.0,1512.23,0.0,0,0.0,11.15,0,tripinfo_V6ToEastH6.61 emissions_V6ToEastH6.61,electric,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.63,756.0,468_1,0.0,0.0,0.0,880.0,522_1,56.88,13.6,124.0,1512.23,0.0,0,0.0,14.4,0,tripinfo_V6ToEastH6.63 emissions_V6ToEastH6.63,gasoline_euro4,0.99,3940.063653,359501.844314,25.394155,5.311257,137.521398,114664.821626,0.0
WestH6ToSaxonSt.45,540.0,524_0,0.0,0.0,0.0,881.0,771_0,56.88,14.26,341.0,2609.14,119.0,3,0.0,157.51,0,tripinfo_WestH6ToSaxonSt.45 emissions_WestH6ToSaxonSt.45,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.26,421.0,483_1,0.0,0.0,0.0,884.0,774_0,29.75,13.01,463.0,2328.55,218.0,8,0.0,279.59,0,tripinfo_EastAveburyToWestA509.26 emissions_EastAveburyToWestA509.26,gasoline_euro4,0.94,48337.636533,1273505.741681,249.523135,26.325847,546.084319,406203.64905,0.0
WestH6ToSaxonSt.43,516.0,524_0,0.0,0.0,0.0,886.0,771_0,56.88,12.13,370.0,2608.48,124.0,3,0.0,160.23,0,tripinfo_WestH6ToSaxonSt.43 emissions_WestH6ToSaxonSt.43,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.62,744.0,468_1,0.0,0.0,0.0,886.0,522_0,56.88,11.33,142.0,1512.23,0.0,0,0.0,14.58,0,tripinfo_V6ToEastH6.62 emissions_V6ToEastH6.62,gasoline_euro4,0.86,4419.976112,370396.231243,28.467549,5.067623,140.839404,118140.330368,0.0
EastA509ToH6.32,576.0,770_0,0.0,0.0,0.0,887.0,522_0,56.88,12.77,311.0,1483.69,170.0,4,0.0,200.17,0,tripinfo_EastA509ToH6.32 emissions_EastA509ToH6.32,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.33,594.0,770_0,0.0,0.0,0.0,892.0,522_0,56.88,11.29,298.0,1483.69,144.0,4,0.0,174.53,0,tripinfo_EastA509ToH6.33 emissions_EastA509ToH6.33,electric,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.35,630.0,770_0,0.0,0.0,0.0,892.0,522_1,56.88,14.61,262.0,1483.8,114.0,3,0.0,164.5,0,tripinfo_EastA509ToH6.35 emissions_EastA509ToH6.35,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.33,594.0,773_0,0.0,0.0,0.0,893.0,213_1,19.13,16.14,299.0,2336.43,116.0,3,0.0,157.58,0,tripinfo_WestA509ToAvebury.33 emissions_WestA509ToAvebury.33,gasoline_euro4,1.21,27242.162617,928663.590355,144.637116,18.032903,384.350871,296207.526912,0.0
EastA509ToH6.34,612.0,770_0,0.0,0.0,0.0,893.0,522_0,56.88,11.62,281.0,1483.8,123.0,4,0.0,160.96,0,tripinfo_EastA509ToH6.34 emissions_EastA509ToH6.34,gasoline_euro4,0.89,27705.066849,754914.714378,143.64881,15.18643,321.051536,240791.203012,0.0
WestA509ToAvebury.32,579.0,773_0,0.0,0.0,3.0,894.0,213_0,19.13,12.66,315.0,2337.25,107.0,3,0.0,141.03,0,tripinfo_WestA509ToAvebury.32 emissions_WestA509ToAvebury.32,gasoline_euro4,0.98,25292.919787,860594.94517,134.368077,15.883952,353.184761,274497.248053,0.0
SouthEvansGateToSilbury.35,630.0,526_0,0.0,0.0,0.0,894.0,215_1,19.43,12.51,264.0,1471.73,130.0,3,0.0,156.25,0,tripinfo_SouthEvansGateToSilbury.35 emissions_SouthEvansGateToSilbury.35,gasoline_euro4,0.98,27328.656401,747592.129642,141.612226,15.275539,318.274863,238455.261784,0.0
WestH6ToSaxonSt.46,552.0,524_0,0.0,0.0,0.0,896.0,771_0,56.88,11.12,344.0,2603.34,91.0,3,0.0,129.67,0,tripinfo_WestH6ToSaxonSt.46 emissions_WestH6ToSaxonSt.46,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.37,666.0,526_0,0.0,0.0,0.0,896.0,215_1,19.43,15.75,230.0,1471.73,103.0,3,0.0,137.46,0,tripinfo_SouthEvansGateToSilbury.37 emissions_SouthEvansGateToSilbury.37,gasoline_euro4,1.15,23345.649143,707292.700385,122.193664,14.239133,298.047244,225599.855841,0.0
WestH6ToSaxonSt.49,588.0,524_0,0.0,0.0,0.0,897.0,771_0,56.88,12.91,309.0,2612.31,72.0,2,0.0,127.2,0,tripinfo_WestH6ToSaxonSt.49 emissions_WestH6ToSaxonSt.49,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.9,544.0,317_0,0.0,0.0,0.0,898.0,213_0,19.13,11.49,354.0,2473.18,108.0,3,0.0,146.91,0,tripinfo_EastSilburyToEastAvebury.9 emissions_EastSilburyToEastAvebury.9,gasoline_euro4,0.88,27195.533188,908960.558962,144.573818,16.402257,373.060734,289924.72142,0.0
V6ToEastH6.64,768.0,468_1,0.0,0.0,0.0,899.0,522_1,56.88,11.75,131.0,1512.23,0.0,0,0.0,13.88,0,tripinfo_V6ToEastH6.64 emissions_V6ToEastH6.64,gasoline_euro4,0.94,4219.325178,359701.911505,27.174127,5.428145,139.285336,114728.698289,0.0
EastSilburyToEastAvebury.13,608.0,317_0,0.0,0.0,0.0,900.0,213_0,19.13,12.05,292.0,2473.2,52.0,4,0.0,99.94,0,tripinfo_EastSilburyToEastAvebury.13 emissions_EastSilburyToEastAvebury.13,gasoline_euro4,0.95,17487.924033,766161.305763,96.657688,12.892605,306.879709,244374.702315,0.0
EastA509ToH6.31,558.0,770_0,0.0,0.0,0.0,901.0,522_0,56.88,13.35,343.0,1483.77,191.0,4,0.0,237.58,0,tripinfo_EastA509ToH6.31 emissions_EastA509ToH6.31,gasoline_euro4,1.01,40011.982436,977937.60302,204.650078,20.87729,422.885222,311928.873085,0.0
EastSilburyToEastAvebury.10,560.0,317_0,0.0,0.0,0.0,902.0,213_0,19.13,10.71,342.0,1590.83,166.0,5,0.0,203.31,0,tripinfo_EastSilburyToEastAvebury.10 emissions_EastSilburyToEastAvebury.10,electric,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.37,666.0,770_0,0.0,0.0,0.0,903.0,522_1,56.88,15.7,237.0,1483.69,98.0,3,0.0,141.7,0,tripinfo_EastA509ToH6.37 emissions_EastA509ToH6.37,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.48,576.0,524_0,0.0,0.0,0.0,904.0,771_1,56.88,12.1,328.0,2602.68,75.0,2,0.0,122.37,0,tripinfo_WestH6ToSaxonSt.48 emissions_WestH6ToSaxonSt.48,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.35,630.0,773_0,0.0,0.0,0.0,905.0,213_0,19.13,12.57,275.0,2336.45,52.0,3,0.0,98.82,0,tripinfo_WestA509ToAvebury.35 emissions_WestA509ToAvebury.35,gasoline_euro4,0.96,16374.08588,693857.928797,89.961769,11.804761,278.71694,221313.014566,0.0
WestH6ToSaxonSt.47,564.0,524_0,0.0,0.0,0.0,906.0,771_0,56.88,10.08,342.0,2608.48,53.0,2,0.0,88.08,0,tripinfo_WestH6ToSaxonSt.47 emissions_WestH6ToSaxonSt.47,electric,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.65,780.0,468_1,0.0,0.0,0.0,911.0,522_1,56.88,11.69,131.0,1512.23,0.0,0,0.0,12.39,0,tripinfo_V6ToEastH6.65 emissions_V6ToEastH6.65,gasoline_euro4,0.92,3637.434817,340662.497145,24.055923,4.757328,129.271237,108656.208754,0.0
V6ToEastH6.66,792.0,468_1,0.0,0.0,0.0,912.0,522_1,56.88,13.27,120.0,1512.23,0.0,0,0.0,21.22,0,tripinfo_V6ToEastH6.66 emissions_V6ToEastH6.66,gasoline_euro4,1.1,4656.71429,388497.311784,29.584757,6.351152,152.732138,123912.604617,0.0
WestA509ToEastH6.18,648.0,773_1,0.0,0.0,0.0,915.0,522_1,56.88,13.65,267.0,3082.3,8.0,1,0.0,50.2,0,tripinfo_WestA509ToEastH6.18 emissions_WestA509ToEastH6.18,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.67,804.0,468_1,0.0,0.0,0.0,925.0,522_1,56.88,14.14,121.0,1512.23,3.0,1,0.0,22.58,0,tripinfo_V6ToEastH6.67 emissions_V6ToEastH6.67,gasoline_euro4,1.11,5435.117147,411315.46371,33.65185,6.9196,162.499737,131190.660157,0.0
V6ToEastH6.68,816.0,468_1,0.0,0.0,0.0,927.0,522_1,56.88,17.15,111.0,1512.23,0.0,0,0.0,23.84,0,tripinfo_V6ToEastH6.68 emissions_V6ToEastH6.68,electric,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.2,432.0,317_0,0.0,0.0,0.0,938.0,213_0,19.13,11.73,506.0,1581.85,320.0,7,0.0,377.88,0,tripinfo_EastSilburyToEastAvebury.2 emissions_EastSilburyToEastAvebury.2,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.16,291.0,773_0,0.0,0.0,3.0,940.0,213_0,19.13,14.1,649.0,2288.57,428.0,7,0.0,493.49,0,tripinfo_WestA509ToAvebury.16 emissions_WestA509ToAvebury.16,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.44,528.0,524_0,0.0,0.0,0.0,941.0,771_1,56.88,11.93,413.0,2767.87,135.0,5,0.0,194.81,0,tripinfo_WestH6ToSaxonSt.44 emissions_WestH6ToSaxonSt.44,gasoline_euro4,0.95,34949.291859,1146637.576595,185.174931,21.698157,477.19605,365734.061946,0.0
EastAveburyToWestA509.40,540.0,483_0,0.0,0.0,0.0,943.0,774_0,29.75,13.49,403.0,2260.8,178.0,4,0.0,233.1,0,tripinfo_EastAveburyToWestA509.40 emissions_EastAveburyToWestA509.40,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.51,612.0,524_0,0.0,0.0,0.0,943.0,771_1,56.88,15.05,331.0,2574.97,107.0,4,0.0,159.86,0,tripinfo_WestH6ToSaxonSt.51 emissions_WestH6ToSaxonSt.51,gasoline_euro4,1.1,27986.111193,996392.767965,150.197152,19.276843,415.251285,317809.771063,0.0
WestA509ToEastH6.16,576.0,773_0,0.0,0.0,0.0,945.0,522_0,56.88,15.52,369.0,2755.0,148.0,4,0.0,191.48,0,tripinfo_WestA509ToEastH6.16 emissions_WestA509ToEastH6.16,gasoline_euro4,1.13,34105.960013,1116670.656758,179.879882,21.824598,463.651405,356175.136837,0.0
EastAveburyToWestA509.55,667.0,483_1,0.0,0.0,0.0,946.0,774_0,29.75,12.39,279.0,2309.99,46.0,4,0.0,100.83,0,tripinfo_EastAveburyToWestA509.55 emissions_EastAveburyToWestA509.55,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.53,636.0,524_0,0.0,0.0,0.0,954.0,771_0,56.88,14.9,318.0,2608.48,117.0,3,0.0,153.07,0,tripinfo_WestH6ToSaxonSt.53 emissions_WestH6ToSaxonSt.53,electric,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.59,701.0,483_1,0.0,0.0,0.0,956.0,774_0,29.75,11.91,255.0,2308.45,18.0,3,0.0,72.1,0,tripinfo_EastAveburyToWestA509.59 emissions_EastAveburyToWestA509.59,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.69,828.0,468_1,0.0,0.0,0.0,956.0,522_1,56.88,13.22,128.0,1512.23,0.0,0,0.0,13.59,0,tripinfo_V6ToEastH6.69 emissions_V6ToEastH6.69,gasoline_euro4,0.95,4183.255949,361250.642149,27.068836,5.512879,140.285005,115222.567313,0.0
SouthEvansGateToSilbury.41,738.0,526_0,0.0,0.0,0.0,960.0,215_1,19.43,13.47,222.0,1477.62,85.0,3,0.0,118.73,0,tripinfo_SouthEvansGateToSilbury.41 emissions_SouthEvansGateToSilbury.41,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.70,840.0,468_1,0.0,0.0,0.0,962.0,522_1,56.88,14.35,122.0,1512.23,2.0,1,0.0,22.52,0,tripinfo_V6ToEastH6.70 emissions_V6ToEastH6.70,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.55,660.0,524_0,0.0,0.0,0.0,963.0,771_0,56.88,14.57,303.0,2607.22,88.0,4,0.0,125.06,0,tripinfo_WestH6ToSaxonSt.55 emissions_WestH6ToSaxonSt.55,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.42,756.0,526_0,0.0,0.0,0.0,964.0,215_1,19.43,11.43,208.0,1477.52,65.0,1,0.0,89.23,0,tripinfo_SouthEvansGateToSilbury.42 emissions_SouthEvansGateToSilbury.42,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.23,395.0,483_1,0.0,0.0,0.0,965.0,774_1,29.75,13.43,570.0,2325.5,319.0,8,0.0,397.25,0,tripinfo_EastAveburyToWestA509.23 emissions_EastAveburyToWestA509.23,gasoline_euro4,1.0,67152.04931,1625879.875335,343.577439,35.132485,707.591947,518600.316787,0.0
WestA509ToEastH6.17,612.0,773_0,0.0,0.0,0.0,965.0,522_0,56.88,9.55,353.0,2754.98,48.0,4,0.0,88.67,0,tripinfo_WestA509ToEastH6.17 emissions_WestA509ToEastH6.17,gasoline_euro4,0.76,18331.741269,788089.270017,101.467801,12.217052,312.303842,251370.071374,0.0
WestH6ToSaxonSt.56,672.0,524_0,0.0,0.0,0.0,965.0,771_0,56.88,15.19,293.0,2601.42,82.0,2,0.0,133.31,0,tripinfo_WestH6ToSaxonSt.56 emissions_WestH6ToSaxonSt.56,electric,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.43,774.0,526_0,0.0,0.0,0.0,965.0,215_1,19.43,12.85,191.0,1477.59,53.0,1,0.0,76.1,0,tripinfo_SouthEvansGateToSilbury.43 emissions_SouthEvansGateToSilbury.43,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.42,557.0,483_0,0.0,0.0,0.0,967.0,774_0,29.75,8.59,410.0,2257.77,132.0,4,0.0,177.16,0,tripinfo_EastAveburyToWestA509.42 emissions_EastAveburyToWestA509.42,electric,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.59,708.0,524_0,0.0,0.0,0.0,967.0,771_0,56.88,15.31,259.0,2602.68,62.0,2,0.0,97.42,0,tripinfo_WestH6ToSaxonSt.59 emissions_WestH6ToSaxonSt.59,electric,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.27,429.0,483_1,0.0,0.0,0.0,970.0,774_0,29.75,11.78,541.0,2328.54,280.0,8,0.0,351.72,0,tripinfo_EastAveburyToWestA509.27 emissions_EastAveburyToWestA509.27,gasoline_euro4,0.92,60114.40052,1464132.529156,307.594376,30.918445,632.716599,467009.014405,0.0
WestH6ToSaxonSt.52,624.0,524_0,0.0,0.0,0.0,971.0,771_0,56.88,12.65,347.0,2602.68,105.0,3,0.0,152.44,0,tripinfo_WestH6ToSaxonSt.52 emissions_WestH6ToSaxonSt.52,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.39,531.0,483_1,0.0,0.0,0.0,973.0,774_0,29.75,13.26,442.0,2328.54,205.0,6,0.0,266.02,0,tripinfo_EastAveburyToWestA509.39 emissions_EastAveburyToWestA509.39,gasoline_euro4,0.99,45519.391514,1239663.812474,235.825007,25.423299,529.108738,395408.573759,0.0
V6ToEastH6.71,852.0,468_1,0.0,0.0,0.0,975.0,522_1,56.88,14.45,123.0,1512.23,4.0,1,0.0,25.79,0,tripinfo_V6ToEastH6.71 emissions_V6ToEastH6.71,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.47,599.0,483_1,0.0,0.0,0.0,978.0,774_0,29.75,12.89,379.0,2325.48,124.0,6,0.0,199.48,0,tripinfo_EastAveburyToWestA509.47 emissions_EastAveburyToWestA509.47,gasoline_euro4,0.97,33938.550526,1072190.790519,179.333344,21.084061,453.056336,341988.157226,0.0
V6ToEastH6.72,864.0,468_1,0.0,0.0,0.0,980.0,522_1,56.88,13.73,116.0,1511.92,0.0,0,0.0,12.05,0,tripinfo_V6ToEastH6.72 emissions_V6ToEastH6.72,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.37,666.0,773_0,0.0,0.0,0.0,981.0,213_1,19.13,15.55,315.0,2336.43,135.0,3,0.0,173.86,0,tripinfo_WestA509ToAvebury.37 emissions_WestA509ToAvebury.37,gasoline_euro4,1.21,30685.048591,989180.648817,161.948519,19.83004,413.463208,315510.538344,0.0
EastSilburyToEastAvebury.19,704.0,317_0,0.0,0.0,0.0,982.0,213_0,19.13,13.16,278.0,2473.17,67.0,2,0.0,99.25,0,tripinfo_EastSilburyToEastAvebury.19 emissions_EastSilburyToEastAvebury.19,gasoline_euro4,1.02,18838.740572,785265.479043,103.130934,13.780314,316.054673,250468.176853,0.0
WestA509ToAvebury.39,702.0,773_0,0.0,0.0,0.0,983.0,213_1,19.13,15.88,281.0,2336.43,86.0,3,0.0,134.46,0,tripinfo_WestA509ToAvebury.39 emissions_WestA509ToAvebury.39,gasoline_euro4,1.16,23145.399262,860689.315213,124.502737,16.313045,354.183165,274525.513846,0.0
WestA509ToAvebury.38,684.0,773_0,0.0,0.0,0.0,984.0,213_0,19.13,12.9,300.0,2337.25,93.0,3,0.0,130.56,0,tripinfo_WestA509ToAvebury.38 emissions_WestA509ToAvebury.38,gasoline_euro4,1.0,23399.712118,839540.998313,125.294219,15.415476,344.03674,267781.098859,0.0
SouthEvansGateToSilbury.39,702.0,526_0,0.0,0.0,0.0,984.0,215_1,19.43,11.41,282.0,1471.7,132.0,4,0.0,162.43,0,tripinfo_SouthEvansGateToSilbury.39 emissions_SouthEvansGateToSilbury.39,gasoline_euro4,0.89,28526.458734,764262.191296,147.448375,15.173014,323.112827,243773.285904,0.0
