id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
Togliatti_3_958,1364.0,85_0,0.0,0.0,0.0,1821.0,14_0,77.26,13.91,457.0,1107.06,232.0,8,0.0,378.63,0,tripinfo_Togliatti_3_958 emissions_Togliatti_3_958,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_1226,1745.0,85_2,0.0,0.0,0.0,1821.0,136_0,186.2,14.61,76.0,909.95,0.0,0,0.0,13.6,0,tripinfo_Togliatti_12_1226 emissions_Togliatti_12_1226,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_461,1639.0,8_0,0.0,0.0,0.0,1822.0,209_1,395.59,15.46,183.0,2111.89,2.0,1,0.0,44.14,0,tripinfo_XXI_Aprile_7_461 emissions_XXI_Aprile_7_461,gasoline_euro4,1.13,8896.585675,621718.109687,54.082607,10.567277,247.241075,198299.642079,0.0
Togliatti_3_970,1382.0,85_0,0.0,0.0,1.0,1823.0,14_0,77.26,14.56,441.0,1110.28,219.0,9,0.0,364.96,0,tripinfo_Togliatti_3_970 emissions_Togliatti_3_970,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_456,1622.0,8_0,0.0,0.0,0.0,1823.0,209_0,395.59,13.64,201.0,2111.89,5.0,1,0.0,43.82,0,tripinfo_XXI_Aprile_7_456 emissions_XXI_Aprile_7_456,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_972,1385.0,85_0,0.0,0.0,1.0,1825.0,14_0,77.26,12.58,440.0,1107.06,216.0,8,0.0,357.73,0,tripinfo_Togliatti_3_972 emissions_Togliatti_3_972,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_302,1087.0,203[0]_0,0.0,0.0,375.0,1827.0,114_0,692.7,12.64,740.0,1114.25,511.0,15,0.0,658.83,0,tripinfo_Silvani_11_302 emissions_Silvani_11_302,gasoline_euro4,0.99,102930.939635,1871367.780516,512.1702,43.990414,838.70265,596914.769151,0.0
Pepoli_2_909,1558.0,210_2,0.0,0.0,0.0,1827.0,77[1][1]_0,463.98,13.45,269.0,2683.29,14.0,1,0.0,69.68,0,tripinfo_Pepoli_2_909 emissions_Pepoli_2_909,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_306,1207.0,203[0]_0,0.0,0.0,486.0,1828.0,114_1,692.7,14.23,621.0,1114.25,423.0,7,0.0,546.2,0,tripinfo_Silvani_11_306 emissions_Silvani_11_306,gasoline_euro4,1.08,85415.062304,1592260.724344,425.647912,37.079365,710.35143,507886.332414,0.0
Pepoli_8_542,1142.0,210_0,0.0,0.0,213.0,1828.0,134b_0,156.17,12.34,686.0,692.71,418.0,13,0.0,632.83,0,tripinfo_Pepoli_8_542 emissions_Pepoli_8_542,gasoline_euro4,0.97,96259.955771,1709024.871298,478.227464,40.720597,771.342652,545132.547892,0.0
Togliatti_3_978,1392.0,85_0,0.0,0.0,0.0,1828.0,14_0,77.26,11.2,436.0,1110.28,217.0,9,0.0,342.28,0,tripinfo_Togliatti_3_978 emissions_Togliatti_3_978,gasoline_euro4,0.88,52251.755102,1102314.987125,263.594945,24.453791,486.634781,351604.315332,0.0
XXI_Aprile_1_472,1679.0,8_0,0.0,0.0,0.0,1828.0,86_1,321.19,13.92,149.0,1212.82,37.0,2,0.0,61.08,0,tripinfo_XXI_Aprile_1_472 emissions_XXI_Aprile_1_472,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_980,1398.0,85_0,0.0,0.0,3.0,1830.0,14_0,77.26,12.27,432.0,1110.28,228.0,7,0.0,340.78,0,tripinfo_Togliatti_3_980 emissions_Togliatti_3_980,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_298,1064.0,203[0]_0,0.0,0.0,361.0,1831.0,114_0,692.7,11.99,767.0,1114.25,526.0,17,0.0,673.78,0,tripinfo_Silvani_11_298 emissions_Silvani_11_298,gasoline_euro4,0.87,107306.165059,1951532.854074,534.21848,45.883859,875.615294,622485.163698,0.0
Togliatti_3_981,1401.0,85_0,0.0,0.0,5.0,1831.0,14_0,77.26,11.98,430.0,1107.06,229.0,8,0.0,341.83,0,tripinfo_Togliatti_3_981 emissions_Togliatti_3_981,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_2_1058,1506.0,85_0,0.0,0.0,0.0,1831.0,77[1][1]_0,463.98,14.34,325.0,1145.48,162.0,4,0.0,243.78,0,tripinfo_Togliatti_2_1058 emissions_Togliatti_2_1058,gasoline_euro4,1.05,37422.918207,849556.044257,190.022867,18.451491,370.963574,270980.757783,0.0
XXI_Aprile_1_466,1657.0,8_0,0.0,0.0,0.0,1831.0,86_0,321.19,13.57,174.0,1219.18,61.0,2,0.0,83.59,0,tripinfo_XXI_Aprile_1_466 emissions_XXI_Aprile_1_466,gasoline_euro4,0.99,14887.135372,493984.462945,78.821412,9.323204,204.280816,157562.34266,0.0
Togliatti_2_1061,1510.0,85_0,0.0,0.0,0.0,1832.0,77[1][1]_0,463.98,14.73,322.0,1145.48,157.0,4,0.0,247.95,0,tripinfo_Togliatti_2_1061 emissions_Togliatti_2_1061,gasoline_euro4,1.14,36688.851478,849787.35554,186.808364,18.591565,371.689189,271053.94103,0.0
XXI_Aprile_1_477,1696.0,8_0,0.0,0.0,0.0,1832.0,86_2,321.19,13.3,136.0,1212.82,16.0,3,0.0,45.59,0,tripinfo_XXI_Aprile_1_477 emissions_XXI_Aprile_1_477,gasoline_euro4,0.98,8362.083164,395202.607646,47.152642,6.967907,160.934527,126052.964779,0.0
Pepoli_8_547,1148.0,210_0,0.0,0.0,211.0,1833.0,134b_0,156.17,11.48,685.0,692.71,421.0,16,0.0,624.87,0,tripinfo_Pepoli_8_547 emissions_Pepoli_8_547,gasoline_euro4,0.85,95925.681685,1699828.077896,476.5891,40.534289,767.726106,542199.091674,0.0
Togliatti_3_999,1422.0,85_0,0.0,0.0,0.0,1833.0,14_0,77.26,13.06,411.0,1110.28,210.0,7,0.0,326.8,0,tripinfo_Togliatti_3_999 emissions_Togliatti_3_999,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_1_481,1711.0,8_0,0.0,0.0,0.0,1833.0,86_1,321.19,15.18,122.0,1212.82,5.0,1,0.0,46.61,0,tripinfo_XXI_Aprile_1_481 emissions_XXI_Aprile_1_481,gasoline_euro4,1.17,6799.714531,383858.055548,39.852959,6.833809,157.09673,122433.580951,0.0
Togliatti_3_1017,1448.0,85_0,0.0,0.0,0.0,1835.0,14_0,77.26,15.27,387.0,1110.28,188.0,6,0.0,314.19,0,tripinfo_Togliatti_3_1017 emissions_Togliatti_3_1017,gasoline_euro4,1.13,45644.727046,1008424.838162,231.470837,22.409801,445.188278,321654.875421,0.0
Silvani_11_303,1110.0,203[0]_0,0.0,0.0,396.0,1836.0,114_0,692.7,11.29,726.0,1114.25,495.0,14,0.0,634.24,0,tripinfo_Silvani_11_303 emissions_Silvani_11_303,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_9_111,195.0,85_1,0.0,0.0,37.0,1838.0,54_0,300.28,10.12,1643.0,1803.37,1225.0,24,0.0,1481.52,0,tripinfo_Togliatti_9_111 emissions_Togliatti_9_111,gasoline_euro4,0.81,235685.685413,4140246.017829,1170.060622,98.583528,1866.221486,1320627.966272,0.0
Silvani_11_304,1200.0,203[0]_0,0.0,0.0,483.0,1838.0,114_0,692.7,11.0,638.0,1114.25,428.0,9,0.0,545.94,0,tripinfo_Silvani_11_304 emissions_Silvani_11_304,gasoline_euro4,0.88,86034.973943,1593461.547305,428.974848,37.046722,712.222825,508269.760112,0.0
Togliatti_3_1005,1431.0,85_0,0.0,0.0,0.0,1838.0,14_0,77.26,11.07,407.0,1107.06,191.0,7,0.0,309.56,0,tripinfo_Togliatti_3_1005 emissions_Togliatti_3_1005,electric,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_1234,1757.0,85_2,0.0,0.0,0.0,1838.0,136_0,186.2,12.85,81.0,909.95,0.0,0,0.0,10.67,0,tripinfo_Togliatti_12_1234 emissions_Togliatti_12_1234,gasoline_euro4,0.95,3006.526439,238487.254447,18.808653,3.550818,92.141458,76066.847804,0.0
Vittorio_Veneto_2_283,1297.0,224[0]_0,0.0,0.0,0.0,1839.0,77[1][1]_0,463.98,14.32,542.0,1628.95,320.0,15,0.0,434.18,0,tripinfo_Vittorio_Veneto_2_283 emissions_Vittorio_Veneto_2_283,gasoline_euro4,1.11,67477.743688,1454659.332753,340.677824,32.44003,639.104009,463990.281793,0.0
XXI_Aprile_1_480,1707.0,8_0,0.0,0.0,0.0,1839.0,86_0,321.19,10.72,132.0,1219.18,4.0,1,0.0,21.08,0,tripinfo_XXI_Aprile_1_480 emissions_XXI_Aprile_1_480,electric,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_1021,1454.0,85_0,0.0,0.0,1.0,1840.0,14_0,77.26,14.54,386.0,1110.28,182.0,7,0.0,312.18,0,tripinfo_Togliatti_3_1021 emissions_Togliatti_3_1021,gasoline_euro4,1.13,43947.721658,962791.37545,222.646391,21.305091,424.577475,307099.605978,0.0
Togliatti_3_1048,1492.0,85_0,0.0,0.0,0.0,1841.0,14_0,77.26,14.77,349.0,1107.06,176.0,5,0.0,273.69,0,tripinfo_Togliatti_3_1048 emissions_Togliatti_3_1048,gasoline_euro4,1.09,41485.77165,938237.68668,210.866719,20.827085,413.412727,299266.888921,0.0
Audinot_5_83,1778.0,131_0,0.0,0.0,0.0,1846.0,60_0,208.9,12.2,68.0,759.82,0.0,0,0.0,8.29,0,tripinfo_Audinot_5_83 emissions_Audinot_5_83,gasoline_euro4,0.95,2450.376165,196014.99403,15.473819,2.989325,76.259457,62519.991629,0.0
Silvani_7_497,1172.0,203[0]_1,0.0,0.0,0.0,1849.0,209_0,395.59,15.65,677.0,1454.9,438.0,10,0.0,583.7,0,tripinfo_Silvani_7_497 emissions_Silvani_7_497,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_486,1146.0,203[0]_1,0.0,0.0,0.0,1850.0,209_1,395.59,13.83,704.0,1454.9,470.0,10,0.0,606.64,0,tripinfo_Silvani_7_486 emissions_Silvani_7_486,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_12_877,1503.0,210_2,0.0,0.0,0.0,1850.0,136_0,186.2,13.87,347.0,3095.01,57.0,3,0.0,123.39,0,tripinfo_Pepoli_12_877 emissions_Pepoli_12_877,gasoline_euro4,1.02,21790.852193,985260.742473,121.61011,17.634513,402.437731,314256.905774,0.0
Vittorio_Veneto_2_250,1146.0,224[0]_0,0.0,0.0,0.0,1852.0,77[1][1]_0,463.98,12.73,706.0,1628.95,470.0,18,0.0,581.13,0,tripinfo_Vittorio_Veneto_2_250 emissions_Vittorio_Veneto_2_250,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_488,1152.0,203[0]_1,0.0,0.0,1.0,1852.0,209_1,395.59,12.61,700.0,1454.9,462.0,10,0.0,594.29,0,tripinfo_Silvani_7_488 emissions_Silvani_7_488,gasoline_euro4,0.99,94076.892074,1844844.672895,471.383616,42.620667,822.42289,588450.753644,0.0
Silvani_7_504,1189.0,203[0]_1,0.0,0.0,1.0,1853.0,209_2,395.59,14.13,664.0,1451.4,426.0,9,0.0,563.22,0,tripinfo_Silvani_7_504 emissions_Silvani_7_504,gasoline_euro4,1.04,88183.567614,1758163.46695,442.478991,40.481619,782.725638,560801.23585,0.0
Togliatti_2_1085,1549.0,85_0,0.0,0.0,4.0,1853.0,77[1][1]_0,463.98,13.72,304.0,1145.48,137.0,3,0.0,236.76,0,tripinfo_Togliatti_2_1085 emissions_Togliatti_2_1085,electric,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_502,1184.0,203[0]_1,0.0,0.0,0.0,1855.0,209_2,395.59,13.88,671.0,1454.9,427.0,10,0.0,571.18,0,tripinfo_Silvani_7_502 emissions_Silvani_7_502,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_503,1186.0,203[0]_1,0.0,0.0,0.0,1855.0,209_0,395.59,12.47,669.0,1454.9,427.0,10,0.0,557.82,0,tripinfo_Silvani_7_503 emissions_Silvani_7_503,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_315,546.0,210_1,0.0,0.0,6.0,1856.0,114_0,692.7,14.09,1310.0,1738.36,934.0,22,0.0,1190.84,0,tripinfo_Pepoli_11_315 emissions_Pepoli_11_315,gasoline_euro4,1.06,186798.541715,3393930.379584,929.819936,80.661909,1527.922895,1082569.304026,0.0
Costa_50_407,1194.0,78[0]_0,0.0,0.0,131.0,1857.0,60_0,208.9,14.58,663.0,2260.66,312.0,15,0.0,504.04,0,tripinfo_Costa_50_407 emissions_Costa_50_407,gasoline_euro4,1.05,77378.239375,1741268.112875,392.786629,38.431394,763.363347,555407.734984,0.0
Silvani_7_494,1165.0,203[0]_1,0.0,0.0,0.0,1857.0,209_0,395.59,11.76,692.0,1454.9,441.0,10,0.0,576.21,0,tripinfo_Silvani_7_494 emissions_Silvani_7_494,gasoline_euro4,0.91,91109.660119,1795773.840687,456.810714,41.231534,799.330455,572798.600717,0.0
XXI_Aprile_12_467,1661.0,8_0,0.0,0.0,0.0,1857.0,136_0,186.2,12.7,196.0,1443.89,54.0,2,0.0,81.21,0,tripinfo_XXI_Aprile_12_467 emissions_XXI_Aprile_12_467,gasoline_euro4,0.92,14890.84375,541952.467182,80.125108,9.802788,222.33419,172861.8781,0.0
Costa_50_410,1203.0,78[0]_0,0.0,0.0,132.0,1858.0,60_0,208.9,16.9,655.0,2260.66,328.0,13,0.0,523.5,0,tripinfo_Costa_50_410 emissions_Costa_50_410,gasoline_euro4,1.27,79993.002424,1814843.470793,406.301214,40.224411,796.36586,578875.259908,0.0
Silvani_7_505,1193.0,203[0]_1,0.0,0.0,2.0,1859.0,209_0,395.59,12.08,666.0,1454.9,424.0,10,0.0,549.51,0,tripinfo_Silvani_7_505 emissions_Silvani_7_505,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_382,730.0,210_1,0.0,0.0,76.0,1860.0,114_0,692.7,12.27,1130.0,1735.4,741.0,19,0.0,995.11,0,tripinfo_Pepoli_11_382 emissions_Pepoli_11_382,gasoline_euro4,0.93,154501.185518,2856507.443922,770.15577,67.012299,1281.270578,911145.570287,0.0
Silvani_7_511,1205.0,203[0]_1,0.0,0.0,0.0,1860.0,209_1,395.59,12.93,655.0,1451.4,425.0,9,0.0,543.79,0,tripinfo_Silvani_7_511 emissions_Silvani_7_511,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_2_1081,1546.0,85_0,0.0,0.0,7.0,1860.0,77[1][1]_0,463.98,11.71,314.0,1145.48,137.0,3,0.0,217.8,0,tripinfo_Togliatti_2_1081 emissions_Togliatti_2_1081,gasoline_euro4,0.88,33026.917844,775427.515758,168.370717,16.340696,335.812765,247336.025286,0.0
XXI_Aprile_12_474,1686.0,8_0,0.0,0.0,0.0,1860.0,136_0,186.2,11.78,174.0,1443.89,31.0,2,0.0,59.4,0,tripinfo_XXI_Aprile_12_474 emissions_XXI_Aprile_12_474,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_385,736.0,210_1,0.0,0.0,76.0,1861.0,114_1,692.7,12.2,1125.0,1735.4,720.0,21,0.0,987.6,0,tripinfo_Pepoli_11_385 emissions_Pepoli_11_385,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_70_495,1505.0,78[0]_0,0.0,0.0,212.0,1861.0,209_1,395.59,13.32,356.0,2101.62,94.0,4,0.0,203.55,0,tripinfo_Costa_70_495 emissions_Costa_70_495,gasoline_euro4,1.0,29989.897147,912918.790528,157.359092,17.817799,384.135741,291187.288582,0.0
Costa_1_527,1627.0,78[0]_0,0.0,0.0,251.0,1861.0,86_0,321.19,12.41,234.0,1191.74,73.0,3,0.0,140.29,0,tripinfo_Costa_1_527 emissions_Costa_1_527,gasoline_euro4,0.94,21650.940676,607923.931032,112.604419,12.107462,258.369768,193905.974936,0.0
Pepoli_11_381,726.0,210_1,0.0,0.0,73.0,1862.0,114_2,692.7,14.87,1136.0,1735.4,739.0,18,0.0,1020.84,0,tripinfo_Pepoli_11_381 emissions_Pepoli_11_381,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_70_496,1510.0,78[0]_0,0.0,0.0,215.0,1862.0,209_2,395.59,14.47,352.0,2101.62,94.0,4,0.0,206.93,0,tripinfo_Costa_70_496 emissions_Costa_70_496,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_72_956,1361.0,85_0,0.0,0.0,0.0,1862.0,209_0,395.59,12.72,501.0,2320.5,225.0,5,0.0,319.65,0,tripinfo_Togliatti_72_956 emissions_Togliatti_72_956,gasoline_euro4,0.94,50728.675614,1274439.6977,260.216494,26.351327,546.274956,406503.04807,0.0
Pepoli_11_391,799.0,210_1,0.0,0.0,129.0,1863.0,114_1,692.7,12.12,1064.0,1735.4,670.0,19,0.0,931.31,0,tripinfo_Pepoli_11_391 emissions_Pepoli_11_391,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_324,561.0,210_1,0.0,0.0,6.0,1864.0,114_0,692.7,11.85,1303.0,1738.36,913.0,23,0.0,1168.09,0,tripinfo_Pepoli_11_324 emissions_Pepoli_11_324,gasoline_euro4,0.93,182439.168939,3305045.182907,907.849812,78.303632,1487.004358,1054218.001236,0.0
Pepoli_11_393,802.0,210_1,0.0,0.0,129.0,1864.0,114_2,692.7,15.07,1062.0,1735.4,686.0,17,0.0,948.52,0,tripinfo_Pepoli_11_393 emissions_Pepoli_11_393,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_292,500.0,210_1,0.0,0.0,0.0,1865.0,114_1,692.7,12.75,1365.0,1738.36,929.0,27,0.0,1236.07,0,tripinfo_Pepoli_11_292 emissions_Pepoli_11_292,gasoline_euro4,0.97,192969.530842,3481630.170912,960.14015,82.697633,1568.437649,1110543.950563,0.0
Costa_12_525,1621.0,78[0]_0,0.0,0.0,250.0,1865.0,136_0,186.2,11.04,244.0,1416.45,49.0,4,0.0,125.45,0,tripinfo_Costa_12_525 emissions_Costa_12_525,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_394,805.0,210_1,0.0,0.0,130.0,1866.0,114_2,692.7,14.84,1061.0,1735.4,681.0,19,0.0,944.13,0,tripinfo_Pepoli_11_394 emissions_Pepoli_11_394,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_2_292,1339.0,224[0]_0,0.0,0.0,0.0,1866.0,77[1][1]_0,463.98,10.15,527.0,1628.95,283.0,13,0.0,379.63,0,tripinfo_Vittorio_Veneto_2_292 emissions_Vittorio_Veneto_2_292,gasoline_euro4,0.81,61333.230997,1331858.062332,310.301644,28.699039,580.821978,424821.399431,0.0
Pepoli_11_276,475.0,210_1,0.0,0.0,2.0,1868.0,114_0,692.7,11.16,1393.0,1738.36,980.0,24,0.0,1244.04,0,tripinfo_Pepoli_11_276 emissions_Pepoli_11_276,electric,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_12_484,1721.0,8_0,0.0,0.0,0.0,1868.0,136_0,186.2,11.98,147.0,1443.89,2.0,1,0.0,26.98,0,tripinfo_XXI_Aprile_12_484 emissions_XXI_Aprile_12_484,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_3_945,1620.0,210_2,0.0,0.0,0.0,1869.0,14_0,77.26,11.49,249.0,1941.55,54.0,2,0.0,83.0,0,tripinfo_Pepoli_3_945 emissions_Pepoli_3_945,gasoline_euro4,0.86,15680.0881,619865.679744,85.577716,10.425891,249.450074,197713.229552,0.0
XXI_Aprile_12_486,1728.0,8_0,0.0,0.0,0.0,1869.0,136_0,186.2,12.7,141.0,1443.89,1.0,1,0.0,42.51,0,tripinfo_XXI_Aprile_12_486 emissions_XXI_Aprile_12_486,gasoline_euro4,1.08,6220.863473,405768.999977,37.55085,6.661226,161.821475,129422.265873,0.0
Costa_200_277,810.0,78[0]_0,0.0,0.0,87.0,1870.0,204[1][1]_0,435.51,14.47,1060.0,2574.51,704.0,18,0.0,889.41,0,tripinfo_Costa_200_277 emissions_Costa_200_277,gasoline_euro4,1.1,141746.213959,2831911.263588,710.957824,64.747509,1254.234745,903294.956747,0.0
Pepoli_10_312,534.0,210_0,0.0,0.0,0.0,1873.0,204[1][1]_1,435.51,12.99,1339.0,1470.65,938.0,21,0.0,1235.13,0,tripinfo_Pepoli_10_312 emissions_Pepoli_10_312,gasoline_euro4,1.03,191461.522594,3413155.634736,951.674832,81.657391,1541.64285,1088703.217954,0.0
Pepoli_11_319,555.0,210_1,0.0,0.0,9.0,1873.0,114_0,692.7,10.6,1318.0,1735.4,915.0,18,0.0,1171.32,0,tripinfo_Pepoli_11_319 emissions_Pepoli_11_319,electric,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_1_270,1238.0,224[0]_0,0.0,0.0,0.0,1873.0,86_0,321.19,13.37,635.0,1142.43,449.0,17,0.0,552.93,0,tripinfo_Vittorio_Veneto_1_270 emissions_Vittorio_Veneto_1_270,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_1_271,1242.0,224[0]_0,0.0,0.0,0.0,1873.0,86_1,321.19,13.63,631.0,1142.43,450.0,15,0.0,549.64,0,tripinfo_Vittorio_Veneto_1_271 emissions_Vittorio_Veneto_1_271,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turati_10_25,873.0,195_0,0.0,0.0,0.0,1874.0,204[1][1]_2,435.51,13.78,1001.0,2032.35,640.0,22,0.0,858.67,0,tripinfo_Turati_10_25 emissions_Turati_10_25,gasoline_euro4,1.06,136877.401771,2674277.619769,685.846444,62.071917,1193.812684,853015.302101,0.0
Costa_70_502,1530.0,78[0]_0,0.0,0.0,219.0,1874.0,209_0,395.59,14.25,344.0,2101.62,79.0,3,0.0,195.96,0,tripinfo_Costa_70_502 emissions_Costa_70_502,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_1_294,1348.0,224[0]_0,0.0,0.0,0.0,1874.0,86_2,321.19,14.35,526.0,1142.43,326.0,12,0.0,448.44,0,tripinfo_Vittorio_Veneto_1_294 emissions_Vittorio_Veneto_1_294,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_1_273,1251.0,224[0]_0,0.0,0.0,0.0,1875.0,86_0,321.19,13.51,624.0,1142.43,442.0,15,0.0,544.06,0,tripinfo_Vittorio_Veneto_1_273 emissions_Vittorio_Veneto_1_273,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_122,210.0,85_1,0.0,0.0,37.0,1876.0,204[1][1]_0,435.51,13.27,1666.0,1965.34,1247.0,23,0.0,1518.66,0,tripinfo_Togliatti_10_122 emissions_Togliatti_10_122,gasoline_euro4,0.97,240316.842083,4263429.195716,1193.759215,101.700706,1921.625825,1359918.436716,0.0
Pepoli_3_959,1644.0,210_2,0.0,0.0,0.0,1876.0,14_0,77.26,14.73,232.0,1941.55,38.0,2,0.0,98.5,0,tripinfo_Pepoli_3_959 emissions_Pepoli_3_959,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_10_69,316.0,224[0]_0,0.0,0.0,0.0,1877.0,204[1][1]_2,435.51,13.2,1561.0,1968.51,1190.0,24,0.0,1413.72,0,tripinfo_Vittorio_Veneto_10_69 emissions_Vittorio_Veneto_10_69,gasoline_euro4,0.98,226717.57191,4028721.017219,1126.19342,95.976204,1813.639249,1285052.853239,0.0
Pepoli_10_318,545.0,210_0,0.0,0.0,0.0,1877.0,204[1][1]_1,435.51,13.47,1332.0,1470.65,951.0,21,0.0,1225.59,0,tripinfo_Pepoli_10_318 emissions_Pepoli_10_318,gasoline_euro4,1.0,189412.871642,3386354.394907,941.716587,80.972381,1529.162847,1080154.067488,0.0
Pepoli_10_365,632.0,210_0,0.0,0.0,7.0,1878.0,204[1][1]_0,435.51,14.95,1246.0,1470.65,884.0,19,0.0,1147.07,0,tripinfo_Pepoli_10_365 emissions_Pepoli_10_365,gasoline_euro4,1.08,176223.934623,3170826.143421,876.490219,75.584535,1430.029402,1011406.006399,0.0
Vittorio_Veneto_10_73,334.0,224[0]_0,0.0,0.0,0.0,1879.0,204[1][1]_1,435.51,13.0,1545.0,1968.51,1186.0,21,0.0,1400.85,0,tripinfo_Vittorio_Veneto_10_73 emissions_Vittorio_Veneto_10_73,gasoline_euro4,1.0,224867.667219,4000580.846079,1117.169401,95.498528,1801.888672,1276076.536355,0.0
Pepoli_12_899,1541.0,210_2,0.0,0.0,0.0,1879.0,136_0,186.2,12.8,338.0,3095.01,52.0,2,0.0,91.09,0,tripinfo_Pepoli_12_899 emissions_Pepoli_12_899,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_3_976,1673.0,210_2,0.0,0.0,0.0,1881.0,14_0,77.26,15.75,208.0,1941.55,13.0,1,0.0,82.94,0,tripinfo_Pepoli_3_976 emissions_Pepoli_3_976,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_3_978,1679.0,210_2,0.0,0.0,3.0,1882.0,14_0,77.26,14.43,203.0,1941.55,8.0,1,0.0,71.1,0,tripinfo_Pepoli_3_978 emissions_Pepoli_3_978,gasoline_euro4,1.07,10460.586056,591386.163271,61.18476,10.361055,240.744224,188625.963132,0.0
Costa_50_416,1221.0,78[0]_0,0.0,0.0,135.0,1883.0,60_0,208.9,12.66,662.0,2260.66,317.0,15,0.0,482.8,0,tripinfo_Costa_50_416 emissions_Costa_50_416,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_50_422,1238.0,78[0]_0,0.0,0.0,136.0,1884.0,60_0,208.9,13.75,646.0,2260.66,295.0,14,0.0,481.06,0,tripinfo_Costa_50_422 emissions_Costa_50_422,gasoline_euro4,1.01,74251.432294,1696399.232388,377.441566,36.799796,740.275931,541096.022038,0.0
Pepoli_3_981,1682.0,210_2,0.0,0.0,1.0,1884.0,14_0,77.26,14.08,202.0,1941.55,8.0,1,0.0,62.99,0,tripinfo_Pepoli_3_981 emissions_Pepoli_3_981,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_50_426,1251.0,78[0]_0,0.0,0.0,139.0,1886.0,60_0,208.9,13.56,635.0,2260.66,282.0,13,0.0,474.68,0,tripinfo_Costa_50_426 emissions_Costa_50_426,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_523,1233.0,203[0]_1,0.0,0.0,0.0,1886.0,209_0,395.59,15.31,653.0,1454.9,439.0,9,0.0,559.57,0,tripinfo_Silvani_7_523 emissions_Silvani_7_523,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
