id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
SouthEvansGateToSilbury.64,1152.0,526_0,0.0,0.0,0.0,1400.0,215_1,19.43,13.38,248.0,1477.62,109.0,2,0.0,136.9,0,tripinfo_SouthEvansGateToSilbury.64 emissions_SouthEvansGateToSilbury.64,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.89,1068.0,524_0,0.0,0.0,0.0,1404.0,771_0,56.88,12.85,336.0,2608.48,109.0,2,0.0,142.78,0,tripinfo_WestH6ToSaxonSt.89 emissions_WestH6ToSaxonSt.89,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.106,1101.0,483_0,0.0,0.0,0.0,1404.0,774_0,29.75,11.75,303.0,2254.71,77.0,6,0.0,116.66,0,tripinfo_EastAveburyToWestA509.106 emissions_EastAveburyToWestA509.106,gasoline_euro4,0.89,22022.199544,801701.103334,118.563437,14.435712,329.109234,255711.687819,0.0
V6ToEastH6.106,1272.0,468_1,0.0,0.0,0.0,1404.0,522_1,56.88,12.47,132.0,1512.23,0.0,0,0.0,11.93,0,tripinfo_V6ToEastH6.106 emissions_V6ToEastH6.106,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.107,1284.0,468_1,0.0,0.0,0.0,1406.0,522_1,56.88,13.51,122.0,1512.23,0.0,0,0.0,14.28,0,tripinfo_V6ToEastH6.107 emissions_V6ToEastH6.107,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.111,1143.0,483_1,0.0,0.0,0.0,1408.0,774_0,29.75,11.44,265.0,2307.67,11.0,4,0.0,72.71,0,tripinfo_EastAveburyToWestA509.111 emissions_EastAveburyToWestA509.111,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.90,1080.0,524_0,0.0,0.0,0.0,1410.0,771_0,56.88,12.84,330.0,2601.22,94.0,4,0.0,144.92,0,tripinfo_WestH6ToSaxonSt.90 emissions_WestH6ToSaxonSt.90,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.69,1242.0,526_0,0.0,0.0,0.0,1410.0,215_1,19.43,13.76,168.0,1477.52,50.0,1,0.0,66.38,0,tripinfo_SouthEvansGateToSilbury.69 emissions_SouthEvansGateToSilbury.69,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.31,1116.0,773_0,0.0,0.0,0.0,1411.0,522_0,56.88,13.26,295.0,2754.97,58.0,3,0.0,95.38,0,tripinfo_WestA509ToEastH6.31 emissions_WestA509ToEastH6.31,gasoline_euro4,1.0,17618.165929,819153.606045,98.180086,13.731637,325.50228,261276.573381,0.0
WestH6ToSaxonSt.87,1044.0,524_0,0.0,0.0,0.0,1419.0,771_0,56.88,11.42,375.0,2602.65,114.0,4,0.0,157.36,0,tripinfo_WestH6ToSaxonSt.87 emissions_WestH6ToSaxonSt.87,electric,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.108,1296.0,468_1,0.0,0.0,0.0,1421.0,522_1,56.88,13.02,125.0,1512.23,0.0,0,0.0,13.54,0,tripinfo_V6ToEastH6.108 emissions_V6ToEastH6.108,gasoline_euro4,0.98,3926.314376,365402.314046,25.717592,5.386167,139.889823,116546.790031,0.0
WestA509ToAvebury.64,1152.0,773_0,0.0,0.0,0.0,1422.0,213_1,19.13,12.37,270.0,2336.43,63.0,3,0.0,95.91,0,tripinfo_WestA509ToAvebury.64 emissions_WestA509ToAvebury.64,gasoline_euro4,0.98,17370.915775,725476.778665,95.079304,12.501968,291.553003,231398.169001,0.0
SouthEvansGateToSilbury.61,1098.0,526_0,0.0,0.0,0.0,1423.0,215_1,19.43,12.89,325.0,1471.73,182.0,4,0.0,213.97,0,tripinfo_SouthEvansGateToSilbury.61 emissions_SouthEvansGateToSilbury.61,gasoline_euro4,0.96,36423.738602,894367.632317,186.273221,18.71036,383.963289,285273.259667,0.0
WestA509ToAvebury.61,1098.0,773_0,0.0,0.0,0.0,1423.0,213_0,19.13,13.29,325.0,2337.25,114.0,3,0.0,149.01,0,tripinfo_WestA509ToAvebury.61 emissions_WestA509ToAvebury.61,gasoline_euro4,0.97,26798.555738,889491.258734,141.913523,16.694371,367.406282,283714.153817,0.0
WestA509ToAvebury.62,1119.0,773_0,0.0,0.0,3.0,1424.0,213_0,19.13,12.98,305.0,2337.25,89.0,3,0.0,128.17,0,tripinfo_WestA509ToAvebury.62 emissions_WestA509ToAvebury.62,gasoline_euro4,0.96,22826.019413,826196.316173,122.476281,14.932342,337.5808,263524.81233,0.0
EastA509ToH6.62,1116.0,770_0,0.0,0.0,0.0,1425.0,522_0,56.88,13.4,309.0,1483.69,154.0,6,0.0,200.43,0,tripinfo_EastA509ToH6.62 emissions_EastA509ToH6.62,gasoline_euro4,0.99,34047.193088,878653.584648,175.035231,18.224371,375.909258,280260.082876,0.0
EastA509ToH6.63,1134.0,770_0,0.0,0.0,0.0,1426.0,522_1,56.88,13.6,292.0,1483.8,139.0,6,0.0,191.03,0,tripinfo_EastA509ToH6.63 emissions_EastA509ToH6.63,gasoline_euro4,1.07,32395.809028,874290.557563,167.654619,18.403225,376.111647,278867.152116,0.0
WestA509ToAvebury.63,1134.0,773_0,0.0,0.0,0.0,1426.0,213_1,19.13,11.05,292.0,2337.23,61.0,2,0.0,92.72,0,tripinfo_WestA509ToAvebury.63 emissions_WestA509ToAvebury.63,gasoline_euro4,0.86,17928.133773,714370.020447,97.913625,11.872977,286.317602,227856.557769,0.0
SouthEvansGateToSilbury.63,1134.0,526_0,0.0,0.0,0.0,1426.0,215_1,19.43,11.1,292.0,1471.7,140.0,4,0.0,169.06,0,tripinfo_SouthEvansGateToSilbury.63 emissions_SouthEvansGateToSilbury.63,gasoline_euro4,0.86,29341.007541,767379.942072,151.393506,15.41733,326.217548,244767.944583,0.0
EastA509ToH6.64,1152.0,770_0,0.0,0.0,0.0,1428.0,522_0,56.88,13.31,276.0,1483.8,116.0,5,0.0,170.89,0,tripinfo_EastA509ToH6.64 emissions_EastA509ToH6.64,gasoline_euro4,1.02,28458.867898,799490.118408,147.818589,16.533902,342.212316,255008.070593,0.0
V6ToEastH6.110,1320.0,468_1,0.0,0.0,0.0,1436.0,522_1,56.88,14.65,116.0,1512.23,0.0,0,0.0,14.19,0,tripinfo_V6ToEastH6.110 emissions_V6ToEastH6.110,gasoline_euro4,1.07,4046.937087,377216.529292,26.441816,5.84077,145.406957,120314.65807,0.0
V6ToEastH6.109,1308.0,468_1,0.0,0.0,0.0,1444.0,522_0,56.88,11.98,136.0,1512.23,0.0,0,0.0,11.85,0,tripinfo_V6ToEastH6.109 emissions_V6ToEastH6.109,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.116,1186.0,483_1,0.0,0.0,0.0,1453.0,774_0,29.75,15.14,267.0,2311.97,57.0,5,0.0,111.8,0,tripinfo_EastAveburyToWestA509.116 emissions_EastAveburyToWestA509.116,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.32,1152.0,773_1,0.0,0.0,0.0,1454.0,522_1,56.88,13.11,302.0,3082.3,31.0,2,0.0,69.81,0,tripinfo_WestA509ToEastH6.32 emissions_WestA509ToEastH6.32,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.82,984.0,524_0,0.0,0.0,0.0,1455.0,771_1,56.88,14.96,471.0,2767.85,182.0,8,0.0,281.75,0,tripinfo_WestH6ToSaxonSt.82 emissions_WestH6ToSaxonSt.82,gasoline_euro4,1.09,46781.275806,1389520.065898,244.611801,28.226783,589.926302,443204.948637,0.0
V6ToEastH6.111,1332.0,468_1,0.0,0.0,0.0,1457.0,522_1,56.88,12.63,125.0,1512.23,0.0,0,0.0,14.78,0,tripinfo_V6ToEastH6.111 emissions_V6ToEastH6.111,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.112,1344.0,468_1,0.0,0.0,0.0,1458.0,522_1,56.88,15.45,114.0,1512.23,0.0,0,0.0,17.58,0,tripinfo_V6ToEastH6.112 emissions_V6ToEastH6.112,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.81,972.0,524_0,0.0,0.0,0.0,1459.0,771_1,56.88,13.17,487.0,2574.97,230.0,9,0.0,303.4,0,tripinfo_WestH6ToSaxonSt.81 emissions_WestH6ToSaxonSt.81,gasoline_euro4,1.03,50644.943089,1345095.373304,261.049552,27.404583,570.629327,429038.557015,0.0
EastAveburyToWestA509.121,1228.0,483_1,0.0,0.0,0.0,1459.0,774_0,29.75,13.4,231.0,2309.99,11.0,1,0.0,59.64,0,tripinfo_EastAveburyToWestA509.121 emissions_EastAveburyToWestA509.121,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.85,1020.0,524_0,0.0,0.0,0.0,1463.0,771_1,56.88,13.86,443.0,2767.87,171.0,7,0.0,238.19,0,tripinfo_WestH6ToSaxonSt.85 emissions_WestH6ToSaxonSt.85,gasoline_euro4,1.01,42198.526482,1292077.919417,221.604813,25.771222,546.101219,412124.293235,0.0
WestH6ToSaxonSt.88,1056.0,524_0,0.0,0.0,0.0,1465.0,771_1,56.88,12.82,409.0,2767.88,124.0,6,0.0,201.07,0,tripinfo_WestH6ToSaxonSt.88 emissions_WestH6ToSaxonSt.88,gasoline_euro4,0.99,35136.730316,1177776.686604,186.848576,22.754293,492.711735,375665.249349,0.0
WestH6ToSaxonSt.91,1092.0,524_0,0.0,0.0,0.0,1467.0,771_1,56.88,13.78,375.0,2767.88,100.0,5,0.0,167.53,0,tripinfo_WestH6ToSaxonSt.91 emissions_WestH6ToSaxonSt.91,gasoline_euro4,1.0,30308.124891,1076391.713966,162.42811,20.268507,446.135337,343326.857248,0.0
EastAveburyToWestA509.110,1135.0,483_1,0.0,0.0,0.0,1468.0,774_2,29.75,16.7,333.0,2214.99,136.0,6,0.0,202.96,0,tripinfo_EastAveburyToWestA509.110 emissions_EastAveburyToWestA509.110,electric,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.46,1136.0,317_0,0.0,0.0,0.0,1472.0,213_0,19.13,14.23,336.0,1581.8,176.0,5,0.0,223.25,0,tripinfo_EastSilburyToEastAvebury.46 emissions_EastSilburyToEastAvebury.46,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.7,512.0,317_0,0.0,0.0,0.0,1475.0,213_0,19.13,13.09,963.0,1581.86,737.0,14,0.0,843.08,0,tripinfo_EastSilburyToEastAvebury.7 emissions_EastSilburyToEastAvebury.7,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.104,1084.0,483_0,0.0,0.0,0.0,1475.0,774_0,29.75,12.11,391.0,2254.7,159.0,5,0.0,208.0,0,tripinfo_EastAveburyToWestA509.104 emissions_EastAveburyToWestA509.104,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.76,846.0,483_0,0.0,0.0,0.0,1476.0,774_0,29.75,13.45,630.0,2260.81,381.0,9,0.0,461.14,0,tripinfo_EastAveburyToWestA509.76 emissions_EastAveburyToWestA509.76,gasoline_euro4,0.98,76321.445402,1716183.017295,387.225356,37.472224,748.670134,547407.006393,0.0
EastAveburyToWestA509.101,1058.0,483_1,0.0,0.0,0.0,1476.0,774_1,29.75,13.25,418.0,2238.63,178.0,11,0.0,255.57,0,tripinfo_EastAveburyToWestA509.101 emissions_EastAveburyToWestA509.101,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.8,528.0,317_0,0.0,0.0,0.0,1477.0,213_0,19.13,13.07,949.0,1581.8,728.0,13,0.0,834.02,0,tripinfo_EastSilburyToEastAvebury.8 emissions_EastSilburyToEastAvebury.8,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.36,648.0,773_0,0.0,0.0,0.0,1479.0,213_0,19.13,12.54,831.0,2288.55,618.0,7,0.0,663.07,0,tripinfo_WestA509ToAvebury.36 emissions_WestA509ToAvebury.36,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.81,888.0,483_0,0.0,0.0,0.0,1480.0,774_1,29.75,13.65,592.0,2260.82,345.0,10,0.0,436.92,0,tripinfo_EastAveburyToWestA509.81 emissions_EastAveburyToWestA509.81,gasoline_euro4,1.06,70860.647539,1636124.068415,360.416214,35.751368,713.121968,521869.563947,0.0
WestA509ToAvebury.41,738.0,773_0,0.0,0.0,0.0,1481.0,213_0,19.13,13.31,743.0,2288.81,517.0,9,0.0,569.87,0,tripinfo_WestA509ToAvebury.41 emissions_WestA509ToAvebury.41,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.114,1368.0,468_1,0.0,0.0,0.0,1481.0,522_1,56.88,14.12,113.0,1511.92,0.0,0,0.0,14.2,0,tripinfo_V6ToEastH6.114 emissions_V6ToEastH6.114,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.117,1194.0,483_1,0.0,0.0,0.0,1483.0,774_1,29.75,13.92,289.0,2238.66,72.0,11,0.0,130.77,0,tripinfo_EastAveburyToWestA509.117 emissions_EastAveburyToWestA509.117,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.85,922.0,483_1,0.0,0.0,0.0,1485.0,774_0,29.75,11.68,563.0,2241.68,287.0,9,0.0,370.92,0,tripinfo_EastAveburyToWestA509.85 emissions_EastAveburyToWestA509.85,electric,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.68,1224.0,526_0,0.0,0.0,0.0,1488.0,215_1,19.43,11.53,264.0,1477.6,123.0,2,0.0,145.35,0,tripinfo_SouthEvansGateToSilbury.68 emissions_SouthEvansGateToSilbury.68,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.82,897.0,483_0,0.0,0.0,0.0,1490.0,774_0,29.75,11.72,593.0,2254.73,329.0,12,0.0,415.33,0,tripinfo_EastAveburyToWestA509.82 emissions_EastAveburyToWestA509.82,gasoline_euro4,0.93,67534.013012,1533250.374005,342.918837,32.937569,665.458665,489057.605642,0.0
SouthEvansGateToSilbury.70,1260.0,526_0,0.0,0.0,0.0,1490.0,215_1,19.43,15.47,230.0,1477.55,94.0,3,0.0,135.19,0,tripinfo_SouthEvansGateToSilbury.70 emissions_SouthEvansGateToSilbury.70,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.67,769.0,483_1,0.0,0.0,0.0,1492.0,774_0,29.75,12.89,723.0,2328.54,447.0,11,0.0,551.82,0,tripinfo_EastAveburyToWestA509.67 emissions_EastAveburyToWestA509.67,gasoline_euro4,1.01,90528.214958,1991161.218588,458.296457,44.15694,873.638939,635116.599719,0.0
SouthEvansGateToSilbury.71,1278.0,526_0,0.0,0.0,0.0,1492.0,215_1,19.43,12.21,214.0,1477.59,66.0,3,0.0,103.3,0,tripinfo_SouthEvansGateToSilbury.71 emissions_SouthEvansGateToSilbury.71,gasoline_euro4,0.97,18024.76364,605577.746844,95.990678,11.797833,254.330362,193155.761121,0.0
SouthEvansGateToSilbury.76,1368.0,526_0,0.0,0.0,0.0,1494.0,215_1,19.43,16.09,126.0,1477.52,14.0,1,0.0,35.67,0,tripinfo_SouthEvansGateToSilbury.76 emissions_SouthEvansGateToSilbury.76,electric,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.98,1176.0,524_0,0.0,0.0,0.0,1495.0,771_0,56.88,13.71,319.0,2601.19,96.0,4,0.0,141.22,0,tripinfo_WestH6ToSaxonSt.98 emissions_WestH6ToSaxonSt.98,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.99,1041.0,483_1,0.0,0.0,0.0,1502.0,774_1,29.75,12.06,461.0,2218.32,221.0,8,0.0,285.25,0,tripinfo_EastAveburyToWestA509.99 emissions_EastAveburyToWestA509.99,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.92,1104.0,524_0,0.0,0.0,0.0,1506.0,771_0,56.88,10.88,402.0,2613.57,135.0,4,0.0,175.35,0,tripinfo_WestH6ToSaxonSt.92 emissions_WestH6ToSaxonSt.92,electric,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.113,1356.0,468_1,0.0,0.0,0.0,1507.0,522_0,56.88,10.91,151.0,1512.23,0.0,0,0.0,12.25,0,tripinfo_V6ToEastH6.113 emissions_V6ToEastH6.113,electric,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.116,1392.0,468_1,0.0,0.0,0.0,1507.0,522_1,56.88,14.78,115.0,1512.23,0.0,0,0.0,14.4,0,tripinfo_V6ToEastH6.116 emissions_V6ToEastH6.116,gasoline_euro4,1.09,4239.572481,368694.038234,27.464419,6.107541,145.024824,117596.139879,0.0
WestH6ToSaxonSt.93,1116.0,524_0,0.0,0.0,0.0,1508.0,771_0,56.88,13.09,392.0,2602.68,143.0,3,0.0,193.3,0,tripinfo_WestH6ToSaxonSt.93 emissions_WestH6ToSaxonSt.93,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.66,1188.0,770_0,0.0,0.0,0.0,1509.0,522_0,56.88,11.62,321.0,1483.64,170.0,5,0.0,204.94,0,tripinfo_EastA509ToH6.66 emissions_EastA509ToH6.66,gasoline_euro4,0.93,35332.841267,874354.158159,181.134599,18.464626,377.447349,278889.226494,0.0
WestH6ToSaxonSt.104,1248.0,524_0,0.0,0.0,0.0,1509.0,771_0,56.88,14.08,261.0,2613.57,31.0,3,0.0,75.35,0,tripinfo_WestH6ToSaxonSt.104 emissions_WestH6ToSaxonSt.104,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.66,1188.0,526_0,0.0,0.0,0.0,1510.0,215_1,19.43,13.6,322.0,1471.7,179.0,5,0.0,215.82,0,tripinfo_SouthEvansGateToSilbury.66 emissions_SouthEvansGateToSilbury.66,gasoline_euro4,1.0,36615.189742,902006.97233,187.341943,19.082771,388.339204,287709.64119,0.0
EastSilburyToEastAvebury.50,1200.0,317_0,0.0,0.0,0.0,1511.0,213_0,19.13,11.59,311.0,2473.18,66.0,5,0.0,113.29,0,tripinfo_EastSilburyToEastAvebury.50 emissions_EastSilburyToEastAvebury.50,gasoline_euro4,0.92,21243.813266,810793.820695,115.286024,14.57996,332.262316,258611.303875,0.0
WestA509ToAvebury.67,1206.0,773_0,0.0,0.0,0.0,1512.0,213_0,19.13,14.21,306.0,2336.42,104.0,3,0.0,145.87,0,tripinfo_WestA509ToAvebury.67 emissions_WestA509ToAvebury.67,gasoline_euro4,1.06,25311.177122,880323.327178,134.814725,16.587159,362.810865,280789.086017,0.0
SouthEvansGateToSilbury.67,1206.0,526_0,0.0,0.0,0.0,1513.0,215_1,19.43,11.97,307.0,1471.73,156.0,4,0.0,192.39,0,tripinfo_SouthEvansGateToSilbury.67 emissions_SouthEvansGateToSilbury.67,gasoline_euro4,0.93,32974.678095,838537.099893,169.307365,17.239139,358.291723,267464.786415,0.0
SouthEvansGateToSilbury.73,1314.0,526_0,0.0,0.0,0.0,1514.0,215_1,19.43,14.9,200.0,1471.7,67.0,3,0.0,101.28,0,tripinfo_SouthEvansGateToSilbury.73 emissions_SouthEvansGateToSilbury.73,gasoline_euro4,1.07,17223.982274,596010.128064,91.918527,11.355916,247.180705,190104.084495,0.0
V6ToEastH6.115,1380.0,468_1,0.0,0.0,0.0,1514.0,522_1,56.88,12.0,134.0,1512.23,0.0,0,0.0,16.02,0,tripinfo_V6ToEastH6.115 emissions_V6ToEastH6.115,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.33,1188.0,773_0,0.0,0.0,0.0,1516.0,522_1,56.88,12.32,328.0,2762.5,87.0,2,0.0,120.94,0,tripinfo_WestA509ToEastH6.33 emissions_WestA509ToEastH6.33,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.68,1224.0,770_0,0.0,0.0,0.0,1519.0,522_0,56.88,12.93,295.0,1483.69,143.0,4,0.0,188.63,0,tripinfo_EastA509ToH6.68 emissions_EastA509ToH6.68,gasoline_euro4,1.01,31485.417291,827966.806938,162.321292,17.212814,354.930855,264092.298452,0.0
V6ToEastH6.117,1404.0,468_1,0.0,0.0,0.0,1520.0,522_1,56.88,15.45,116.0,1512.23,0.0,0,0.0,20.64,0,tripinfo_V6ToEastH6.117 emissions_V6ToEastH6.117,gasoline_euro4,1.14,4802.232171,406673.47422,30.598191,6.68492,159.173019,129709.903248,0.0
EastA509ToH6.67,1206.0,770_0,0.0,0.0,0.0,1529.0,522_0,56.88,12.24,323.0,1483.69,161.0,4,0.0,208.35,0,tripinfo_EastA509ToH6.67 emissions_EastA509ToH6.67,gasoline_euro4,0.94,35338.413177,870297.556653,180.936925,18.300671,374.663782,277595.53234,0.0
V6ToEastH6.119,1428.0,468_1,0.0,0.0,0.0,1542.0,522_1,56.88,14.14,114.0,1512.23,0.0,0,0.0,13.77,0,tripinfo_V6ToEastH6.119 emissions_V6ToEastH6.119,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.95,1140.0,524_0,0.0,0.0,0.0,1545.0,771_1,56.88,14.71,405.0,2574.97,170.0,7,0.0,228.13,0,tripinfo_WestH6ToSaxonSt.95 emissions_WestH6ToSaxonSt.95,gasoline_euro4,1.06,40077.95792,1174837.803519,209.169841,23.669648,496.067178,374730.022105,0.0
WestH6ToSaxonSt.97,1164.0,524_0,0.0,0.0,0.0,1547.0,771_1,56.88,14.29,383.0,2574.97,162.0,6,0.0,214.19,0,tripinfo_WestH6ToSaxonSt.97 emissions_WestH6ToSaxonSt.97,gasoline_euro4,1.12,36797.969592,1124001.610104,192.508363,22.262735,470.003708,358514.604546,0.0
V6ToEastH6.118,1416.0,468_1,0.0,0.0,0.0,1548.0,522_1,56.88,12.1,132.0,1512.23,0.0,0,0.0,13.78,0,tripinfo_V6ToEastH6.118 emissions_V6ToEastH6.118,gasoline_euro4,0.93,3852.740764,346244.3173,25.34429,5.027929,133.019387,110436.428272,0.0
V6ToEastH6.120,1440.0,468_1,0.0,0.0,0.0,1552.0,522_1,56.88,14.63,112.0,1512.23,0.0,0,0.0,14.07,0,tripinfo_V6ToEastH6.120 emissions_V6ToEastH6.120,gasoline_euro4,1.12,4455.253579,393062.909516,28.971493,6.601541,154.842362,125368.524097,0.0
WestH6ToSaxonSt.94,1128.0,524_0,0.0,0.0,0.0,1554.0,771_1,56.88,12.11,426.0,2767.87,136.0,7,0.0,202.88,0,tripinfo_WestH6ToSaxonSt.94 emissions_WestH6ToSaxonSt.94,gasoline_euro4,0.93,36356.067871,1175805.935333,192.725385,22.674354,493.2651,375037.481765,0.0
EastSilburyToEastAvebury.3,448.0,317_0,0.0,0.0,0.0,1555.0,213_0,19.13,12.02,1107.0,1576.66,858.0,16,0.0,974.51,0,tripinfo_EastSilburyToEastAvebury.3 emissions_EastSilburyToEastAvebury.3,electric,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.119,1211.0,483_0,0.0,0.0,0.0,1555.0,774_0,29.75,13.41,344.0,2254.71,136.0,5,0.0,188.24,0,tripinfo_EastAveburyToWestA509.119 emissions_EastAveburyToWestA509.119,gasoline_euro4,1.05,32492.857305,992764.891403,170.347202,19.804728,418.557944,316654.759715,0.0
WestH6ToSaxonSt.100,1200.0,524_0,0.0,0.0,0.0,1556.0,771_1,56.88,12.89,356.0,2574.96,102.0,6,0.0,167.31,0,tripinfo_WestH6ToSaxonSt.100 emissions_WestH6ToSaxonSt.100,gasoline_euro4,1.0,29331.35761,994544.062461,155.876491,18.874554,412.507425,317221.348938,0.0
WestA509ToAvebury.21,378.0,773_0,0.0,0.0,0.0,1557.0,213_0,19.13,12.08,1179.0,2288.57,874.0,14,0.0,989.74,0,tripinfo_WestA509ToAvebury.21 emissions_WestA509ToAvebury.21,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.44,1104.0,317_0,0.0,0.0,0.0,1559.0,213_0,19.13,12.06,455.0,680.87,354.0,10,0.0,398.44,0,tripinfo_EastSilburyToEastAvebury.44 emissions_EastSilburyToEastAvebury.44,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.83,905.0,483_0,0.0,0.0,0.0,1560.0,774_0,29.75,13.57,655.0,2257.77,386.0,14,0.0,491.9,0,tripinfo_EastAveburyToWestA509.83 emissions_EastAveburyToWestA509.83,gasoline_euro4,1.02,79580.999881,1766873.95133,402.976541,38.750722,771.461301,563576.186277,0.0
EastSilburyToEastAvebury.34,944.0,317_0,0.0,0.0,0.0,1561.0,213_0,19.13,12.92,617.0,680.87,518.0,11,0.0,565.32,0,tripinfo_EastSilburyToEastAvebury.34 emissions_EastSilburyToEastAvebury.34,gasoline_euro4,0.99,93475.482346,1674680.304535,464.883697,40.202706,756.309734,534176.80462,0.0
EastAveburyToWestA509.90,965.0,483_0,0.0,0.0,0.0,1563.0,774_0,29.75,13.17,598.0,2260.91,331.0,10,0.0,431.62,0,tripinfo_EastAveburyToWestA509.90 emissions_EastAveburyToWestA509.90,gasoline_euro4,0.99,69795.113304,1574342.705322,354.165358,34.427516,687.154709,502164.305489,0.0
WestA509ToAvebury.55,990.0,773_0,0.0,0.0,0.0,1563.0,213_0,19.13,14.44,573.0,2288.81,352.0,15,0.0,419.4,0,tripinfo_WestA509ToAvebury.55 emissions_WestA509ToAvebury.55,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.34,1224.0,773_0,0.0,0.0,0.0,1565.0,522_0,56.88,12.96,341.0,2755.0,95.0,3,0.0,140.95,0,tripinfo_WestA509ToEastH6.34 emissions_WestA509ToEastH6.34,gasoline_euro4,1.0,24779.17417,933812.370178,133.711373,16.821645,380.374088,297849.627287,0.0
EastAveburyToWestA509.91,973.0,483_0,0.0,0.0,0.0,1566.0,774_0,29.75,13.03,593.0,2260.81,330.0,9,0.0,424.28,0,tripinfo_EastAveburyToWestA509.91 emissions_EastAveburyToWestA509.91,gasoline_euro4,0.98,68269.422855,1552640.401493,346.31392,33.311839,672.545273,495242.372145,0.0
WestA509ToAvebury.22,399.0,773_0,0.0,0.0,3.0,1567.0,213_0,19.13,12.3,1168.0,2288.83,869.0,16,0.0,990.77,0,tripinfo_WestA509ToAvebury.22 emissions_WestA509ToAvebury.22,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.53,1248.0,317_0,0.0,0.0,0.0,1568.0,213_0,19.13,13.52,320.0,1581.81,149.0,12,0.0,210.26,0,tripinfo_EastSilburyToEastAvebury.53 emissions_EastSilburyToEastAvebury.53,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
