id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
Vittorio_Veneto_1_52,238.0,224[0]_0,0.0,0.0,0.0,529.0,86_0,322.19,11.16,291.0,1143.43,154.0,4,0.0,190.66,0,tripinfo_Vittorio_Veneto_1_52 emissions_Vittorio_Veneto_1_52,gasoline_euro4,0.83,31946.687667,750742.524636,162.931735,15.722895,324.023597,239462.45817,0.0
Togliatti_10_20,28.0,85_1,0.0,0.0,0.0,532.0,204[1][1]_0,436.51,12.48,504.0,2529.49,225.0,7,0.0,306.82,0,tripinfo_Togliatti_10_20 emissions_Togliatti_10_20,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_18,43.0,210_2,0.0,0.0,13.0,532.0,204[1][1]_1,436.51,12.8,489.0,2127.31,224.0,8,0.0,328.12,0,tripinfo_Pepoli_10_18 emissions_Pepoli_10_18,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_51,181.0,8_0,0.0,0.0,0.0,532.0,209_0,396.59,10.21,351.0,2132.89,108.0,4,0.0,148.52,0,tripinfo_XXI_Aprile_7_51 emissions_XXI_Aprile_7_51,gasoline_euro4,0.76,27194.605143,833213.484114,143.040148,15.13892,345.045405,265765.351183,0.0
Costa_12_113,326.0,78[0]_0,0.0,0.0,31.0,532.0,180_0,206.53,13.62,206.0,1585.78,50.0,4,0.0,95.22,0,tripinfo_Costa_12_113 emissions_Costa_12_113,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_98,231.0,203[0]_1,0.0,0.0,0.0,535.0,209_0,396.59,15.33,304.0,1452.4,164.0,4,0.0,213.91,0,tripinfo_Silvani_7_98 emissions_Silvani_7_98,electric,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_1_134,389.0,78[0]_0,0.0,0.0,39.0,535.0,86_0,322.19,14.59,146.0,1580.54,1.0,1,0.0,40.82,0,tripinfo_Costa_1_134 emissions_Costa_1_134,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_88,207.0,203[0]_1,0.0,0.0,0.0,537.0,209_1,396.59,16.27,330.0,1455.9,193.0,5,0.0,240.69,0,tripinfo_Silvani_7_88 emissions_Silvani_7_88,electric,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_71_185,263.0,85_1,0.0,0.0,0.0,537.0,209_0,396.59,14.84,274.0,2026.5,97.0,2,0.0,143.45,0,tripinfo_Togliatti_71_185 emissions_Togliatti_71_185,gasoline_euro4,1.13,23620.644645,785635.780611,125.545402,15.51127,329.688897,250587.255974,0.0
Togliatti_12_298,424.0,85_2,0.0,0.0,0.0,538.0,180_0,206.53,13.33,114.0,709.74,44.0,2,0.0,61.32,0,tripinfo_Togliatti_12_298 emissions_Togliatti_12_298,gasoline_euro4,0.99,10764.10328,333028.244896,56.511992,6.506307,139.925083,106223.562566,0.0
Costa_50_89,254.0,78[0]_0,0.0,0.0,22.0,540.0,60_0,209.9,13.17,286.0,2168.8,49.0,2,0.0,118.79,0,tripinfo_Costa_50_89 emissions_Costa_50_89,gasoline_euro4,0.97,19901.989684,771950.204616,108.3603,14.239252,319.831723,246221.008474,0.0
Silvani_7_100,235.0,203[0]_1,0.0,0.0,0.0,542.0,209_0,396.59,13.03,307.0,1452.4,156.0,4,0.0,202.71,0,tripinfo_Silvani_7_100 emissions_Silvani_7_100,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_50_91,260.0,78[0]_0,0.0,0.0,23.0,542.0,60_0,209.9,15.72,282.0,2168.8,47.0,2,0.0,138.04,0,tripinfo_Costa_50_91 emissions_Costa_50_91,gasoline_euro4,1.13,20757.915597,825109.512924,113.430091,15.751425,344.852831,263175.733086,0.0
Silvani_7_109,257.0,203[0]_0,0.0,0.0,0.0,544.0,209_1,396.59,14.6,287.0,1455.9,135.0,3,0.0,187.6,0,tripinfo_Silvani_7_109 emissions_Silvani_7_109,gasoline_euro4,1.06,30893.623446,796670.248747,158.990022,16.58291,341.040846,254110.208429,0.0
Pepoli_11_41,84.0,210_2,0.0,0.0,14.0,546.0,124_1,26.37,13.88,462.0,1679.96,261.0,6,0.0,338.18,0,tripinfo_Pepoli_11_41 emissions_Pepoli_11_41,gasoline_euro4,1.0,55591.31624,1305840.497216,283.410803,28.625397,571.575435,416519.174226,0.0
Pepoli_11_117,200.0,210_1,0.0,0.0,0.0,546.0,124_0,26.37,13.42,346.0,1027.26,213.0,7,0.0,270.56,0,tripinfo_Pepoli_11_117 emissions_Pepoli_11_117,gasoline_euro4,0.99,43848.352504,919381.533072,221.018856,20.606872,404.674262,293254.315444,0.0
Togliatti_12_303,431.0,85_2,0.0,0.0,0.0,546.0,180_0,206.53,14.4,115.0,709.74,42.0,3,0.0,66.81,0,tripinfo_Togliatti_12_303 emissions_Togliatti_12_303,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_252,432.0,210_0,0.0,0.0,0.0,546.0,134_0,11.31,8.12,114.0,518.39,67.0,1,0.0,79.88,0,tripinfo_Pepoli_8_252 emissions_Pepoli_8_252,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_24,61.0,210_2,0.0,0.0,20.0,547.0,124_1,26.37,13.41,486.0,1413.37,292.0,8,0.0,386.62,0,tripinfo_Pepoli_11_24 emissions_Pepoli_11_24,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_150,258.0,210_1,0.0,0.0,1.0,549.0,124_1,26.37,12.47,291.0,1024.3,183.0,3,0.0,211.39,0,tripinfo_Pepoli_11_150 emissions_Pepoli_11_150,gasoline_euro4,0.93,35225.312146,766512.958712,178.084171,16.689505,334.007117,244493.690118,0.0
Silvani_7_85,200.0,203[0]_1,0.0,0.0,0.0,550.0,209_0,396.59,11.18,350.0,1459.4,190.0,5,0.0,230.07,0,tripinfo_Silvani_7_85 emissions_Silvani_7_85,gasoline_euro4,0.88,38894.960908,924992.368144,198.461014,19.251574,397.457931,295042.390805,0.0
Silvani_7_93,219.0,203[0]_0,0.0,0.0,0.0,550.0,209_1,396.59,11.16,331.0,1455.9,163.0,5,0.0,209.51,0,tripinfo_Silvani_7_93 emissions_Silvani_7_93,electric,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_156,223.0,85_0,0.0,0.0,1.0,550.0,14_0,78.26,13.61,327.0,1111.28,134.0,9,0.0,242.96,0,tripinfo_Togliatti_3_156 emissions_Togliatti_3_156,gasoline_euro4,0.99,37326.510251,877207.210895,190.368586,19.00738,383.536017,279799.762744,0.0
Pepoli_11_156,268.0,210_1,0.0,0.0,1.0,551.0,124_1,26.37,14.67,283.0,1024.3,182.0,3,0.0,222.17,0,tripinfo_Pepoli_11_156 emissions_Pepoli_11_156,electric,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_149,255.0,210_1,0.0,0.0,0.0,553.0,124_1,26.37,14.54,298.0,1024.3,191.0,4,0.0,226.97,0,tripinfo_Pepoli_11_149 emissions_Pepoli_11_149,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_70_68,195.0,78[0]_0,0.0,0.0,18.0,554.0,209_0,396.59,13.14,359.0,2492.04,90.0,3,0.0,167.12,0,tripinfo_Costa_70_68 emissions_Costa_70_68,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_161,229.0,85_0,0.0,0.0,0.0,554.0,10_0,94.63,13.41,325.0,1476.33,106.0,5,0.0,214.08,0,tripinfo_Togliatti_3_161 emissions_Togliatti_3_161,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_268,459.0,210_0,0.0,0.0,0.0,554.0,134_0,11.31,7.63,95.0,518.39,39.0,1,0.0,50.74,0,tripinfo_Pepoli_8_268 emissions_Pepoli_8_268,electric,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_328,467.0,85_2,0.0,0.0,0.0,554.0,180_0,206.53,12.99,87.0,709.74,3.0,2,0.0,32.34,0,tripinfo_Togliatti_12_328 emissions_Togliatti_12_328,gasoline_euro4,0.96,5428.977376,244213.022495,30.246873,4.322628,99.763904,77893.778285,0.0
Pepoli_11_179,308.0,210_1,0.0,0.0,2.0,555.0,124_1,26.37,14.32,247.0,1024.3,144.0,3,0.0,179.45,0,tripinfo_Pepoli_11_179 emissions_Pepoli_11_179,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_70_81,231.0,78[0]_0,0.0,0.0,20.0,557.0,209_1,396.59,15.21,326.0,2492.04,65.0,4,0.0,158.04,0,tripinfo_Costa_70_81 emissions_Costa_70_81,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_269,462.0,210_0,0.0,0.0,1.0,557.0,134_0,11.31,10.15,95.0,518.39,38.0,1,0.0,56.62,0,tripinfo_Pepoli_8_269 emissions_Pepoli_8_269,gasoline_euro4,1.01,9361.238227,264015.740713,48.75743,5.309347,112.351958,84211.507671,0.0
Pepoli_11_178,305.0,210_1,0.0,0.0,0.0,558.0,124_1,26.37,10.82,253.0,1024.3,136.0,4,0.0,167.17,0,tripinfo_Pepoli_11_178 emissions_Pepoli_11_178,electric,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_50_92,263.0,78[0]_0,0.0,0.0,23.0,559.0,60_0,209.9,10.7,296.0,2168.8,33.0,3,0.0,105.54,0,tripinfo_Costa_50_92 emissions_Costa_50_92,gasoline_euro4,0.86,18265.35147,734364.141413,100.160372,12.88464,300.995795,234232.854293,0.0
Costa_70_72,207.0,78[0]_0,0.0,0.0,19.0,560.0,209_0,396.59,12.0,353.0,2492.04,77.0,3,0.0,139.87,0,tripinfo_Costa_70_72 emissions_Costa_70_72,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_50_93,266.0,78[0]_0,0.0,0.0,24.0,560.0,60_0,209.9,12.63,294.0,2168.8,30.0,3,0.0,121.19,0,tripinfo_Costa_50_93 emissions_Costa_50_93,gasoline_euro4,0.93,18820.041957,764610.934314,103.49174,13.899567,316.755809,243879.674947,0.0
XXI_Aprile_7_92,327.0,8_0,0.0,0.0,0.0,561.0,209_1,396.59,15.38,234.0,2129.22,24.0,3,0.0,96.42,0,tripinfo_XXI_Aprile_7_92 emissions_XXI_Aprile_7_92,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_50_97,278.0,78[0]_0,0.0,0.0,25.0,562.0,60_0,209.9,14.65,284.0,2168.8,32.0,4,0.0,137.91,0,tripinfo_Costa_50_97 emissions_Costa_50_97,gasoline_euro4,1.11,18910.71426,797520.717362,104.622819,14.641403,330.349024,254376.007292,0.0
Togliatti_71_60,85.0,85_0,0.0,0.0,0.0,564.0,209_0,396.59,11.41,479.0,2710.92,158.0,6,0.0,234.77,0,tripinfo_Togliatti_71_60 emissions_Togliatti_71_60,electric,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_50_99,284.0,78[0]_0,0.0,0.0,26.0,564.0,60_0,209.9,15.34,280.0,2168.8,35.0,3,0.0,135.18,0,tripinfo_Costa_50_99 emissions_Costa_50_99,gasoline_euro4,1.13,18996.803817,807058.726573,105.100292,15.188491,335.822884,257417.724418,0.0
XXI_Aprile_7_81,288.0,8_0,0.0,0.0,0.0,564.0,209_1,396.59,13.51,276.0,2129.22,56.0,3,0.0,120.61,0,tripinfo_XXI_Aprile_7_81 emissions_XXI_Aprile_7_81,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_8_115,332.0,78[0]_0,0.0,0.0,32.0,564.0,134_0,11.31,13.01,232.0,1641.67,70.0,4,0.0,111.59,0,tripinfo_Costa_8_115 emissions_Costa_8_115,gasoline_euro4,0.99,19291.688503,639857.485186,102.147176,11.989709,264.301457,204090.39959,0.0
Togliatti_3_166,236.0,85_0,0.0,0.0,0.0,565.0,14_0,78.26,11.76,329.0,1111.28,142.0,5,0.0,240.32,0,tripinfo_Togliatti_3_166 emissions_Togliatti_3_166,gasoline_euro4,0.93,36884.066775,835538.948603,187.148478,17.858633,362.880948,266510.16446,0.0
Togliatti_71_93,132.0,85_0,0.0,0.0,0.0,566.0,209_1,396.59,14.55,434.0,2714.14,114.0,6,0.0,251.08,0,tripinfo_Togliatti_71_93 emissions_Togliatti_71_93,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_50_101,290.0,78[0]_0,0.0,0.0,27.0,566.0,60_0,209.9,15.22,276.0,2168.8,32.0,3,0.0,127.82,0,tripinfo_Costa_50_101 emissions_Costa_50_101,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_332,474.0,85_2,0.0,0.0,2.0,566.0,180_0,206.53,5.09,92.0,709.74,2.0,1,0.0,37.65,0,tripinfo_Togliatti_12_332 emissions_Togliatti_12_332,gasoline_euro4,0.95,5615.199534,247335.39403,31.243743,4.396358,101.466062,78889.725332,0.0
Togliatti_12_339,482.0,85_2,0.0,0.0,0.0,569.0,180_0,206.53,7.66,87.0,709.74,1.0,1,0.0,33.44,0,tripinfo_Togliatti_12_339 emissions_Togliatti_12_339,gasoline_euro4,0.98,5446.53736,244363.620657,30.447885,4.467585,101.04971,77941.64661,0.0
XXI_Aprile_94_3,10.0,8_0,0.0,0.0,0.0,570.0,54_0,301.28,12.39,560.0,2625.57,250.0,10,0.0,356.86,0,tripinfo_XXI_Aprile_94_3 emissions_XXI_Aprile_94_3,gasoline_euro4,0.95,58260.327132,1465202.796958,298.937997,30.268248,627.375216,467350.033913,0.0
Togliatti_2_176,250.0,85_0,0.0,0.0,0.0,570.0,77[1][1]_0,464.98,13.68,320.0,1146.48,130.0,5,0.0,239.62,0,tripinfo_Togliatti_2_176 emissions_Togliatti_2_176,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_1_136,394.0,78[0]_0,0.0,0.0,39.0,570.0,86_0,322.19,13.14,176.0,1192.74,58.0,4,0.0,88.49,0,tripinfo_Costa_1_136 emissions_Costa_1_136,gasoline_euro4,1.0,15310.915447,496655.97102,80.973085,9.588318,207.353086,158414.403275,0.0
Audinot_7_22,471.0,131_0,0.0,0.0,0.0,570.0,209_1,396.59,16.51,99.0,874.23,23.0,1,0.0,46.71,0,tripinfo_Audinot_7_22 emissions_Audinot_7_22,gasoline_euro4,1.24,7975.741463,325677.629968,43.656912,6.29215,135.002121,103877.51448,0.0
Costa_1_149,431.0,78[0]_0,0.0,0.0,42.0,571.0,86_1,322.19,12.22,140.0,1186.38,25.0,1,0.0,47.63,0,tripinfo_Costa_1_149 emissions_Costa_1_149,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_341,485.0,85_2,0.0,0.0,0.0,571.0,180_0,206.53,8.43,86.0,709.74,0.0,0,0.0,37.4,0,tripinfo_Togliatti_12_341 emissions_Togliatti_12_341,gasoline_euro4,1.07,5340.613709,251526.664606,29.851429,4.525712,102.821956,80226.254492,0.0
XXI_Aprile_1_93,330.0,8_0,0.0,0.0,0.0,572.0,86_2,322.19,12.98,242.0,1750.8,63.0,3,0.0,108.4,0,tripinfo_XXI_Aprile_1_93 emissions_XXI_Aprile_1_93,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_1_115,409.0,8_0,0.0,0.0,0.0,573.0,86_0,322.19,13.45,164.0,1220.18,32.0,3,0.0,73.29,0,tripinfo_XXI_Aprile_1_115 emissions_XXI_Aprile_1_115,gasoline_euro4,0.99,12587.193722,475757.522522,68.090036,8.86429,197.072555,151747.601044,0.0
Togliatti_12_342,488.0,85_2,0.0,0.0,1.0,573.0,180_0,206.53,9.28,85.0,709.74,0.0,0,0.0,35.56,0,tripinfo_Togliatti_12_342 emissions_Togliatti_12_342,gasoline_euro4,1.06,4806.680925,244234.142662,27.481,4.442394,100.828968,77899.954434,0.0
Togliatti_71_99,140.0,85_0,0.0,0.0,0.0,575.0,209_0,396.59,12.78,435.0,2710.92,108.0,5,0.0,217.84,0,tripinfo_Togliatti_71_99 emissions_Togliatti_71_99,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_346,492.0,85_2,0.0,0.0,0.0,575.0,180_0,206.53,11.14,83.0,709.74,0.0,0,0.0,37.48,0,tripinfo_Togliatti_12_346 emissions_Togliatti_12_346,gasoline_euro4,1.14,5066.122996,262463.75471,29.050559,4.819121,108.393929,83714.283502,0.0
Costa_70_65,186.0,78[0]_0,0.0,0.0,17.0,577.0,209_0,396.59,13.12,391.0,2745.35,109.0,4,0.0,192.77,0,tripinfo_Costa_70_65 emissions_Costa_70_65,gasoline_euro4,1.03,31245.360588,1084590.387155,166.595546,20.559663,451.106638,345942.113497,0.0
Costa_50_109,314.0,78[0]_0,0.0,0.0,30.0,578.0,60_0,209.9,14.71,264.0,2168.8,20.0,2,0.0,121.31,0,tripinfo_Costa_50_109 emissions_Costa_50_109,gasoline_euro4,1.14,17272.038856,781756.11166,96.260525,14.560335,323.646277,249346.683422,0.0
Audinot_12_3,64.0,131_0,0.0,0.0,0.0,579.0,180_0,206.53,10.26,515.0,2628.62,245.0,7,0.0,333.95,0,tripinfo_Audinot_12_3 emissions_Audinot_12_3,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Audinot_12_6,128.0,131_0,0.0,0.0,0.0,581.0,180_0,206.53,11.36,453.0,2628.62,193.0,5,0.0,266.46,0,tripinfo_Audinot_12_6 emissions_Audinot_12_6,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_50_112,323.0,78[0]_0,0.0,0.0,31.0,581.0,60_0,209.9,15.03,258.0,2168.8,16.0,2,0.0,111.27,0,tripinfo_Costa_50_112 emissions_Costa_50_112,gasoline_euro4,1.11,15234.783046,733183.415151,85.953286,13.367792,301.491068,233853.810302,0.0
Togliatti_2_229,330.0,85_0,0.0,0.0,4.0,581.0,77[1][1]_0,464.98,12.13,251.0,1146.48,103.0,7,0.0,162.78,0,tripinfo_Togliatti_2_229 emissions_Togliatti_2_229,gasoline_euro4,0.96,25550.421372,657157.991261,131.325911,13.550466,281.712715,209610.725805,0.0
XXI_Aprile_12_112,398.0,8_0,0.0,0.0,0.0,583.0,180_0,206.53,14.49,185.0,1243.68,48.0,2,0.0,99.31,0,tripinfo_XXI_Aprile_12_112 emissions_XXI_Aprile_12_112,gasoline_euro4,1.07,16743.729566,564305.58433,89.197183,11.336116,239.041719,179991.091564,0.0
Togliatti_71_107,157.0,85_0,0.0,0.0,5.0,586.0,209_1,396.59,12.05,429.0,2840.95,87.0,3,0.0,205.25,0,tripinfo_Togliatti_71_107 emissions_Togliatti_71_107,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_12_116,412.0,8_0,0.0,0.0,0.0,587.0,180_0,206.53,11.32,175.0,1243.68,25.0,2,0.0,68.59,0,tripinfo_XXI_Aprile_12_116 emissions_XXI_Aprile_12_116,gasoline_euro4,0.85,12125.197335,463293.296472,65.891775,8.206195,190.099039,147772.391454,0.0
Togliatti_71_104,148.0,85_0,0.0,0.0,0.0,588.0,209_0,396.59,11.05,440.0,2840.95,90.0,3,0.0,180.16,0,tripinfo_Togliatti_71_104 emissions_Togliatti_71_104,electric,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_105,247.0,203[0]_0,0.0,0.0,0.0,589.0,209_2,396.59,15.13,342.0,1452.4,186.0,6,0.0,248.31,0,tripinfo_Silvani_7_105 emissions_Silvani_7_105,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_12_130,462.0,8_0,0.0,0.0,0.0,589.0,180_0,206.53,13.14,127.0,1243.68,0.0,0,0.0,34.21,0,tripinfo_XXI_Aprile_12_130 emissions_XXI_Aprile_12_130,gasoline_euro4,0.98,5684.240629,351610.243149,33.782735,5.741635,140.383458,112148.218234,0.0
Silvani_7_107,252.0,203[0]_0,0.0,0.0,0.0,591.0,209_1,396.59,14.39,339.0,1452.4,182.0,6,0.0,245.27,0,tripinfo_Silvani_7_107 emissions_Silvani_7_107,gasoline_euro4,1.12,39955.893156,967349.174889,204.205708,20.910289,418.806168,308551.529374,0.0
XXI_Aprile_12_126,448.0,8_0,0.0,0.0,0.0,591.0,180_0,206.53,11.88,143.0,1243.68,0.0,0,0.0,45.64,0,tripinfo_XXI_Aprile_12_126 emissions_XXI_Aprile_12_126,gasoline_euro4,0.94,7231.162633,390876.912958,41.673602,6.488571,156.971718,124673.002239,0.0
Silvani_7_108,254.0,203[0]_1,0.0,0.0,0.0,592.0,209_0,396.59,12.51,338.0,1459.4,183.0,5,0.0,231.66,0,tripinfo_Silvani_7_108 emissions_Silvani_7_108,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_8_36,128.0,8_0,0.0,0.0,0.0,594.0,134_0,11.31,12.34,466.0,2339.48,231.0,5,0.0,290.59,0,tripinfo_XXI_Aprile_8_36 emissions_XXI_Aprile_8_36,gasoline_euro4,0.98,49237.299164,1292125.187386,253.859583,26.747851,553.717851,412142.679574,0.0
Silvani_7_95,224.0,203[0]_1,0.0,0.0,0.0,595.0,209_2,396.59,12.77,371.0,1455.9,186.0,6,0.0,262.19,0,tripinfo_Silvani_7_95 emissions_Silvani_7_95,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_114,268.0,203[0]_1,0.0,0.0,0.0,596.0,209_1,396.59,13.85,328.0,1455.9,164.0,5,0.0,225.79,0,tripinfo_Silvani_7_114 emissions_Silvani_7_114,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_82_62,284.0,224[0]_0,0.0,0.0,0.0,596.0,134_0,11.31,12.04,312.0,1561.98,150.0,4,0.0,181.65,0,tripinfo_Vittorio_Veneto_82_62 emissions_Vittorio_Veneto_82_62,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_2_206,293.0,85_0,0.0,0.0,0.0,597.0,77[1][1]_0,464.98,11.69,304.0,1146.48,118.0,6,0.0,209.29,0,tripinfo_Togliatti_2_206 emissions_Togliatti_2_206,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_137,323.0,203[0]_0,0.0,0.0,0.0,597.0,203[0]_0,401.19,4.84,274.0,401.19,199.0,4,0.0,244.89,0,tripinfo_Silvani_11_137 emissions_Silvani_11_137,gasoline_euro4,0.99,39245.408905,729856.685636,195.741422,17.067059,326.735829,232803.69875,0.0
Silvani_11_158,372.0,203[0]_2,0.0,0.0,0.0,597.0,203[0]_2,401.19,5.49,225.0,401.19,166.0,3,0.0,199.25,0,tripinfo_Silvani_11_158 emissions_Silvani_11_158,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_161,467.0,78[0]_0,0.0,0.0,47.0,597.0,180_0,206.53,10.55,130.0,1216.24,0.0,0,0.0,13.36,0,tripinfo_Costa_12_161 emissions_Costa_12_161,gasoline_euro4,0.77,4506.721259,298912.432986,27.334865,4.190069,115.618576,95340.481383,0.0
Audinot_3_7,150.0,131_0,0.0,0.0,0.0,598.0,10_0,94.63,12.76,448.0,1749.81,269.0,4,0.0,313.5,0,tripinfo_Audinot_3_7 emissions_Audinot_3_7,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_2_37,169.0,224[0]_0,0.0,0.0,0.0,598.0,77[1][1]_0,464.98,13.18,429.0,1629.95,247.0,8,0.0,320.04,0,tripinfo_Vittorio_Veneto_2_37 emissions_Vittorio_Veneto_2_37,gasoline_euro4,1.1,51954.73511,1183001.470688,263.806251,25.7756,514.701004,377338.962456,0.0
Silvani_7_96,226.0,203[0]_0,0.0,0.0,0.0,599.0,209_0,396.59,11.75,373.0,1459.4,198.0,5,0.0,249.96,0,tripinfo_Silvani_7_96 emissions_Silvani_7_96,gasoline_euro4,0.86,42063.460339,985091.563044,214.422509,20.807507,426.003561,314212.089725,0.0
Silvani_11_162,382.0,203[0]_2,0.0,0.0,0.0,599.0,203[0]_2,401.19,7.97,217.0,401.19,156.0,3,0.0,188.59,0,tripinfo_Silvani_11_162 emissions_Silvani_11_162,gasoline_euro4,1.02,30842.782415,608593.070923,154.754304,14.312795,273.193086,194122.728591,0.0
Costa_12_164,476.0,78[0]_0,0.0,0.0,48.0,599.0,180_0,206.53,13.47,123.0,1213.41,0.0,0,0.0,41.34,0,tripinfo_Costa_12_164 emissions_Costa_12_164,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_74,263.0,8_0,0.0,0.0,0.0,600.0,209_1,396.59,14.84,337.0,2132.89,119.0,3,0.0,193.91,0,tripinfo_XXI_Aprile_7_74 emissions_XXI_Aprile_7_74,gasoline_euro4,1.08,30402.90437,939257.606871,159.915555,18.648798,395.959646,299587.829146,0.0
Silvani_11_166,391.0,203[0]_2,0.0,0.0,0.0,601.0,203[0]_2,401.19,9.13,210.0,401.19,148.0,4,0.0,184.1,0,tripinfo_Silvani_11_166 emissions_Silvani_11_166,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_72,256.0,8_0,0.0,0.0,0.0,602.0,209_0,396.59,12.72,346.0,2132.89,128.0,4,0.0,177.33,0,tripinfo_XXI_Aprile_7_72 emissions_XXI_Aprile_7_72,gasoline_euro4,0.92,30229.294511,899235.599422,158.096034,17.294163,375.769342,286823.701016,0.0
XXI_Aprile_7_82,291.0,8_0,0.0,0.0,0.0,602.0,209_1,396.59,14.23,311.0,2132.89,115.0,4,0.0,169.46,0,tripinfo_XXI_Aprile_7_82 emissions_XXI_Aprile_7_82,gasoline_euro4,1.1,27656.26753,867824.267986,145.694872,17.269341,365.059273,276802.999079,0.0
Vittorio_Veneto_2_38,174.0,224[0]_0,0.0,0.0,0.0,603.0,77[1][1]_0,464.98,13.36,429.0,1629.95,238.0,7,0.0,308.77,0,tripinfo_Vittorio_Veneto_2_38 emissions_Vittorio_Veneto_2_38,gasoline_euro4,1.0,50609.013533,1150539.021388,256.789912,24.863803,499.57297,366984.764017,0.0
Costa_12_163,473.0,78[0]_0,0.0,0.0,48.0,603.0,180_0,206.53,7.89,130.0,1216.24,0.0,0,0.0,15.2,0,tripinfo_Costa_12_163 emissions_Costa_12_163,electric,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_9_103,149.0,85_1,0.0,0.0,3.0,604.0,54_0,301.28,14.2,455.0,1804.37,236.0,8,0.0,335.65,0,tripinfo_Togliatti_9_103 emissions_Togliatti_9_103,gasoline_euro4,1.11,53489.749358,1264119.081911,272.60086,27.479576,550.011654,403211.574128,0.0
XXI_Aprile_7_73,259.0,8_0,0.0,0.0,0.0,604.0,209_1,396.59,12.57,345.0,2132.89,124.0,4,0.0,183.0,0,tripinfo_XXI_Aprile_7_73 emissions_XXI_Aprile_7_73,gasoline_euro4,0.96,31112.449207,930575.620711,163.0162,18.411092,392.886558,296819.293894,0.0
Silvani_11_143,337.0,203[0]_0,0.0,0.0,0.0,604.0,203[0]_0,401.19,10.96,267.0,401.19,190.0,3,0.0,233.99,0,tripinfo_Silvani_11_143 emissions_Silvani_11_143,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
